50	10
54.1	43.4	16.8	4.4	50.5	71.1	24.9	47.9	49.6	21.4
0.0	10.3	90.4	26.8	16.3	73.3	81.0	14.0	91.5	48.9
27.9	28.6	13.2	37.5	57.4	12.1	13.8	79.3	17.6	97.6
74.8	6.8	89.8	58.2	60.3	31.5	65.5	80.5	47.0	85.1
79.6	46.0	96.5	6.4	68.8	41.9	64.4	55.7	53.7	2.4
92.7	75.9	85.2	24.1	41.7	37.8	46.8	28.2	61.1	25.0
88.2	82.8	32.6	54.9	2.0	34.5	65.4	65.2	23.7	44.3
64.9	34.8	72.4	49.9	31.7	59.9	98.8	88.1	76.9	64.6
77.4	67.6	93.7	43.3	20.8	31.6	97.7	13.1	3.1	4.0
84.3	99.3	7.8	80.5	39.0	10.7	46.9	5.7	1.9	4.7
22.8	71.9	70.5	73.4	87.1	78.0	0.1	57.0	71.0	33.2
61.8	38.7	78.7	70.5	87.2	33.2	67.7	54.8	32.6	13.4
36.3	64.8	96.5	55.0	63.0	61.4	82.8	41.9	70.6	19.8
76.3	55.7	95.3	46.7	52.1	19.6	38.9	97.1	2.9	77.1
35.7	58.7	85.0	91.9	99.8	82.4	3.2	49.8	85.7	72.2
12.4	98.6	0.4	97.7	8.5	77.7	18.2	27.8	93.1	39.3
72.3	23.1	61.5	8.6	10.7	76.3	57.7	52.9	33.2	21.1
88.6	35.4	50.1	26.3	93.3	48.4	77.0	38.2	68.7	65.0
89.5	32.9	41.6	6.6	79.7	74.1	95.7	72.6	40.5	53.7
35.4	26.4	25.3	47.9	44.3	39.8	20.5	84.3	89.7	26.0
82.5	77.4	18.6	25.8	4.8	22.7	93.2	29.7	63.9	50.8
47.6	50.6	98.6	44.0	51.1	64.2	98.0	16.7	50.6	20.9
9.7	96.0	47.9	31.2	99.8	21.3	17.8	18.3	66.3	57.4
37.1	8.3	5.2	91.1	82.4	21.2	82.4	36.4	31.9	27.4
22.1	76.8	43.1	27.4	37.3	39.2	89.3	50.2	36.6	53.6
76.3	95.7	56.8	96.8	61.1	19.7	45.1	95.2	11.2	19.9
16.8	23.5	81.6	59.0	93.8	39.7	2.3	86.2	58.3	87.8
97.3	5.9	48.9	79.8	20.2	66.1	45.0	77.6	8.6	18.3
67.3	32.0	82.0	40.2	80.7	5.6	66.9	52.7	15.2	90.2
50.8	89.5	66.8	6.0	57.1	94.9	37.9	96.0	79.9	22.0
2.0	16.6	73.9	86.1	12.5	5.9	23.0	51.9	23.5	20.1
57.3	10.3	54.8	2.3	22.6	88.6	33.2	12.8	4.2	2.1
3.3	70.5	77.2	71.9	10.2	51.2	82.5	85.6	32.0	17.3
42.8	91.8	53.3	23.3	96.7	58.8	57.6	61.9	98.1	85.1
97.7	1.6	15.7	28.0	58.7	11.0	89.8	24.9	21.6	62.1
87.6	40.0	3.4	53.8	78.0	31.7	52.3	9.9	83.8	18.2
12.5	41.8	25.1	96.2	4.3	24.9	82.3	34.4	26.3	38.9
13.3	56.9	95.8	76.9	46.4	37.4	84.6	40.2	89.2	19.5
69.4	58.9	7.8	72.0	7.8	10.4	62.5	86.0	71.8	8.0
4.4	89.3	93.5	18.9	78.1	51.4	25.8	34.5	56.7	27.3
26.8	93.8	33.4	25.2	46.5	85.5	99.1	26.5	95.7	66.5
84.8	36.4	92.8	65.6	72.2	11.0	83.0	73.3	33.1	21.3
98.6	43.8	12.0	12.8	13.6	91.0	87.0	43.8	14.4	81.7
63.7	40.9	53.1	51.4	83.2	11.3	32.0	97.9	55.5	90.7
37.1	58.7	74.6	17.0	49.3	11.5	88.7	38.4	16.4	85.9
87.0	71.9	71.7	85.5	66.3	72.1	21.2	33.6	49.6	91.4
65.9	37.2	23.8	63.3	68.2	51.2	83.6	71.2	92.1	85.5
26.9	99.6	90.1	36.6	41.7	37.5	66.2	52.1	5.8	87.1
67.9	69.6	24.7	66.8	4.1	10.0	89.6	28.2	74.3	59.4
48.1	33.5	5.6	16.3	78.0	74.2	67.9	43.9	8.0	72.0
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
