50	10
25.0	6.9	90.6	96.1	57.1	83.4	40.6	7.3	3.6	74.0
72.0	42.4	50.7	98.2	16.3	90.6	81.3	33.0	72.3	72.3
78.1	85.2	62.5	72.6	54.7	82.2	36.5	11.9	51.1	36.1
67.8	39.5	84.1	30.7	33.6	0.8	83.9	3.9	3.0	37.7
81.2	57.1	5.9	81.4	25.6	79.4	17.4	1.9	84.1	49.7
89.0	46.3	37.7	53.9	56.2	95.3	73.3	8.3	86.4	17.3
27.5	49.2	59.6	61.6	7.7	45.5	79.6	95.4	91.4	47.0
72.7	49.8	0.2	71.0	3.0	73.2	62.5	96.4	68.7	88.8
45.6	96.6	77.2	92.3	56.4	55.7	7.7	60.8	78.2	80.2
70.9	72.5	21.2	85.7	37.8	43.7	54.4	52.4	77.7	76.5
30.1	96.5	24.4	30.7	85.2	55.5	69.9	34.6	98.6	11.1
99.6	56.7	50.9	77.7	87.2	8.4	38.6	93.9	97.9	43.6
32.8	4.2	88.5	24.4	94.7	22.5	32.8	72.0	98.3	52.6
21.4	55.2	61.3	3.7	27.1	95.3	16.3	14.6	52.5	83.6
11.7	3.0	58.4	70.3	97.0	26.5	74.6	98.0	21.7	60.3
21.0	33.8	58.1	88.6	10.2	77.1	47.1	13.3	40.8	55.6
4.9	33.6	86.8	19.5	38.5	27.6	16.7	25.0	52.8	57.0
33.4	64.1	63.2	23.6	36.3	36.0	32.9	20.3	51.3	93.6
88.3	62.5	89.4	52.5	53.7	79.2	9.9	83.7	72.2	66.4
22.8	55.2	89.1	81.9	76.5	91.4	98.9	42.2	69.9	34.7
40.7	84.9	70.5	77.5	66.4	86.0	72.9	36.1	56.5	2.5
53.4	50.0	12.7	55.9	50.4	50.3	52.2	27.2	1.7	22.6
51.5	35.6	99.4	74.4	49.4	68.1	20.8	94.4	78.3	0.6
70.6	84.8	56.5	40.2	11.6	10.9	34.3	23.7	1.5	51.7
53.1	77.4	62.0	50.4	90.4	78.2	85.1	24.7	83.2	99.5
59.3	8.4	93.7	63.1	42.2	29.4	6.3	38.1	49.9	60.4
39.3	83.2	4.0	70.1	32.9	85.1	74.1	8.8	62.3	30.7
76.9	56.2	85.8	87.9	33.5	33.0	54.0	19.1	28.8	42.7
94.6	19.0	62.2	90.7	89.1	62.3	64.8	28.6	72.7	40.8
83.5	75.3	81.8	7.8	5.0	33.2	74.6	8.0	48.6	0.6
5.9	84.8	48.0	94.3	93.9	19.9	72.1	72.8	54.2	33.4
15.6	85.0	83.2	78.2	99.4	32.3	77.3	0.8	24.6	72.9
46.1	89.8	58.8	2.3	22.1	6.7	35.4	9.1	62.0	70.6
4.7	66.0	89.0	15.7	15.3	53.3	18.0	61.3	39.0	88.4
16.1	7.0	39.2	92.2	62.1	82.1	44.1	30.0	23.5	48.3
70.9	53.9	54.0	12.2	93.1	10.1	81.7	83.0	53.0	16.4
69.4	47.2	5.4	55.0	46.5	14.2	49.8	42.8	91.6	6.4
93.1	47.4	84.4	80.3	98.2	1.1	20.0	17.6	56.0	35.3
71.2	42.1	59.9	6.0	83.3	0.9	27.5	53.0	75.4	69.1
30.3	67.9	58.4	69.3	49.3	78.8	46.0	83.9	42.9	13.6
11.3	66.9	51.0	21.9	8.8	41.3	12.5	38.9	80.5	81.3
76.2	74.0	55.2	37.9	52.7	81.3	89.5	61.4	56.5	79.4
93.2	3.7	97.9	18.6	40.1	8.3	63.1	8.4	26.6	60.3
81.3	84.7	96.8	66.1	15.7	61.2	55.7	41.5	84.1	15.7
56.7	94.9	74.6	93.2	32.9	76.5	56.1	10.4	16.3	91.1
99.4	61.2	1.9	76.6	69.3	13.7	10.9	34.3	6.1	77.4
42.5	15.2	77.3	46.5	50.2	77.2	94.0	81.7	90.3	32.7
41.0	62.3	85.3	79.6	17.6	33.9	56.5	45.2	1.8	66.1
34.2	36.4	68.8	19.2	12.7	12.8	82.7	93.4	3.0	66.6
75.7	15.0	90.6	95.7	44.3	49.6	54.4	75.6	26.0	94.1
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
