50	10
39.6	45.7	7.9	76.9	65.4	96.2	6.7	92.4	96.9	75.2
21.6	75.5	13.8	11.4	62.1	12.4	33.6	48.1	91.5	31.0
2.3	83.3	43.7	67.5	79.8	51.6	16.5	7.2	52.2	53.5
23.7	5.4	21.3	74.7	2.4	95.5	43.3	86.3	81.1	75.3
48.2	85.4	72.3	69.6	28.9	73.9	84.5	8.9	86.6	21.3
40.4	73.0	86.8	22.1	30.4	62.9	43.6	14.5	65.1	38.1
22.2	11.6	68.2	65.4	9.3	85.7	63.6	74.6	37.4	11.0
98.0	90.2	72.5	95.5	82.6	65.6	58.6	10.1	10.6	48.8
9.1	46.8	63.9	36.6	26.7	20.0	48.4	63.5	57.9	98.6
72.1	94.7	62.1	80.7	8.2	27.7	19.8	96.8	18.2	19.6
27.3	15.2	54.5	24.8	66.6	2.3	5.8	69.7	3.3	98.5
79.7	69.1	58.0	13.6	47.2	63.1	69.7	36.0	76.0	38.2
82.0	88.2	39.7	6.3	45.5	90.5	33.7	10.7	21.8	32.5
59.5	84.9	2.1	37.8	98.5	47.3	95.0	19.0	18.2	18.0
99.0	46.1	50.4	72.2	21.0	97.6	44.8	22.6	98.2	75.2
64.2	87.4	14.4	77.6	64.9	86.3	68.8	73.5	68.5	99.0
3.6	98.0	57.0	38.6	29.7	41.6	71.7	77.9	20.3	71.9
12.1	58.2	2.5	69.5	92.0	36.8	93.3	72.6	68.3	14.0
56.4	67.4	12.3	10.1	85.3	6.2	4.3	24.3	89.2	25.7
14.6	58.8	58.8	28.8	24.8	92.7	99.4	22.5	10.0	26.4
64.3	65.4	23.1	24.8	66.0	9.0	68.5	32.5	22.1	81.5
81.5	51.0	44.0	23.4	37.6	68.7	5.5	20.0	34.0	30.7
68.8	31.9	70.6	40.7	4.3	34.0	61.1	1.1	50.2	73.2
47.8	61.4	69.0	64.6	59.0	28.8	10.0	97.7	42.7	30.5
24.2	11.0	5.0	67.4	77.8	65.6	66.6	48.2	19.1	4.0
16.5	77.7	33.9	0.7	0.6	58.8	97.8	95.5	12.3	14.2
36.5	3.5	6.2	2.7	37.6	27.9	36.4	83.3	58.7	23.7
55.9	57.7	65.1	17.6	52.2	62.7	41.3	69.9	2.7	20.5
58.5	57.1	94.3	96.1	17.8	4.1	23.4	39.8	76.0	56.8
23.0	77.4	29.8	85.1	49.7	79.0	20.4	98.4	17.8	36.5
88.3	6.1	35.7	14.3	24.8	70.2	94.0	73.9	69.5	85.3
40.3	61.0	15.6	33.6	17.3	61.4	96.9	33.6	84.1	39.9
94.8	36.6	13.8	7.0	87.7	66.9	82.8	1.6	88.8	33.3
59.8	61.4	85.2	43.2	93.6	39.1	74.1	29.9	25.2	50.7
98.2	13.9	14.3	39.0	95.6	51.0	93.2	75.5	4.3	16.1
12.3	3.5	43.6	83.3	21.5	1.4	43.3	27.3	12.1	16.0
87.1	72.1	16.1	17.2	36.3	59.7	19.2	12.8	77.5	70.6
41.2	8.1	40.2	13.6	94.9	40.3	31.1	10.9	33.7	33.4
84.9	33.5	15.7	69.9	13.3	16.3	30.6	53.9	22.4	4.0
13.4	3.3	95.7	72.6	36.1	91.6	7.8	33.2	84.6	51.6
96.2	98.4	3.2	68.3	94.9	78.8	84.8	61.1	9.1	0.3
73.3	83.8	18.6	49.5	36.7	59.9	70.3	87.4	25.2	44.5
97.9	60.6	82.6	25.0	45.8	4.7	48.0	0.0	91.1	68.6
47.0	74.1	53.6	61.1	48.8	34.6	78.3	1.2	30.7	81.0
48.0	91.3	56.2	11.9	57.0	71.8	91.5	87.5	80.4	50.3
13.8	33.9	79.6	39.6	19.8	69.1	0.3	85.9	28.3	50.2
63.3	87.4	95.3	87.8	87.3	36.5	13.0	30.2	91.2	74.5
34.6	92.5	35.4	93.3	12.0	34.8	0.2	6.2	9.4	48.2
38.5	92.6	34.1	47.7	92.7	84.3	62.6	71.0	7.0	4.0
73.7	32.2	91.8	60.9	33.5	42.6	30.0	50.5	57.5	86.2
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
