50	10
9.1	75.0	92.0	85.6	52.4	33.0	26.7	35.2	6.7	16.5
77.3	84.0	22.8	80.2	8.6	10.6	59.4	4.8	29.2	48.8
17.1	15.4	53.2	59.6	81.9	97.5	76.0	7.6	18.3	65.9
46.3	85.9	41.6	16.3	1.7	80.0	62.3	58.0	84.5	27.9
79.1	22.7	67.6	92.4	75.9	74.9	47.6	30.1	81.5	30.2
58.1	72.1	99.8	30.5	51.3	28.0	34.0	82.1	33.2	56.4
95.0	76.0	58.8	55.9	72.9	96.1	50.9	24.1	92.8	6.5
43.5	35.0	12.2	8.8	27.9	74.9	30.6	3.9	76.8	90.0
2.0	7.1	22.3	76.2	95.3	77.8	71.1	97.1	74.8	74.4
66.0	4.7	3.7	85.8	47.6	85.8	70.6	88.2	17.4	94.4
26.0	75.1	32.1	12.2	6.1	1.8	9.7	60.2	69.4	56.3
38.6	23.4	12.2	63.7	1.7	12.8	65.1	66.6	17.2	57.8
81.9	69.3	5.3	20.8	13.8	10.4	21.5	41.6	12.6	11.8
34.2	61.1	38.1	23.0	39.8	0.4	81.5	11.9	89.5	48.9
94.6	83.8	24.9	80.6	4.6	80.5	34.0	14.1	8.2	38.3
32.9	68.0	47.7	34.0	19.8	86.1	99.4	99.8	8.6	97.2
6.6	63.3	56.2	73.7	93.2	17.4	43.3	4.4	65.8	38.3
45.5	71.4	27.2	83.3	61.5	39.7	77.6	30.1	8.3	2.8
27.9	77.6	3.6	45.8	8.9	85.3	79.0	91.3	30.4	44.2
93.0	7.3	7.8	51.8	7.6	36.5	82.9	97.7	51.4	35.6
28.0	78.5	39.9	69.4	74.6	61.7	48.1	17.0	79.8	26.0
29.6	59.0	92.2	37.4	24.9	56.6	56.1	44.7	23.1	47.1
92.0	95.1	46.4	5.5	16.3	46.3	58.2	90.0	22.8	62.0
41.2	30.6	64.4	60.5	96.9	16.5	40.8	25.5	96.3	75.0
77.8	13.6	56.9	66.5	86.0	42.1	92.2	17.5	72.9	53.2
35.4	65.9	46.4	31.4	21.4	11.8	84.9	24.9	7.5	19.3
84.6	27.3	89.8	55.2	85.8	25.3	74.9	18.6	10.0	42.0
95.6	47.2	81.0	63.7	77.7	53.8	41.9	37.1	61.2	41.4
50.1	1.6	6.1	72.2	86.9	30.3	90.6	13.5	28.4	32.7
