50	10
98.6	5.3	72.9	66.1	82.1	24.3	53.1	16.5	0.3	68.0
89.9	20.2	7.0	62.6	7.5	73.1	54.3	22.7	21.3	83.6
53.8	40.5	47.6	69.6	50.3	88.0	18.2	10.8	23.1	60.7
98.0	70.7	32.5	85.2	10.7	56.2	69.4	94.8	15.3	86.1
78.6	62.0	60.9	34.4	0.7	81.0	57.6	4.5	41.2	27.5
39.6	48.2	6.3	80.1	1.9	83.7	48.2	1.5	91.3	50.7
4.7	45.5	77.8	95.6	8.1	74.5	47.6	7.4	96.2	80.9
34.2	23.7	35.7	21.7	18.8	70.9	43.6	82.8	26.8	78.6
75.4	71.8	36.6	98.1	63.1	24.2	70.5	56.8	94.3	6.0
97.9	45.4	29.6	60.8	77.5	33.6	99.3	80.7	59.2	52.0
32.8	71.2	54.9	50.6	10.2	34.8	0.9	94.2	49.0	21.2
6.1	42.1	30.5	38.8	71.8	27.7	90.9	91.1	55.8	94.7
87.6	2.3	10.2	93.7	31.0	82.4	30.6	12.5	82.9	42.3
48.3	5.3	73.6	66.4	55.4	43.3	83.1	9.8	39.9	42.1
82.8	31.1	78.5	69.4	56.9	17.4	7.9	80.8	18.8	47.0
37.4	45.9	87.4	82.0	68.5	14.6	25.8	4.6	19.9	59.9
38.6	66.2	27.7	49.0	25.3	41.7	67.4	29.6	94.7	2.0
86.8	98.9	23.7	57.3	8.0	46.3	60.3	43.8	40.2	73.3
97.2	75.7	28.9	40.4	12.2	86.0	33.3	65.8	89.8	59.2
98.7	62.7	79.4	88.0	53.6	0.3	29.4	18.3	31.5	66.2
63.6	60.9	65.1	44.1	57.8	20.7	49.7	11.8	54.8	71.5
21.7	11.0	92.2	90.8	62.8	11.3	83.8	46.0	70.4	59.1
11.9	2.9	17.6	61.0	34.0	77.1	32.2	29.1	88.8	92.3
89.1	55.7	69.6	85.0	17.3	74.9	35.5	39.3	87.5	3.3
45.2	63.7	35.8	21.6	5.1	16.5	14.4	35.7	58.4	5.5
62.0	95.5	68.7	79.1	0.7	49.7	41.5	93.8	27.4	53.6
30.1	85.1	72.8	91.8	68.9	99.4	6.3	55.6	10.6	85.4
21.5	91.7	86.4	60.0	34.2	9.7	50.4	13.1	69.9	8.7
1.4	43.7	38.1	61.8	69.2	13.8	69.5	96.6	80.8	40.8
99.2	88.8	90.7	42.0	92.9	87.5	2.0	85.9	43.8	11.0
96.1	85.7	14.8	7.0	71.2	35.1	13.9	57.4	97.2	34.4
46.2	33.7	44.7	67.9	79.2	99.1	48.5	13.8	76.4	19.2
70.7	2.2	29.7	67.2	7.9	71.5	9.5	19.9	50.9	85.4
30.3	26.2	71.6	30.5	23.2	23.0	0.7	71.5	10.9	88.3
43.4	59.8	60.7	93.7	81.3	91.0	96.6	32.6	26.7	54.2
32.7	54.9	17.2	19.1	27.0	69.2	42.0	82.1	99.6	1.9
60.8	86.4	16.0	97.0	21.6	59.9	18.0	41.5	17.0	49.3
94.3	11.6	29.6	55.5	44.3	70.3	3.5	20.2	10.8	37.6
36.1	21.4	33.7	56.7	97.8	41.0	5.1	0.7	12.5	3.0
92.9	4.5	8.9	87.5	82.6	41.7	37.3	77.1	10.1	12.7
51.1	98.8	29.2	27.7	12.9	4.3	76.5	50.6	19.4	68.5
8.2	77.8	15.6	91.3	64.1	88.7	61.1	5.9	93.1	12.5
66.3	98.9	3.4	0.2	83.6	9.0	75.0	90.4	81.5	34.7
60.7	98.4	70.7	77.0	9.6	10.5	48.6	69.5	79.0	88.0
41.4	92.2	29.1	35.1	27.7	82.5	61.9	30.7	23.2	4.8
18.1	11.5	30.7	59.9	83.8	21.2	85.8	19.7	44.3	48.5
98.0	88.9	58.9	91.0	54.7	23.8	93.4	61.4	52.5	51.8
55.0	70.1	57.2	78.5	6.6	67.6	31.9	14.4	63.4	32.7
76.6	47.3	31.3	41.6	18.6	94.3	39.4	31.2	43.2	43.9
22.6	42.0	92.1	35.8	26.5	39.2	63.4	1.9	19.2	84.4
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
