50	10
13.6	25.4	64.2	50.5	55.2	65.9	74.6	56.3	7.5	60.5
45.4	92.3	88.2	0.0	75.6	47.3	85.6	54.1	59.5	35.9
8.4	28.5	41.4	59.5	40.8	11.6	75.0	27.7	68.2	78.1
37.8	3.7	28.1	16.5	66.8	94.9	21.6	93.5	88.4	47.3
88.7	75.1	72.8	95.1	40.3	33.2	23.9	2.5	37.7	17.1
7.0	47.4	55.5	74.8	0.4	64.2	84.4	77.2	80.3	13.5
63.6	80.9	13.3	87.3	72.7	7.8	91.8	22.9	82.9	87.0
31.0	90.6	57.3	92.0	47.1	35.7	96.4	97.0	46.9	23.6
65.6	85.0	53.9	77.0	68.6	35.9	20.9	39.9	94.0	56.6
65.1	51.4	28.3	24.0	63.2	82.2	34.8	76.2	58.0	45.8
53.9	15.4	84.7	22.8	75.9	54.6	70.8	25.8	81.6	56.4
22.7	33.2	96.3	0.7	21.7	7.3	5.1	36.6	38.7	10.3
51.3	1.4	68.4	71.9	36.5	53.4	2.4	71.2	17.0	34.0
4.2	41.4	83.2	10.3	6.9	13.9	92.7	45.0	85.6	32.0
40.1	73.4	96.3	56.6	17.0	55.7	2.3	84.6	57.0	66.0
25.5	18.6	29.4	34.8	14.7	43.3	91.3	12.7	92.5	82.5
1.2	24.8	40.5	87.4	50.6	89.3	63.0	54.0	75.1	13.7
90.9	37.6	65.1	12.3	9.8	48.4	70.0	52.3	19.1	47.3
6.5	65.6	40.1	45.1	79.4	7.0	98.7	80.7	56.6	98.7
55.7	38.2	74.2	97.9	86.6	89.1	86.2	92.9	78.0	44.1
7.8	89.7	41.9	97.2	3.4	2.3	40.4	24.2	20.9	4.7
38.9	36.8	77.2	54.6	50.4	51.0	21.9	31.0	35.0	25.1
56.4	80.8	9.2	51.9	98.4	99.2	47.6	55.5	77.9	85.7
32.4	36.7	83.5	34.1	26.2	22.1	39.0	42.8	96.6	54.8
22.1	6.4	91.7	96.1	67.4	75.0	79.2	63.3	97.7	33.8
36.9	15.5	82.9	55.3	1.8	99.5	81.5	46.5	67.6	31.0
36.7	43.2	58.3	87.1	21.5	50.6	1.5	66.8	36.4	0.2
70.1	7.0	3.1	62.7	17.4	32.8	54.4	44.2	2.5	49.1
88.0	78.6	89.6	56.5	48.1	81.7	23.9	12.0	0.9	49.0
86.7	38.9	78.2	23.6	41.3	71.1	10.1	18.6	7.6	89.3
26.8	3.1	63.6	23.9	25.2	8.1	1.2	30.2	15.7	86.6
45.7	54.8	66.4	12.1	77.4	10.6	20.8	77.9	98.5	27.0
32.8	54.1	86.3	58.4	28.9	80.6	72.8	79.7	82.6	89.1
30.4	63.0	18.4	68.5	67.6	98.8	11.2	57.3	36.1	37.5
2.3	90.4	50.5	10.8	68.2	44.0	59.3	87.9	96.6	14.5
82.5	68.8	33.0	39.3	52.8	58.6	22.4	60.9	8.5	83.9
8.3	26.4	81.6	26.1	2.4	45.3	42.1	65.1	18.2	48.0
16.1	23.0	22.1	0.6	55.0	9.0	57.7	71.0	0.7	26.3
11.6	99.5	16.6	59.3	68.9	84.5	13.1	8.2	85.9	63.6
8.5	59.4	66.2	95.0	3.2	94.9	81.5	65.5	56.7	91.7
62.6	36.5	49.4	63.3	6.8	18.3	61.6	8.7	33.6	41.0
41.6	86.8	87.5	43.4	89.0	0.7	13.6	78.0	97.1	75.3
95.2	76.9	0.5	51.5	94.3	19.5	70.5	60.8	86.9	88.9
37.4	21.6	49.4	42.7	89.9	74.5	72.0	25.6	60.5	11.1
87.5	77.5	47.5	36.0	15.3	69.9	30.8	30.6	41.0	62.8
13.0	13.9	64.1	0.2	86.2	39.4	62.8	10.3	77.7	7.2
64.1	14.6	18.6	81.2	47.0	59.1	24.6	42.6	96.0	32.1
36.7	71.7	43.3	78.0	50.7	6.3	93.0	70.8	21.3	78.1
59.2	31.0	99.6	56.5	95.6	35.4	23.5	40.4	61.0	14.6
21.4	65.8	77.9	72.9	91.9	36.7	33.8	67.5	35.2	84.1
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
