50	10
80.5	9.9	33.3	84.0	49.4	2.2	20.6	39.0	24.7	58.1
32.3	97.2	95.6	93.8	78.3	74.0	30.2	29.6	59.8	53.0
63.5	22.9	81.1	46.0	53.7	1.7	90.4	4.1	86.4	43.9
82.0	18.6	43.6	39.8	17.2	15.6	69.0	31.0	27.4	75.7
68.1	50.9	5.6	95.7	75.1	81.8	57.2	72.7	56.6	4.3
67.9	49.0	73.8	76.2	96.9	18.6	30.1	91.8	3.7	22.1
56.8	62.3	35.9	43.9	73.7	1.5	25.0	6.4	37.4	51.1
60.0	31.8	16.9	49.8	49.1	77.5	52.0	58.3	62.5	64.0
58.2	44.4	56.9	63.2	86.9	89.0	69.2	66.2	75.1	49.7
52.7	40.4	77.2	54.1	6.9	91.6	11.0	75.5	51.4	20.9
30.6	50.7	98.7	93.3	53.4	52.1	20.6	45.9	62.7	84.6
80.1	53.7	70.1	20.9	68.5	42.8	47.9	85.4	47.1	87.8
29.5	60.7	42.6	35.4	23.4	84.9	74.6	25.8	60.1	50.0
82.9	1.4	76.4	53.7	94.1	12.8	26.9	22.7	29.6	91.7
32.8	89.5	41.9	78.8	96.1	46.2	49.3	69.1	32.4	62.0
82.0	64.8	4.3	42.7	77.9	71.1	88.0	25.4	50.0	1.4
10.9	79.8	68.8	85.3	24.0	89.3	88.8	99.0	41.8	62.7
5.0	37.1	30.5	48.6	35.5	37.2	64.4	71.6	20.1	14.1
10.4	85.2	62.8	84.1	98.5	89.9	36.7	39.0	42.5	9.2
89.4	96.6	74.7	2.1	26.2	13.9	33.5	79.0	68.9	36.3
1.4	77.3	0.1	27.1	5.8	1.7	19.2	45.1	61.6	35.5
32.6	71.9	7.9	11.5	69.6	22.6	32.5	24.4	38.5	24.8
8.4	54.1	95.0	56.3	98.6	91.5	81.0	1.6	45.9	93.2
16.3	60.9	58.1	71.8	70.9	42.7	42.9	23.3	16.8	76.5
43.8	50.3	7.4	2.0	99.8	87.5	47.9	63.2	6.0	41.6
71.9	85.4	26.3	5.5	14.6	70.9	16.8	5.2	67.1	41.2
92.6	81.6	32.3	47.1	58.6	14.7	49.6	22.7	67.8	96.3
