50	10
48.8	56.0	18.3	53.4	95.5	40.7	0.3	88.1	90.5	51.8
52.1	39.0	40.2	31.3	24.6	92.2	66.7	87.2	24.7	64.2
94.5	1.2	26.8	93.7	78.4	2.3	53.5	82.7	44.8	44.9
85.4	17.9	41.3	64.7	10.5	32.5	66.8	35.0	57.1	65.2
22.0	83.4	36.4	73.1	80.4	82.1	20.4	66.0	13.8	83.8
36.7	72.0	71.5	22.8	44.6	19.0	30.3	34.6	68.9	19.7
67.8	45.0	49.8	81.3	64.3	85.5	20.1	72.0	3.8	19.4
2.3	49.4	87.1	62.6	14.2	96.4	93.3	89.6	53.5	9.1
24.4	72.7	22.6	15.7	57.5	48.8	40.0	88.0	36.3	35.8
81.7	1.4	60.3	86.4	19.1	35.5	7.5	16.3	24.0	76.2
83.3	11.4	1.6	38.5	22.5	67.5	33.7	43.4	67.0	83.0
64.6	23.9	47.7	36.9	56.5	50.3	1.6	44.0	41.9	2.2
18.2	13.8	59.7	62.2	66.8	77.7	65.2	53.6	13.6	4.5
2.3	37.1	83.9	70.9	24.3	83.7	31.1	12.2	93.3	57.7
57.8	11.7	58.2	15.5	25.1	53.5	75.4	57.5	45.1	60.2
71.0	11.7	23.9	95.1	76.0	90.3	77.5	30.5	90.6	26.8
71.4	98.8	28.2	95.6	10.8	16.3	5.5	69.1	17.5	68.6
46.6	69.8	89.7	41.1	28.2	9.1	21.1	10.4	51.7	35.8
22.9	89.3	24.5	5.5	90.5	50.2	39.0	55.1	75.3	9.3
65.3	29.7	51.3	49.8	24.2	61.4	33.6	13.7	90.6	44.1
14.6	29.4	50.2	6.7	43.9	36.5	7.0	27.1	68.8	19.2
14.8	41.1	61.6	26.4	91.8	27.8	84.2	85.8	72.7	93.2
47.2	1.3	69.4	15.1	52.7	76.4	21.9	93.9	14.6	44.0
7.3	1.2	20.6	61.9	2.9	42.9	81.9	64.2	44.3	67.0
44.8	46.3	81.7	4.2	19.1	12.4	49.5	98.6	95.3	41.3
22.3	95.5	56.1	26.0	47.5	48.5	28.3	18.1	71.9	32.8
50.1	70.7	66.7	14.2	88.4	33.0	29.0	33.4	50.6	88.5
24.6	64.6	52.5	77.6	31.4	65.0	4.4	88.6	61.7	23.0
54.0	70.5	53.4	77.5	53.3	44.3	68.5	79.1	38.3	50.5
73.5	75.0	22.1	36.2	49.8	19.8	1.4	52.0	50.3	23.7
38.0	60.1	94.3	9.2	96.6	56.2	78.8	92.3	66.3	89.6
81.6	75.1	76.6	86.9	8.0	79.7	4.6	69.3	49.3	71.0
6.6	58.8	90.1	12.6	14.9	54.9	64.4	60.2	73.5	93.7
91.3	21.0	92.0	7.3	23.2	58.0	91.8	34.1	48.3	19.3
49.5	91.4	49.2	86.4	95.6	86.6	36.5	29.7	83.7	94.9
53.7	25.6	29.6	10.9	0.2	69.2	88.6	86.9	49.0	67.7
56.7	60.2	62.0	93.0	60.2	62.8	49.2	37.8	59.1	21.6
38.3	68.0	22.3	68.6	6.8	80.8	63.3	37.6	3.5	45.0
15.3	80.8	54.7	31.3	3.2	47.2	66.8	40.9	99.8	86.2
12.6	16.3	34.6	53.1	39.2	93.3	34.1	48.1	41.6	63.8
24.7	3.4	85.7	85.2	34.0	20.6	21.9	15.0	29.9	23.8
0.7	17.2	62.5	24.5	15.5	80.0	45.6	17.9	31.2	80.2
41.1	72.6	44.8	40.6	85.8	46.5	98.5	40.8	18.4	5.2
47.5	64.4	66.8	7.7	73.6	41.3	95.4	10.3	54.9	35.3
5.5	67.1	74.2	47.3	25.7	92.7	45.1	63.8	32.5	31.9
92.6	89.7	65.1	75.8	51.9	32.9	14.4	99.3	10.3	89.5
49.6	51.3	38.0	35.7	91.2	22.4	2.8	70.8	43.2	68.7
33.6	66.5	5.0	22.7	90.2	20.1	68.0	82.7	79.5	50.3
82.0	25.4	4.3	43.3	24.5	6.3	23.1	35.9	8.7	3.4
23.1	12.9	27.6	98.1	49.3	17.2	38.3	35.7	92.0	50.0
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
