50	10
9.8	72.0	70.0	58.2	99.9	60.1	5.0	56.8	54.3	6.0
52.5	43.1	44.0	59.2	77.7	3.6	15.7	0.8	63.2	22.8
33.0	91.6	22.5	6.4	85.4	79.9	67.7	93.6	72.6	99.4
30.3	34.1	56.0	1.0	66.3	51.8	13.2	79.8	63.9	65.4
30.0	52.6	8.2	10.4	94.2	69.9	51.5	10.7	73.6	89.6
93.7	56.5	54.7	47.3	71.7	79.9	70.0	13.5	82.2	45.8
15.2	37.4	75.2	36.5	26.3	69.3	77.6	76.7	27.5	58.0
97.5	65.4	94.0	96.0	16.4	93.8	51.6	40.8	7.5	47.5
88.9	90.3	66.4	82.2	4.6	92.6	94.2	90.9	13.3	48.7
54.2	13.7	14.2	91.8	18.8	38.8	1.0	3.0	24.2	54.1
72.8	99.1	16.5	76.0	24.9	94.3	19.3	45.6	65.4	97.6
51.5	43.8	39.4	15.6	2.1	60.0	46.2	8.4	92.3	87.8
33.4	40.2	84.0	18.8	76.3	6.6	64.7	50.1	13.8	58.7
18.0	81.5	52.9	34.9	22.5	15.3	13.3	83.0	63.9	27.1
56.9	62.8	10.7	5.7	30.6	75.1	73.2	36.9	37.0	55.3
59.6	76.8	61.0	80.7	89.8	80.5	81.1	15.6	72.2	96.6
9.4	34.4	92.1	93.7	20.8	49.2	40.0	24.4	49.2	74.8
56.9	64.1	76.4	68.1	19.0	90.8	13.2	0.1	81.1	82.4
89.4	50.7	57.2	26.4	29.1	57.4	37.1	18.8	50.8	73.4
15.7	84.1	14.0	58.8	41.5	90.6	57.8	63.6	79.4	21.2
3.5	83.9	48.6	3.9	94.7	65.0	3.5	24.1	68.9	54.7
7.2	23.4	41.1	4.7	99.2	50.4	65.8	89.9	73.2	7.9
24.0	85.4	48.0	95.5	70.0	7.4	73.5	80.3	53.7	55.7
65.8	35.7	48.7	25.1	4.4	19.3	52.0	14.7	23.4	36.9
97.8	64.1	53.8	89.1	85.4	47.9	56.7	69.8	44.2	90.2
94.9	7.9	10.2	44.5	28.7	65.3	81.9	85.6	15.1	34.5
2.5	37.5	29.7	90.3	79.3	30.8	18.9	0.3	69.6	94.8
44.9	32.8	53.6	11.2	45.1	70.8	21.9	71.0	37.8	21.8
89.8	44.7	12.6	55.0	37.2	45.8	35.5	16.5	8.3	91.0
67.9	38.1	62.7	65.4	27.6	27.3	88.1	33.3	36.3	85.9
37.0	70.8	1.5	70.1	51.0	95.0	27.5	39.5	0.5	39.2
8.9	6.8	0.8	18.8	55.6	64.6	71.7	16.8	44.4	25.4
53.9	84.2	92.6	62.3	25.8	34.1	78.5	80.2	92.7	98.2
20.3	78.4	52.1	6.5	97.1	65.8	68.8	36.0	21.4	33.3
3.7	31.7	15.7	47.3	29.8	32.7	45.3	73.6	34.4	10.7
52.1	54.3	9.4	89.5	37.0	94.3	72.8	65.1	32.0	69.8
73.7	38.9	72.9	45.0	2.9	41.1	41.9	15.9	2.5	26.9
93.5	4.2	26.3	63.2	49.6	59.8	1.8	74.4	24.5	14.6
29.5	14.8	81.0	45.4	51.9	86.9	25.3	82.0	8.4	57.4
29.3	36.5	98.1	82.0	70.1	25.4	82.9	32.8	66.2	5.2
