50	10
17.5	28.2	14.5	35.2	72.2	9.6	83.1	58.2	77.9	32.3
64.2	37.1	78.5	28.4	24.0	66.0	18.4	24.8	44.3	47.6
91.8	79.2	16.2	87.9	48.1	64.2	79.0	59.0	42.8	45.9
39.8	39.6	68.6	60.4	33.3	93.7	52.6	99.9	61.6	10.9
51.5	88.0	80.9	97.0	8.6	35.0	48.1	94.8	32.4	16.4
3.3	6.1	99.0	13.6	63.2	19.2	53.4	17.4	29.1	70.7
73.3	1.1	40.8	82.2	43.9	22.2	95.1	38.9	88.5	7.0
29.6	16.8	84.4	28.1	59.2	66.2	92.0	68.3	65.2	56.1
29.3	36.9	99.5	66.4	24.5	48.5	97.5	7.0	82.5	8.3
52.4	72.0	85.9	40.6	83.9	40.5	89.6	90.6	30.8	92.1
48.2	100.0	99.6	48.6	84.1	1.9	73.8	94.9	50.8	96.2
34.7	63.1	69.7	56.9	84.1	56.6	94.5	87.2	17.8	85.8
9.1	96.1	59.2	69.0	75.9	66.5	15.6	77.9	24.5	93.4
27.5	38.7	75.5	97.3	70.9	43.3	5.1	16.1	52.8	88.4
96.4	9.8	22.7	98.7	16.8	67.9	14.5	70.4	84.5	93.1
99.3	41.6	30.5	45.1	32.1	8.0	77.5	4.6	35.6	40.8
10.2	5.5	82.5	70.8	99.6	46.2	71.9	23.0	88.0	76.7
47.3	42.4	37.5	76.3	37.0	28.3	26.7	82.6	91.1	48.0
26.6	14.3	13.9	20.9	78.2	45.0	55.7	71.1	75.7	50.9
3.2	31.4	94.8	12.1	86.6	12.4	31.5	21.9	50.9	35.7
62.3	74.2	64.7	65.0	45.8	63.6	44.8	8.1	94.4	60.8
25.4	62.2	91.7	3.5	45.7	98.5	52.0	48.0	33.9	83.7
42.1	40.1	73.1	93.9	24.6	67.5	8.2	3.9	4.9	10.8
49.2	96.9	21.7	78.9	83.0	50.6	41.2	12.8	73.7	42.2
11.1	30.5	0.2	46.5	29.7	48.3	72.5	14.5	18.9	38.8
50.1	23.3	72.1	65.4	70.7	63.2	49.9	30.4	42.4	15.2
25.9	61.6	97.7	87.1	22.4	85.6	14.0	69.7	5.0	97.1
95.0	79.7	43.9	49.3	56.8	94.4	84.9	49.5	76.1	48.7
4.4	68.8	17.3	19.1	37.1	52.4	61.5	25.5	53.3	92.5
56.8	81.1	13.0	88.9	85.2	71.6	52.8	83.1	27.2	19.4
79.1	36.7	2.7	53.9	65.0	22.6	85.2	55.6	32.2	92.4
64.1	90.9	77.8	36.9	36.7	8.9	77.2	38.3	53.7	30.1
77.5	61.0	67.4	76.2	32.9	20.8	65.4	28.8	81.5	94.3
75.2	24.3	33.8	74.2	83.7	86.1	29.5	78.8	99.0	56.5
27.0	40.1	80.2	37.6	51.8	45.2	96.8	57.3	26.0	87.7
79.5	50.9	51.7	85.2	47.9	91.4	0.5	39.8	68.6	91.7
69.7	85.6	24.6	80.6	81.9	0.3	27.1	26.3	88.3	73.2
13.7	79.6	53.9	27.7	56.7	32.5	93.3	60.7	97.2	32.7
70.0	60.4	51.8	40.4	44.6	76.3	29.7	48.8	55.9	80.2
48.9	18.8	64.0	33.4	87.5	5.3	21.7	68.7	69.8	2.7
53.0	27.2	48.8	39.3	34.7	58.9	44.0	44.9	84.9	84.2
8.2	95.7	73.8	72.8	16.4	57.7	6.9	35.5	50.5	80.9
6.5	76.2	54.1	93.3	9.3	98.4	19.7	72.6	56.7	75.4
76.7	59.5	19.2	2.5	15.2	19.2	24.0	40.5	52.4	95.4
18.9	25.6	80.3	98.5	68.5	95.6	70.2	90.1	76.2	87.8
48.5	3.8	83.9	67.3	75.6	71.4	82.9	58.0	48.4	39.1
89.5	82.1	71.3	81.1	52.5	54.4	81.3	91.5	61.3	50.9
11.9	92.9	29.2	50.5	38.4	80.5	9.6	49.9	28.4	40.7
15.5	97.3	61.0	21.1	19.8	84.0	7.9	11.7	46.2	70.8
9.2	14.8	60.3	96.1	59.2	32.0	72.8	97.6	30.1	92.2
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
