50	10
12.8	82.8	82.7	27.9	59.0	36.2	4.8	55.5	84.9	25.7
55.4	62.8	35.0	4.9	27.9	87.2	32.4	77.2	83.5	32.2
68.4	60.7	38.4	60.9	84.3	64.2	36.1	14.5	88.4	47.3
51.9	93.8	54.3	39.7	46.4	16.8	71.1	82.6	57.5	17.1
47.3	36.8	33.6	15.0	14.8	26.5	56.9	17.2	30.4	28.0
80.9	46.5	96.3	85.4	80.7	32.2	56.6	3.5	12.4	3.0
76.4	2.0	62.4	84.1	64.3	6.4	51.2	62.6	29.2	41.3
62.1	65.6	61.4	16.1	16.8	59.1	75.3	45.8	69.1	56.1
83.3	96.0	91.5	85.6	77.6	87.8	94.2	63.6	2.1	85.7
41.6	85.7	42.9	84.1	78.9	97.6	83.1	94.2	76.4	93.0
75.9	93.0	95.8	61.2	40.4	24.0	79.7	32.1	82.9	27.9
37.1	11.0	35.2	79.6	91.2	26.9	47.5	74.7	97.0	61.0
70.4	67.1	75.1	11.4	1.4	60.9	35.0	93.9	7.2	25.6
53.1	76.4	29.3	2.2	44.3	8.9	6.1	15.6	56.4	12.8
4.1	10.0	40.9	94.5	53.1	50.9	66.2	36.2	3.3	73.1
44.3	69.4	57.1	28.1	73.1	13.3	55.9	3.8	63.0	48.5
23.8	43.2	41.3	63.9	50.7	44.1	3.6	76.5	72.7	79.3
19.8	45.9	54.5	95.3	88.0	67.0	92.1	21.3	17.0	38.1
90.7	64.3	43.1	58.6	96.7	0.9	22.3	70.6	86.6	89.7
32.4	44.3	25.6	56.8	64.6	80.6	92.1	8.8	16.6	91.5
58.7	57.8	49.8	20.5	77.3	99.9	81.5	32.6	94.0	88.7
71.4	98.6	80.6	20.0	50.3	20.9	86.7	65.0	24.5	44.0
55.8	52.8	34.3	25.5	42.1	69.6	33.4	31.0	19.7	16.7
96.6	44.0	85.3	68.1	87.2	66.5	27.5	49.4	4.0	7.0
23.8	47.9	90.1	46.3	51.8	79.5	42.9	18.9	58.0	36.8
5.1	75.0	2.0	66.7	71.1	61.5	12.1	94.3	42.0	34.6
87.1	65.9	40.1	73.3	94.6	2.9	70.1	45.5	60.9	75.4
56.0	83.2	77.6	12.0	81.8	54.9	99.3	40.9	41.0	99.4
36.6	26.7	36.0	4.1	35.2	1.0	90.4	81.3	89.2	98.2
93.1	90.3	6.0	25.2	19.2	11.4	1.1	55.7	36.6	92.0
63.0	9.4	51.8	72.3	80.9	71.2	94.0	51.0	50.1	24.7
18.0	3.1	60.2	22.8	54.9	51.5	53.2	35.9	98.3	0.8
60.5	79.7	69.6	34.3	44.5	44.4	39.1	63.3	64.8	27.2
89.3	34.1	77.7	53.7	25.6	12.9	5.6	23.5	65.8	15.7
32.6	31.1	29.6	40.3	87.6	23.0	61.2	73.8	12.8	30.1
46.0	64.2	81.5	74.4	65.2	76.5	40.8	82.8	51.8	95.1
1.0	96.5	3.4	38.5	30.6	61.1	71.0	86.5	15.9	43.3
60.4	62.8	32.0	34.8	76.0	86.9	68.3	39.7	88.3	2.8
99.0	63.0	83.7	14.6	1.9	72.0	32.7	94.7	87.7	59.1
15.8	45.5	90.5	97.5	81.6	23.5	14.8	7.2	1.6	16.7
7.0	44.0	79.0	79.9	48.7	25.5	79.9	86.3	87.6	54.7
93.0	49.4	90.4	58.8	83.3	49.2	11.0	80.9	28.0	81.2
11.1	69.9	91.3	43.9	78.0	7.0	18.6	75.2	39.7	66.0
64.2	72.8	85.1	76.4	6.0	85.6	62.1	57.3	71.3	83.4
42.9	43.4	26.9	47.5	45.4	94.4	60.7	92.8	82.0	44.7
7.1	44.1	57.2	33.8	8.6	99.5	43.7	1.8	85.5	26.3
3.4	3.5	82.1	55.2	72.0	31.4	65.7	40.4	83.5	35.9
36.4	14.9	22.9	65.2	69.6	3.3	68.6	45.2	19.9	24.0
56.4	91.5	66.6	98.4	6.5	73.2	52.4	16.0	32.5	45.1
1.2	17.9	93.3	39.2	90.4	68.1	82.0	35.7	94.4	50.5
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
