50	10
29.5	96.4	78.2	2.1	58.1	97.1	77.7	59.0	65.2	63.7
30.0	42.3	36.0	1.4	96.6	32.0	71.7	69.5	74.9	38.1
27.3	75.1	76.1	91.1	18.7	20.9	60.9	9.5	26.3	2.2
8.6	54.6	8.8	35.6	76.2	63.9	28.4	31.3	22.7	72.0
61.5	81.8	81.8	26.3	49.9	30.4	10.8	41.0	39.2	85.4
88.2	55.4	93.7	22.5	29.0	57.3	3.8	75.0	56.8	30.4
14.3	90.1	52.8	59.1	11.3	22.8	50.5	54.2	49.8	30.5
57.0	62.9	52.9	75.2	63.0	2.5	21.8	7.7	46.7	30.4
70.3	3.0	34.7	96.0	78.6	40.7	53.1	3.7	83.4	48.3
22.3	71.4	89.0	5.6	6.3	12.7	85.2	90.8	11.3	59.1
43.1	63.2	58.3	97.1	36.1	33.3	86.7	62.3	57.2	26.6
42.3	83.7	54.3	25.2	61.1	83.6	89.9	21.2	96.3	76.6
24.3	20.5	20.5	33.4	99.7	29.6	31.4	14.3	36.4	29.0
62.8	36.0	40.2	66.6	29.2	83.0	86.4	51.7	36.9	53.4
48.4	58.5	22.9	61.5	93.2	84.1	82.5	9.7	15.1	81.4
90.8	8.0	7.6	97.2	40.9	32.0	36.9	16.7	36.6	80.1
54.0	73.1	1.5	46.3	68.9	72.9	30.3	85.8	88.8	18.7
57.6	47.8	65.4	4.9	59.3	95.3	62.6	9.9	46.9	80.8
36.9	48.4	68.7	23.9	94.1	75.5	0.2	93.7	44.0	10.7
38.3	33.3	77.7	35.9	23.1	96.4	83.0	68.7	9.9	45.8
83.3	46.9	11.9	54.1	41.8	79.8	13.7	76.6	45.1	56.3
46.2	21.3	2.5	33.3	60.7	72.3	52.6	80.4	5.7	60.8
80.9	43.0	98.6	41.6	64.0	31.8	85.9	8.6	64.8	58.9
72.7	60.3	91.2	79.9	18.9	14.4	66.6	36.0	80.2	61.7
96.2	84.0	84.9	21.9	76.9	81.3	56.6	13.5	71.1	61.5
98.4	83.5	42.6	34.7	78.2	90.9	82.9	2.9	62.7	61.0
25.0	56.3	78.6	95.7	67.3	85.1	11.1	60.7	48.3	88.6
93.8	98.1	2.7	96.8	65.1	54.7	61.4	95.9	91.7	80.3
39.5	8.7	82.4	11.0	93.0	23.2	73.4	23.1	35.4	10.5
91.4	31.0	96.3	4.4	62.0	94.1	22.3	90.5	32.4	85.1
92.9	25.1	56.0	11.4	88.2	17.1	73.1	24.7	61.3	69.6
1.2	37.2	89.8	88.9	0.6	2.2	15.9	13.4	24.2	53.6
40.7	65.6	85.3	69.8	8.0	39.2	51.3	82.1	7.8	84.3
49.8	30.9	66.5	82.1	69.7	39.4	48.9	29.3	58.9	88.7
70.1	89.5	4.5	16.3	7.3	96.2	71.0	92.7	63.1	99.7
65.7	95.8	17.5	63.9	2.5	66.8	45.2	65.3	52.8	75.2
79.7	20.5	23.6	71.4	92.4	60.5	50.1	1.1	63.5	96.0
