50	10
98.9	34.7	89.4	91.9	74.0	39.8	52.5	39.6	26.0	93.7
91.1	85.3	81.3	41.5	80.3	80.2	37.5	23.6	69.1	83.6
71.8	6.8	68.8	58.9	69.0	0.3	43.7	38.6	16.1	34.9
77.2	32.5	6.1	47.8	24.2	97.5	42.9	58.0	14.9	23.7
87.5	37.9	80.2	0.4	37.4	6.9	50.8	83.4	48.6	68.5
66.2	86.7	71.5	50.8	77.3	77.3	4.3	34.8	61.1	1.6
12.4	37.5	67.6	43.0	7.1	74.3	60.0	99.6	59.3	63.6
55.9	57.7	72.8	79.6	44.1	1.4	97.8	73.5	94.8	91.5
70.3	35.3	43.7	78.7	94.5	41.5	2.9	72.2	27.7	39.2
87.0	81.9	44.8	14.6	98.3	65.6	99.0	74.5	62.0	37.3
91.0	10.6	45.4	29.7	9.0	65.7	46.8	9.7	35.7	40.0
30.4	56.7	93.2	32.1	28.0	72.9	82.1	8.9	71.7	10.1
79.6	37.8	15.3	50.9	42.9	18.4	47.7	37.7	45.8	52.0
26.3	28.7	71.9	18.8	70.8	37.5	54.3	42.7	93.5	16.6
80.6	21.7	90.7	80.5	10.2	14.9	12.4	0.2	48.6	45.4
94.8	29.1	32.8	93.3	61.0	17.4	23.3	77.7	56.3	93.5
97.7	15.1	92.1	41.6	85.7	3.9	30.3	50.6	33.4	86.0
10.4	70.7	49.5	32.3	63.0	19.2	41.7	48.8	5.8	16.0
1.3	5.2	94.2	37.8	88.1	78.0	81.7	54.7	58.6	43.3
37.4	86.1	58.1	58.0	46.6	73.9	94.2	41.6	90.5	83.6
62.8	47.3	10.7	80.3	98.8	94.4	61.9	66.2	43.3	55.9
2.0	68.1	33.3	2.0	71.0	28.1	47.0	6.8	57.0	62.3
70.6	54.4	15.5	15.5	62.0	95.5	79.4	6.4	11.3	38.7
7.2	53.3	15.6	62.4	56.5	18.3	73.6	49.6	92.8	42.7
75.4	50.0	68.0	28.9	34.4	98.7	65.3	28.8	46.4	84.4
24.3	41.6	15.8	60.5	35.9	4.0	20.2	3.0	17.5	1.0
63.4	12.8	24.6	9.9	44.9	45.3	86.4	51.6	85.3	19.7
70.5	70.5	93.8	88.8	74.0	29.3	88.3	44.2	53.9	40.0
54.7	5.9	30.3	47.0	81.4	10.5	12.2	3.6	69.8	38.6
33.1	52.9	41.5	51.7	59.2	86.6	27.6	26.9	11.6	6.4
42.9	66.1	20.0	52.0	49.3	33.0	83.7	57.9	67.3	56.4
93.0	49.3	72.9	34.1	3.4	20.0	16.0	59.9	2.5	33.4
25.7	93.3	53.7	65.3	30.1	36.6	45.4	54.0	84.7	48.9
81.8	43.3	19.0	87.8	54.4	87.3	60.9	38.7	6.0	43.1
22.9	73.1	47.8	10.6	26.3	87.8	22.8	71.5	31.2	47.7
49.5	31.0	99.2	55.6	67.3	54.3	75.7	86.1	65.5	67.4
24.5	42.8	76.8	29.3	20.7	56.2	63.3	43.1	55.1	38.3
81.9	18.8	51.6	3.2	87.7	76.5	85.1	2.3	11.0	41.7
88.5	14.0	73.3	2.9	87.6	38.5	75.2	40.8	54.0	35.0
35.7	67.1	11.9	45.6	43.0	79.5	99.2	6.4	57.2	80.5
48.9	89.6	38.5	34.7	26.8	44.7	10.3	73.0	58.7	51.1
3.1	70.6	35.1	53.1	90.9	48.0	19.9	41.6	54.8	13.7
6.7	2.5	34.3	32.8	27.2	73.7	24.8	21.4	5.0	48.9
36.1	94.3	6.2	66.1	10.8	48.8	26.9	27.3	18.4	45.5
26.2	40.0	73.3	2.6	7.0	10.3	88.9	7.4	18.0	86.3
8.3	47.5	5.4	58.0	12.8	15.7	14.1	60.1	81.0	73.5
5.5	95.5	16.7	1.7	97.5	40.0	93.5	29.2	51.8	90.5
44.1	83.7	18.0	48.7	13.7	83.3	2.0	70.7	90.7	88.0
80.4	69.7	36.7	69.8	66.2	73.5	31.4	13.2	21.2	40.7
98.7	91.8	29.1	62.5	85.0	61.6	82.1	4.4	87.0	14.2
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
