50	10
72.0	99.3	26.8	70.4	40.1	56.4	35.4	94.1	6.1	78.6
87.3	99.5	66.2	98.9	71.3	84.6	33.3	64.1	94.4	5.0
13.1	58.2	33.1	47.1	1.9	82.5	62.8	32.9	60.0	88.6
82.7	59.6	52.5	75.3	25.0	70.4	67.2	66.9	37.4	81.6
89.2	8.6	4.1	21.4	25.2	8.9	44.8	91.2	46.7	11.9
9.6	28.6	1.0	46.5	98.8	87.6	72.2	11.8	57.4	53.6
1.7	12.1	11.2	75.8	69.9	18.8	74.4	58.3	72.7	84.6
42.0	49.3	71.8	23.4	75.2	3.4	72.8	70.4	60.2	58.8
83.5	61.1	44.4	70.0	55.9	80.5	65.2	46.7	97.2	87.2
97.4	33.1	76.9	27.8	73.4	3.8	32.7	65.6	46.4	3.8
22.1	46.1	54.3	94.9	77.8	71.8	70.5	51.9	15.7	38.7
7.2	44.4	84.1	15.0	97.1	93.7	6.5	52.9	17.0	77.0
1.9	94.1	71.0	31.4	8.0	28.0	5.9	11.9	64.7	28.3
3.3	66.8	38.5	30.4	69.7	37.9	65.0	89.8	93.1	95.2
95.6	57.4	73.3	88.2	9.0	61.1	8.0	57.9	63.8	26.0
37.6	97.3	99.8	23.1	59.6	22.1	45.8	73.7	34.5	64.7
1.3	97.5	50.0	47.8	78.9	11.3	29.0	92.6	15.5	9.9
79.8	39.0	10.1	43.2	60.1	74.8	14.9	29.9	44.1	46.2
98.9	94.4	99.0	7.5	97.3	53.7	92.8	16.7	41.2	13.4
9.8	17.4	91.8	61.4	40.4	68.7	91.6	75.2	65.4	2.8
11.5	31.3	9.3	1.5	0.8	35.8	28.4	98.6	62.4	61.9
45.5	62.6	68.0	95.5	16.0	43.3	44.0	52.5	30.1	78.1
74.7	80.6	80.9	96.4	62.4	78.2	89.8	56.0	7.4	51.0
59.3	73.6	45.0	84.1	66.6	6.5	23.3	64.3	4.5	25.7
41.8	90.2	60.1	5.2	73.0	51.0	50.4	98.0	75.6	41.6
18.0	70.6	2.0	80.3	85.1	24.8	34.5	57.5	25.3	74.0
96.9	47.8	37.3	48.4	74.2	38.9	43.1	97.5	96.5	94.0
57.2	34.7	13.5	37.3	91.2	50.3	58.5	19.2	18.4	96.6
68.8	54.1	56.5	62.2	4.0	59.5	89.7	42.0	57.7	60.4
98.7	49.3	87.4	75.3	81.9	52.2	12.7	5.0	8.4	21.9
46.4	64.2	14.1	40.0	62.7	20.2	42.3	59.0	80.3	0.0
35.8	43.7	79.7	21.2	46.7	61.6	6.9	14.9	79.4	4.5
10.7	86.4	69.3	39.8	58.0	7.9	9.8	64.9	67.6	1.1
41.7	62.6	51.3	8.2	92.9	87.4	71.1	64.3	0.7	70.7
73.7	77.8	80.8	25.4	69.6	63.1	84.5	25.2	19.9	66.8
71.2	98.9	97.3	92.3	30.1	23.5	23.8	93.9	77.2	24.4
59.7	49.5	82.5	76.5	72.6	16.5	31.1	99.2	23.2	83.5
26.1	26.9	73.7	86.5	62.2	90.6	69.6	4.7	13.0	82.1
28.1	17.2	93.6	88.8	6.8	74.0	26.4	49.8	77.2	28.9
38.8	36.1	75.8	44.6	96.2	67.4	86.4	24.8	15.7	25.5
88.1	15.0	94.1	82.2	84.4	43.1	99.2	57.6	78.3	72.9
76.2	48.3	79.8	16.1	47.1	82.1	92.0	98.5	20.2	8.3
75.9	33.6	93.0	23.2	51.2	44.2	27.2	43.8	32.8	93.4
79.5	93.2	47.7	60.0	38.0	32.0	47.8	92.1	7.1	52.4
75.0	91.6	91.8	12.3	18.0	76.5	27.8	49.8	67.2	29.6
67.0	62.1	61.9	42.8	17.5	70.0	9.8	54.1	38.4	41.1
24.1	48.7	30.5	7.7	18.6	84.6	46.3	31.7	47.0	26.6
69.1	36.8	32.8	79.5	39.5	78.2	91.1	47.2	93.4	72.5
91.3	99.8	37.2	89.9	81.7	73.7	55.9	37.6	74.7	1.8
84.6	93.1	19.7	84.7	53.4	76.0	77.7	45.9	24.7	77.2
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
