50	10
22.5	59.5	59.8	25.9	81.0	97.2	23.6	68.1	16.7	53.1
76.2	20.5	35.1	75.1	4.8	86.2	23.2	38.5	46.7	32.6
95.5	60.9	84.0	19.9	82.8	86.3	9.3	73.7	66.4	37.3
76.5	30.5	58.1	57.4	94.8	95.8	68.8	81.1	80.9	8.2
64.4	8.8	83.7	43.4	53.6	18.2	29.6	0.4	55.3	16.9
15.0	13.7	8.0	24.3	45.1	49.1	31.0	46.0	7.3	96.3
51.1	85.0	28.4	68.6	59.0	42.0	20.5	96.5	24.9	31.5
40.4	97.9	64.4	48.9	7.2	57.8	56.4	19.8	57.0	83.3
16.9	45.7	43.3	28.9	33.8	86.4	70.1	48.7	78.7	43.9
56.8	16.8	63.0	41.7	81.3	20.9	74.6	41.4	3.0	8.7
54.9	93.5	18.9	31.0	74.3	92.5	9.3	85.0	61.9	37.6
35.8	1.3	47.2	43.3	4.5	98.9	93.6	88.1	88.7	96.2
1.1	44.1	19.9	58.9	64.4	42.2	83.5	53.0	72.8	16.6
99.2	26.0	56.5	97.2	4.8	41.7	5.0	88.0	58.7	41.4
97.7	49.9	4.8	99.9	55.1	47.6	90.7	26.4	16.2	17.7
47.2	65.3	34.2	15.8	71.9	88.6	68.1	7.9	96.7	2.2
45.3	55.6	90.6	85.5	88.5	77.8	95.6	69.7	97.2	99.9
53.7	45.4	82.4	8.1	23.6	2.3	36.5	60.7	27.8	64.9
84.1	28.1	92.6	60.9	77.5	84.9	63.8	91.3	6.2	32.2
7.2	48.8	61.9	31.1	86.3	71.1	79.5	18.5	54.1	42.2
59.5	74.3	51.6	51.3	14.1	3.1	72.4	79.6	71.2	39.8
80.7	83.3	98.7	63.2	77.0	17.6	90.1	30.3	48.6	93.0
41.0	85.0	55.5	36.6	81.9	3.3	12.3	17.6	13.7	59.2
11.6	47.9	14.7	73.8	62.7	49.9	86.2	76.9	72.2	96.8
30.7	19.4	29.1	44.7	95.0	28.6	76.1	31.8	46.5	26.7
25.3	95.9	75.1	6.1	95.8	36.1	69.3	11.3	74.7	46.9
14.2	93.2	36.7	94.1	76.6	27.9	36.7	24.2	13.1	49.1
92.5	37.4	32.9	66.7	71.1	13.2	94.2	32.4	6.1	93.2
21.8	16.3	97.9	24.8	83.0	70.1	29.3	57.8	15.1	53.4
36.8	2.5	99.5	34.8	3.3	93.7	88.0	14.5	82.1	33.4
71.9	43.6	7.2	55.7	63.2	50.0	7.4	3.6	10.3	63.9
6.3	8.8	87.7	53.4	83.4	19.7	43.2	5.7	62.5	34.3
32.0	65.5	24.0	55.6	40.9	42.0	20.9	60.0	43.2	97.1
65.4	87.2	32.1	71.7	64.0	6.9	41.6	25.5	47.8	17.6
2.9	27.9	80.5	98.9	2.8	9.2	0.1	66.4	24.5	90.7
94.7	89.2	52.6	54.7	26.6	68.1	83.4	95.6	21.8	51.8
14.8	60.5	77.6	43.9	69.8	60.2	96.7	7.5	11.5	84.9
94.5	54.1	28.4	18.9	11.8	13.9	95.4	96.5	45.8	85.2
62.5	84.9	97.1	90.8	4.2	79.4	44.1	99.2	58.1	46.1
76.4	74.8	82.7	31.7	3.0	88.6	47.0	84.5	66.4	1.4
19.7	93.9	8.0	7.7	36.1	0.1	22.2	50.9	96.6	63.5
96.5	8.2	24.7	16.8	31.1	13.8	10.5	63.6	40.1	9.2
91.3	94.8	54.8	64.8	12.3	70.3	17.0	27.3	81.4	49.8
62.1	92.5	79.0	55.5	6.9	13.8	24.1	26.0	72.7	89.8
36.3	76.7	57.5	67.4	44.3	52.1	99.1	80.1	2.0	25.2
35.7	38.3	56.0	22.2	93.6	9.2	78.8	89.5	9.7	9.0
61.2	67.0	24.2	85.0	48.3	85.7	27.9	74.3	39.0	72.0
40.4	83.2	91.8	92.7	64.5	86.8	75.5	37.7	4.7	14.0
3.7	12.2	50.4	20.1	9.9	53.5	68.9	96.8	38.6	27.7
97.8	8.6	59.9	46.5	63.5	49.7	76.0	65.3	74.2	79.7
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
