50	10
92.0	54.1	69.0	10.4	94.7	22.0	49.1	58.0	83.0	9.5
71.8	95.0	72.0	67.9	12.3	18.2	28.2	32.8	64.2	65.5
14.7	86.9	24.3	64.6	6.6	71.5	85.9	31.5	51.1	36.7
46.6	84.7	13.2	58.6	66.0	5.3	63.7	66.5	71.3	47.5
18.0	21.9	47.9	0.8	16.2	4.6	0.6	0.2	71.6	90.0
69.0	74.4	75.7	85.0	40.3	86.9	66.9	29.7	85.1	77.0
81.0	92.0	74.0	37.3	72.3	64.0	69.3	88.1	99.0	18.5
38.0	91.9	6.4	78.6	24.1	50.6	15.3	16.8	18.8	49.9
78.0	58.9	50.2	9.6	47.7	69.7	75.5	3.1	89.6	72.3
96.0	29.5	92.9	15.2	11.2	97.2	54.7	94.0	55.8	14.3
65.8	81.4	88.1	16.2	47.6	71.1	56.6	49.8	17.5	86.4
50.6	43.5	58.8	42.9	59.8	31.3	92.2	27.6	48.8	55.9
93.6	67.6	47.3	14.5	79.2	36.7	89.2	13.2	35.6	41.9
9.1	1.7	10.8	59.1	35.5	29.4	18.8	64.3	84.9	18.9
68.5	39.9	94.6	25.8	63.7	16.2	78.3	80.6	40.8	10.7
77.8	66.3	37.0	13.0	40.4	11.9	92.1	47.1	11.8	22.2
52.0	99.3	32.6	80.1	33.1	90.0	69.4	9.9	90.4	71.6
39.9	30.8	97.8	9.2	0.0	96.7	41.0	67.1	88.2	10.8
13.0	53.4	30.4	77.9	77.1	85.4	71.9	93.4	21.7	67.7
47.3	83.0	40.8	23.3	84.2	29.0	21.0	72.7	80.9	23.8
97.1	41.3	15.5	81.4	16.4	91.3	14.1	76.4	8.8	10.7
63.9	69.5	73.6	75.9	17.3	47.8	31.8	89.1	7.2	89.7
29.1	66.9	71.4	98.3	80.5	33.2	38.6	70.2	39.3	65.4
95.4	84.3	44.9	99.8	28.7	60.6	63.9	78.0	12.4	97.2
53.4	94.2	69.5	50.4	5.0	39.4	68.8	28.3	29.8	11.5
44.1	91.9	63.1	62.7	61.2	29.4	73.3	40.3	40.4	80.6
2.1	26.8	12.6	43.9	29.0	17.1	93.6	79.5	21.6	62.3
80.9	54.4	95.2	95.1	58.6	40.7	57.3	13.0	36.6	74.9
60.9	33.1	70.8	9.1	88.2	94.4	26.0	42.5	29.3	54.7
68.1	59.4	1.2	37.2	29.3	29.8	40.5	63.0	24.5	35.2
70.6	10.7	52.9	96.0	79.8	56.1	97.5	47.5	51.4	39.2
49.1	51.9	39.1	38.5	14.1	22.5	76.7	24.4	15.2	63.5
59.4	27.6	84.5	28.8	9.8	28.1	64.4	92.3	3.5	16.8
63.9	36.7	30.3	80.5	38.1	11.1	86.4	4.2	73.1	47.4
44.4	1.2	20.8	32.1	6.2	45.1	36.2	52.9	18.2	51.4
65.0	25.5	88.5	36.4	2.5	61.1	63.0	11.8	5.0	71.0
67.8	67.5	99.1	66.3	55.4	62.5	53.6	7.5	30.9	98.7
