50	10
69.7	30.2	38.6	9.5	75.4	48.8	68.6	15.9	47.5	68.7
4.3	81.2	35.2	12.0	94.7	93.7	56.0	92.4	54.3	20.2
16.5	45.1	22.9	84.7	51.2	27.0	2.4	28.7	32.7	67.8
51.2	36.6	75.8	94.3	19.6	72.3	3.1	20.4	28.8	36.0
95.3	4.7	82.5	85.8	31.3	71.0	90.1	35.0	30.7	36.3
62.9	96.1	57.5	66.5	26.1	5.5	33.1	77.3	50.7	10.2
67.6	4.1	43.3	83.4	94.9	40.3	70.0	15.4	57.8	18.9
98.4	23.2	52.4	78.0	50.7	7.0	16.3	84.5	24.1	4.9
23.3	72.8	93.6	67.9	27.5	20.0	76.1	33.7	87.2	17.9
65.9	1.0	16.0	16.2	99.6	7.8	25.6	81.5	10.7	7.5
29.3	14.3	18.7	93.3	67.3	50.6	73.7	58.2	41.5	93.7
75.8	76.9	35.4	40.7	22.7	62.7	29.5	0.1	28.2	75.4
7.3	9.3	51.4	24.9	41.3	31.4	6.4	65.9	75.4	68.3
72.2	49.5	85.2	56.0	88.5	14.9	49.4	65.1	53.1	38.7
50.9	43.1	63.3	4.5	28.0	26.5	41.6	39.1	16.7	67.9
58.1	42.5	39.5	57.1	25.9	34.4	57.9	23.6	8.4	8.6
61.5	13.8	4.8	97.2	94.0	41.4	11.8	67.0	25.2	60.9
57.0	39.0	98.4	38.8	81.2	20.1	53.5	60.7	30.5	49.3
70.6	73.5	23.5	74.2	0.8	62.4	16.1	98.3	41.4	9.0
37.2	69.4	85.9	32.8	32.8	21.2	28.7	47.4	49.0	34.7
32.3	50.5	51.1	24.4	54.0	30.3	25.9	31.8	35.7	74.8
2.4	52.1	66.8	16.3	41.2	53.6	13.9	12.6	86.7	95.6
32.5	29.9	92.2	22.6	89.2	62.9	37.7	53.2	23.2	29.2
44.7	14.8	59.6	41.2	14.2	44.7	11.1	81.2	4.1	27.9
2.2	3.6	72.9	49.1	44.8	36.6	80.6	9.7	6.1	31.8
64.6	14.3	77.0	13.6	43.8	77.7	82.8	61.4	68.3	15.9
9.6	34.5	33.2	99.9	53.8	72.4	10.7	30.6	92.6	57.9
87.0	49.2	3.1	42.2	50.5	34.4	18.4	73.7	74.7	91.0
7.4	59.5	24.6	16.3	69.9	65.3	88.6	39.1	35.9	72.8
4.4	89.0	29.6	87.2	72.7	66.7	78.7	7.5	86.3	17.6
26.8	21.5	78.7	47.0	4.0	13.4	7.5	90.2	98.7	27.4
90.2	53.8	68.3	18.7	91.3	16.5	76.7	60.3	70.6	49.8
10.1	70.2	52.5	71.2	15.0	75.7	56.4	42.3	64.9	9.8
93.8	87.9	70.0	97.0	49.9	5.6	94.8	28.0	67.6	46.3
92.6	6.9	52.6	23.9	29.0	69.3	39.1	59.6	62.6	72.7
99.9	24.0	75.5	15.9	76.9	68.0	88.5	67.2	9.3	23.3
71.9	57.4	79.1	30.6	17.6	47.8	49.7	27.5	30.6	25.4
20.8	12.0	78.4	5.8	41.7	71.0	11.3	99.4	42.3	49.9
4.7	52.1	26.5	62.6	44.0	24.4	85.2	64.7	62.4	13.3
87.5	19.4	63.0	82.7	96.0	60.0	96.7	61.9	86.7	79.7
28.4	27.4	88.1	76.9	53.0	34.5	24.6	51.9	70.0	45.6
59.5	49.9	79.4	27.0	61.5	88.7	14.9	25.6	98.5	12.0
75.7	23.1	25.7	26.1	52.3	94.7	40.5	23.3	86.0	58.4
29.0	2.5	17.9	91.6	29.4	97.2	84.6	22.9	60.5	18.3
88.5	32.8	73.2	9.8	29.2	63.8	69.6	86.2	92.2	35.0
81.3	59.4	86.3	98.4	19.1	92.1	91.7	22.7	24.2	10.1
54.0	79.8	63.9	17.3	12.6	80.9	10.9	22.4	13.3	93.3
19.0	30.8	19.6	95.0	4.5	91.3	2.5	98.8	38.8	40.4
76.9	79.6	1.4	68.7	85.7	59.8	12.7	2.9	30.9	80.5
10.8	28.0	48.9	26.5	27.7	21.8	46.0	17.4	52.5	92.4
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
