50	10
3.4	73.1	97.2	91.5	6.6	71.3	63.7	23.1	46.3	11.2
34.3	77.9	91.1	24.9	53.8	66.5	59.3	37.0	18.9	94.7
44.5	66.5	86.8	5.4	39.2	57.4	31.5	57.9	13.3	95.7
25.2	36.6	21.6	31.0	13.3	91.2	59.3	30.9	38.1	87.5
100.0	92.5	93.8	99.6	32.5	43.0	92.8	45.8	88.8	62.9
79.5	42.7	79.3	57.5	9.2	11.4	66.2	28.9	64.6	61.0
73.8	24.6	61.0	60.9	61.3	14.5	99.9	8.9	92.6	84.6
39.5	66.1	33.5	44.5	74.6	62.0	25.5	5.9	70.9	22.0
40.9	41.9	11.1	7.3	19.0	53.8	19.1	0.6	85.4	18.0
41.0	20.0	17.2	60.6	70.3	83.9	89.9	43.9	6.4	50.8
57.2	34.8	74.1	77.5	34.8	59.1	52.1	51.8	45.2	24.6
97.8	6.5	49.6	76.7	14.2	25.1	46.7	1.5	41.5	56.6
93.9	16.2	30.3	61.7	45.9	31.0	19.8	2.6	53.5	69.9
76.4	37.3	33.0	32.0	22.7	35.2	56.8	91.6	58.6	23.9
74.8	17.1	17.9	65.1	41.9	49.6	13.6	99.2	76.7	21.3
87.7	71.3	63.3	80.0	54.7	63.0	95.6	89.9	58.0	53.5
30.3	30.9	34.4	55.5	21.7	65.9	0.3	75.3	74.3	17.9
82.2	25.2	86.4	11.5	67.4	17.7	16.1	98.4	40.4	43.8
50.4	99.5	54.5	5.5	77.6	29.4	59.9	40.6	38.6	55.8
96.8	88.9	23.6	94.0	39.5	45.4	72.0	44.7	66.4	31.3
97.1	23.4	89.4	74.5	82.7	2.0	11.5	40.4	12.7	0.5
87.0	90.4	4.9	80.8	6.7	39.7	15.5	90.0	9.1	46.3
35.5	7.1	80.7	34.6	43.4	28.7	66.9	57.3	75.6	6.1
37.9	6.6	60.8	49.1	74.0	57.9	45.0	44.5	70.4	41.2
72.5	79.4	30.8	13.9	38.1	38.0	27.9	70.3	3.5	44.8
49.2	92.7	69.5	55.8	95.4	4.5	63.2	12.7	12.1	11.9
29.9	14.8	19.5	80.0	61.2	55.8	35.5	53.5	11.9	3.1
64.4	23.7	10.9	62.4	40.9	93.9	17.5	89.8	96.5	98.0
86.0	32.0	3.7	0.6	37.0	16.3	90.0	70.5	65.1	11.5
32.7	30.7	85.5	85.9	1.9	46.4	90.2	2.9	54.2	12.0
87.6	37.6	65.1	91.2	5.0	67.2	17.8	17.2	43.1	65.6
73.1	99.5	6.3	56.7	26.6	90.2	54.7	75.8	86.8	65.4
14.2	89.5	17.8	0.6	31.0	94.0	45.1	22.0	90.0	97.6
73.5	27.0	75.4	47.0	36.7	44.3	22.4	30.7	69.5	16.5
87.0	57.0	20.0	96.4	65.0	90.9	70.9	67.3	70.6	32.7
7.3	47.2	93.3	56.4	32.1	16.2	40.4	10.7	26.5	77.9
4.9	62.2	39.1	31.5	20.8	3.4	89.1	82.2	47.5	33.2
30.8	17.2	20.4	62.4	62.5	27.6	15.8	61.5	66.1	67.1
97.8	36.6	26.7	48.5	42.8	38.4	57.7	10.2	10.1	17.6
16.7	81.0	60.3	21.7	8.3	2.5	49.7	92.1	81.4	28.0
29.5	47.8	49.5	36.5	82.6	15.7	41.7	56.2	12.1	29.9
33.6	87.1	32.5	70.9	64.3	12.8	34.2	17.6	24.6	86.5
46.4	47.4	51.7	98.6	77.1	67.0	79.4	75.3	42.6	22.3
49.3	32.1	89.2	3.3	12.9	11.2	66.7	33.8	99.0	61.3
51.7	79.6	78.8	39.7	21.0	73.8	58.0	62.8	76.3	57.3
43.5	96.9	56.9	95.1	39.6	5.6	9.6	85.0	46.3	43.5
44.4	0.1	32.3	83.4	87.7	18.6	86.1	97.6	50.8	37.8
7.1	88.8	52.1	27.2	56.2	68.2	24.9	94.0	70.4	87.5
74.4	44.2	64.1	48.3	56.8	6.4	56.8	69.5	93.4	74.1
24.8	9.4	20.9	47.7	32.0	64.3	66.9	22.4	74.2	53.0
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
