50	10
81.8	60.6	91.0	2.5	33.5	28.2	4.1	6.1	38.1	10.0
61.3	75.3	23.9	92.0	92.6	99.3	98.2	43.6	74.8	98.6
98.9	93.4	56.4	33.5	11.8	82.5	53.9	40.6	35.0	31.2
23.4	71.1	70.3	34.8	40.2	81.1	90.6	74.9	48.7	34.4
62.3	6.6	40.4	40.0	51.9	96.4	18.5	16.1	83.8	8.6
57.9	80.5	59.0	22.0	40.6	13.1	60.3	28.5	7.9	47.7
96.2	25.3	95.4	86.4	40.1	59.5	49.4	54.9	18.1	3.8
81.4	9.4	59.4	47.6	24.0	77.6	91.1	28.1	69.9	59.7
58.7	95.5	95.1	63.8	79.7	98.6	77.8	8.4	59.4	69.0
13.5	34.9	94.5	98.3	40.8	67.9	52.1	75.2	41.3	14.5
29.4	6.7	75.8	57.0	52.0	27.3	94.6	45.6	68.8	78.9
27.4	80.2	7.9	80.4	28.7	52.5	93.2	67.9	71.4	23.2
95.1	47.5	18.1	39.5	84.3	43.0	84.5	21.8	13.8	95.6
41.4	44.9	70.5	90.3	11.7	35.6	18.6	38.5	52.3	65.1
30.2	17.2	62.1	27.2	6.2	73.3	35.1	67.7	91.2	78.0
56.7	9.2	67.8	26.7	77.0	43.9	98.8	87.0	99.0	93.7
62.0	98.1	0.9	74.4	2.5	98.5	40.2	89.0	40.7	26.5
55.7	81.9	51.6	43.3	53.8	39.2	47.0	69.5	82.9	27.4
70.5	22.3	27.7	65.0	52.3	35.8	14.4	75.8	29.7	52.5
10.3	19.8	60.3	15.7	48.5	14.5	57.3	92.0	98.8	81.5
15.6	84.8	81.1	77.6	95.1	90.0	93.4	97.8	77.0	57.8
11.2	83.2	59.0	51.5	23.1	29.5	60.5	54.7	50.0	82.1
97.0	58.0	94.3	15.2	88.4	23.1	90.9	28.7	4.6	25.2
92.1	87.2	84.2	77.0	19.8	17.8	15.7	93.2	63.5	5.7
46.4	2.5	20.8	76.5	40.9	32.8	58.8	32.0	38.9	9.7
89.8	64.2	64.0	38.2	72.9	16.0	52.9	97.1	20.5	85.3
60.1	71.2	44.1	3.8	6.2	49.9	93.4	54.4	56.2	70.3
