50	10
91.6	37.7	29.8	25.9	68.2	10.1	96.7	24.2	1.5	73.4
9.1	83.3	85.6	75.9	75.3	37.1	2.1	34.5	92.0	67.4
38.0	38.3	2.7	32.5	48.8	70.5	81.5	12.4	47.2	23.1
76.6	91.2	59.5	41.4	77.6	94.1	98.3	63.5	13.5	43.4
89.3	96.2	76.5	22.1	18.3	14.1	74.3	22.5	15.6	0.6
44.8	0.2	22.9	6.1	43.3	52.9	96.6	58.2	3.5	52.8
10.4	88.8	97.9	72.6	25.1	77.6	61.9	6.6	53.8	3.6
74.0	44.4	7.7	9.7	33.8	75.1	36.6	94.4	90.2	10.5
1.3	21.9	47.5	16.7	80.1	32.1	23.2	76.6	6.2	1.3
85.0	50.3	25.9	2.5	46.1	12.8	59.9	24.1	77.4	3.8
76.2	50.9	99.8	49.7	55.3	99.6	78.9	15.1	22.1	82.0
42.1	71.4	6.5	26.1	60.9	95.3	57.9	93.5	16.8	1.9
89.7	81.3	8.8	94.0	39.5	98.2	66.8	23.9	80.1	60.3
8.0	23.3	75.1	38.1	88.0	86.0	0.4	18.9	77.6	78.5
63.5	38.3	55.6	8.0	2.7	27.7	81.7	57.0	12.1	25.4
82.2	77.1	19.2	0.2	63.3	37.4	74.4	73.7	0.7	99.4
64.0	71.9	10.6	27.2	45.4	45.2	3.8	27.4	25.9	3.7
25.7	71.7	37.2	25.7	49.7	78.3	66.3	59.0	63.3	40.8
29.2	6.3	93.9	70.9	22.5	73.9	85.0	99.5	48.7	39.7
91.1	4.6	81.8	68.9	29.2	39.5	93.9	66.3	11.0	18.4
80.0	52.2	92.3	86.7	50.0	62.0	80.2	94.6	93.8	51.4
51.9	32.3	44.2	28.0	37.6	8.0	47.8	16.4	28.9	85.2
10.1	11.6	4.3	0.6	68.8	98.8	10.1	23.0	74.3	54.4
35.5	27.0	18.7	88.3	85.8	70.8	4.1	36.2	80.7	97.9
63.8	94.0	53.2	75.8	54.2	82.1	13.2	55.3	17.9	15.3
49.0	84.5	93.0	90.2	59.2	58.4	35.4	67.8	28.7	66.8
74.9	23.7	36.8	83.5	80.4	56.8	23.5	55.8	94.9	27.5
18.5	6.2	13.2	35.3	49.0	77.4	11.7	40.4	51.6	39.8
8.0	84.7	26.2	63.1	41.6	31.3	65.8	10.8	56.3	80.9
63.0	7.5	50.8	3.4	9.0	32.5	20.8	55.2	18.5	1.2
1.3	13.9	39.0	1.8	77.3	79.1	4.9	35.4	97.4	29.6
3.2	8.9	86.3	84.1	22.7	43.9	53.7	23.1	96.2	47.2
91.5	1.4	31.2	23.5	42.2	20.0	7.3	69.3	66.4	30.2
68.5	95.0	36.0	23.0	26.2	88.6	91.0	86.4	66.3	64.6
51.2	68.1	57.7	86.4	99.7	67.4	48.5	66.1	42.7	76.4
17.9	89.5	39.5	31.9	21.9	46.2	21.0	51.1	52.2	77.2
15.8	12.5	61.0	1.8	99.1	17.4	3.5	44.7	63.3	85.4
92.6	64.2	99.4	0.7	84.0	74.8	39.8	95.2	16.2	78.4
7.5	33.0	19.5	34.0	64.1	41.4	29.6	97.1	23.7	8.4
27.5	90.7	19.7	81.8	10.6	20.3	88.6	64.2	31.2	26.0
72.6	97.9	76.5	91.5	69.8	59.1	21.0	74.3	66.9	99.4
78.0	43.4	16.2	29.6	96.6	81.3	32.7	45.6	12.8	10.7
21.0	51.3	0.4	16.8	28.7	6.1	99.4	24.3	22.3	26.8
4.6	64.3	9.2	70.3	17.9	71.5	99.9	96.6	77.7	5.1
66.0	38.7	22.1	78.6	6.2	91.3	0.7	73.8	20.3	56.3
14.3	18.4	20.9	92.5	94.5	62.2	13.7	83.8	90.2	23.1
6.9	60.2	38.7	99.2	88.0	45.7	89.5	34.6	11.2	70.5
95.6	23.8	64.5	81.7	30.7	26.5	15.4	67.7	46.2	97.3
20.6	16.4	58.8	0.9	70.6	62.6	98.2	31.9	98.4	77.9
64.7	2.7	85.4	12.8	97.1	70.3	19.5	32.9	82.6	21.7
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
