50	10
33.7	25.3	68.0	12.8	4.0	5.0	42.6	12.5	40.2	80.9
39.9	52.4	54.0	22.3	15.7	7.4	71.0	50.8	65.0	33.7
87.4	17.7	98.6	45.0	4.1	55.9	8.1	25.9	82.7	95.1
10.1	58.1	47.3	28.0	15.5	87.0	28.6	3.1	48.3	84.8
26.8	22.7	93.9	31.5	72.3	86.4	60.7	58.4	60.2	45.0
35.3	54.9	35.1	43.0	85.5	39.7	95.1	21.3	34.5	6.5
34.8	11.4	15.0	85.4	0.2	9.9	78.9	45.2	81.8	73.8
39.8	18.0	66.2	48.9	13.3	50.8	33.7	79.7	75.0	86.8
30.6	84.1	12.9	0.9	15.2	9.4	49.7	70.0	14.1	98.9
12.5	67.6	67.9	33.6	97.3	87.7	84.0	18.6	74.0	44.5
35.3	49.1	83.2	36.0	40.4	9.3	46.5	33.2	15.1	54.4
99.6	41.2	78.4	29.5	91.3	95.0	29.2	76.8	82.3	95.9
64.9	16.0	16.1	16.2	50.5	87.6	11.8	64.8	82.7	74.6
89.1	47.6	41.5	41.9	52.8	43.3	63.3	35.9	32.8	72.2
12.8	30.8	40.2	4.3	93.7	52.2	89.5	17.3	23.6	61.2
12.5	90.1	22.9	81.9	42.7	33.3	71.3	32.7	51.4	31.7
16.2	84.1	84.2	45.9	54.1	41.5	9.7	63.3	9.4	23.6
59.3	12.6	9.5	53.3	0.3	65.3	41.2	95.2	74.1	46.6
9.6	50.3	21.8	8.3	70.7	9.6	84.2	65.5	58.4	34.7
76.9	44.2	92.3	82.0	91.7	66.9	84.0	83.4	98.5	47.2
11.7	26.8	70.7	54.3	80.5	14.0	33.0	93.9	74.9	95.4
77.9	38.1	75.7	98.2	16.9	90.0	24.9	72.0	66.7	47.4
31.4	31.2	87.2	55.5	0.6	16.4	93.8	0.9	43.0	4.8
23.4	87.8	99.2	18.3	69.1	83.3	86.3	45.3	12.0	18.5
50.5	30.7	70.1	26.4	15.6	69.8	2.7	62.1	21.1	82.9
42.5	18.4	36.6	63.5	9.6	46.4	78.3	76.5	89.8	78.7
61.9	72.0	10.8	29.7	57.6	42.3	43.3	25.7	24.2	77.3
0.7	98.9	1.1	24.6	48.6	66.2	26.2	20.5	71.1	31.3
16.9	46.4	98.7	11.6	48.8	93.1	17.9	19.6	8.5	5.9
10.1	86.8	32.0	1.5	59.0	22.4	59.6	35.9	97.2	71.9
44.0	28.6	67.5	31.1	77.3	77.2	95.9	65.1	13.6	65.4
62.3	6.4	36.4	47.0	50.3	57.8	69.0	35.4	6.1	48.5
97.2	48.6	31.0	76.7	76.7	80.6	69.7	88.6	3.8	15.1
26.3	2.4	4.2	86.6	35.9	45.3	16.5	52.4	4.7	50.1
28.0	81.4	41.6	30.0	81.7	58.8	39.6	84.1	2.7	93.1
58.5	59.9	3.6	49.5	12.0	89.2	20.8	56.2	84.2	30.2
68.0	99.6	17.9	80.8	80.3	89.3	96.4	16.2	90.2	78.4
22.9	79.0	97.1	12.9	32.6	61.7	44.4	47.1	35.7	95.5
23.3	47.7	33.9	70.6	3.9	87.7	18.4	78.6	62.7	6.9
13.8	90.2	91.9	16.2	88.1	7.7	14.5	66.3	65.6	36.5
18.7	77.8	93.7	53.0	86.0	43.9	18.8	78.0	78.7	59.6
94.3	10.4	41.5	91.4	77.4	20.3	55.2	91.7	62.0	65.7
59.0	17.4	56.0	56.2	19.0	46.1	59.4	47.6	21.0	99.8
40.6	6.0	43.8	41.5	40.0	96.0	5.4	96.8	80.7	69.9
28.6	54.2	58.6	34.6	57.9	61.8	28.5	44.8	5.5	82.1
73.7	48.6	89.2	71.1	83.0	39.4	89.6	20.8	51.9	30.7
3.2	36.8	11.4	2.5	9.0	46.4	13.7	35.8	32.0	78.4
66.1	95.0	41.0	23.1	18.0	84.3	41.1	74.0	38.3	37.4
37.5	47.9	32.4	23.4	65.4	16.8	82.5	19.1	5.0	18.2
80.2	75.0	70.8	20.5	12.2	18.4	94.7	36.9	52.2	87.4
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
