50	10
90.4	40.5	2.3	90.1	21.1	13.2	85.7	28.6	97.1	39.9
74.5	41.3	98.8	1.8	68.3	30.9	91.1	93.8	90.2	58.3
5.4	48.2	35.3	89.1	84.8	27.4	77.6	37.6	54.7	59.9
55.7	56.4	97.9	35.8	90.5	9.2	3.3	57.2	20.4	18.9
10.2	93.5	21.6	27.1	30.2	33.4	4.1	79.1	50.6	20.0
90.2	87.5	18.5	59.3	13.1	66.4	85.9	58.5	29.3	91.0
24.9	75.7	76.5	0.3	22.4	68.3	11.6	18.0	69.2	46.8
35.5	72.1	61.7	19.6	16.9	14.6	32.5	32.9	39.8	47.9
48.9	74.4	56.3	61.3	73.5	62.7	43.4	61.3	27.5	90.1
54.0	86.9	58.4	94.6	90.0	30.6	58.5	52.5	0.3	86.9
65.4	2.0	12.5	75.9	42.4	48.4	67.0	77.7	18.4	59.0
44.2	98.7	85.3	87.0	90.2	89.2	40.5	37.1	41.2	15.6
99.7	84.9	28.0	31.8	24.0	20.2	88.6	4.6	45.8	77.8
24.1	28.2	35.9	66.9	62.0	94.7	3.4	67.6	1.6	99.2
52.9	63.0	27.0	4.0	77.9	50.6	30.4	14.9	10.2	59.8
18.0	56.6	73.7	34.9	40.5	84.8	44.4	52.3	96.4	37.7
29.2	28.3	4.4	83.7	18.7	72.5	39.0	10.9	40.6	52.6
41.3	58.0	7.7	97.7	24.8	95.0	98.5	28.4	62.0	11.1
38.3	61.7	67.3	30.6	64.7	49.9	31.3	77.6	86.5	35.7
54.3	70.3	12.7	15.5	41.3	12.8	16.9	77.7	15.3	18.1
34.7	82.1	97.7	69.7	1.2	21.6	31.5	18.6	29.5	31.2
57.1	5.2	34.3	60.5	35.8	70.2	33.9	14.0	69.5	57.8
66.7	52.2	90.0	83.7	96.8	42.6	30.6	87.6	93.5	66.2
90.6	29.5	51.3	78.0	94.7	55.3	28.7	28.7	82.7	19.9
53.2	90.6	55.1	5.5	39.8	71.7	92.7	56.5	2.4	2.8
62.2	81.6	52.5	61.1	17.0	79.6	50.7	70.2	35.9	55.0
36.0	81.0	68.5	7.5	9.5	74.1	46.3	35.1	1.0	14.6
96.5	47.4	30.8	63.1	62.8	22.5	94.2	6.8	42.6	91.5
6.5	11.2	66.3	40.3	53.7	20.0	18.1	75.1	22.6	65.0
75.2	55.1	33.6	97.0	71.7	86.5	71.9	89.6	18.8	19.4
80.3	54.3	85.0	75.0	47.9	73.1	83.2	6.4	58.5	38.9
46.7	22.1	66.5	99.2	2.5	98.0	83.3	21.1	99.5	26.7
97.6	67.6	97.4	10.6	1.1	4.2	28.9	62.8	49.9	59.8
86.6	18.1	43.9	46.9	70.0	51.3	33.5	22.0	94.9	11.2
45.5	49.6	42.0	89.1	98.8	1.2	22.0	55.4	87.7	47.4
66.2	26.8	88.1	92.4	3.1	41.0	78.8	83.0	18.0	81.9
24.6	94.1	20.5	23.3	37.1	18.5	41.9	59.8	73.2	15.0
31.0	50.2	3.0	97.0	29.6	71.2	7.8	65.8	45.4	84.1
91.1	20.4	68.1	70.9	59.2	45.3	59.5	89.4	80.3	37.4
3.9	65.1	46.4	9.4	45.9	7.1	55.3	7.7	10.2	3.0
86.6	24.9	16.7	67.7	74.0	45.8	80.4	52.4	91.9	59.1
84.2	89.9	53.5	16.8	8.2	12.4	25.5	55.8	87.0	53.8
14.1	6.1	19.0	1.1	17.7	21.0	25.6	49.5	10.3	67.5
78.8	31.4	81.3	12.2	55.5	58.4	17.1	79.2	86.0	72.2
17.6	75.5	43.8	50.6	37.6	70.2	57.1	23.2	15.8	23.0
51.9	49.5	48.0	91.7	10.4	0.8	4.1	6.5	89.2	67.1
5.7	97.2	87.0	72.3	58.6	32.9	47.3	1.2	90.4	48.2
11.1	46.2	82.0	7.1	3.1	79.5	74.9	77.5	79.3	83.4
0.9	13.8	22.0	56.9	33.5	5.6	99.3	48.5	58.9	31.2
78.9	10.3	22.9	59.0	14.5	84.8	24.2	88.0	68.7	75.4
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
