50	10
18.7	4.4	86.2	93.4	57.8	69.3	31.3	23.3	82.7	97.9
55.0	97.0	24.3	40.9	49.0	70.7	32.1	70.8	64.9	30.5
70.2	46.8	95.3	27.9	43.6	14.6	27.1	98.3	11.1	59.1
63.4	71.2	75.1	15.2	93.8	18.7	81.9	27.1	35.1	72.5
14.7	56.6	76.5	70.4	27.6	92.1	50.7	98.1	74.8	44.8
19.2	36.2	90.6	33.2	8.9	17.5	50.3	28.0	50.0	62.9
10.8	62.9	56.0	96.2	2.5	22.6	91.3	13.9	68.5	51.0
11.7	43.0	62.2	10.1	2.8	15.7	31.1	94.8	32.5	91.1
16.6	36.6	63.9	89.1	76.2	60.7	66.2	15.4	59.7	23.8
32.1	66.7	53.1	13.3	15.3	17.6	68.5	91.6	66.2	18.5
21.2	95.9	52.9	3.0	31.5	36.9	88.6	37.7	64.9	7.1
95.0	31.3	27.9	66.6	6.2	83.6	52.0	34.3	76.8	1.0
95.6	39.2	29.2	10.2	79.3	22.9	82.2	74.2	28.3	16.9
98.0	90.6	86.8	87.3	29.6	39.9	65.2	72.5	71.9	65.6
3.3	93.8	49.2	42.0	60.3	93.3	7.2	76.5	61.4	23.4
32.2	53.7	5.2	70.3	44.2	28.4	4.6	14.1	34.6	72.7
42.1	56.5	0.4	46.6	24.8	25.5	46.5	27.7	84.4	98.4
85.5	26.8	8.5	31.8	81.8	65.8	55.7	45.4	3.5	6.0
16.0	37.2	82.9	61.1	74.1	91.3	38.8	95.7	52.3	76.3
58.5	82.0	69.1	46.8	14.1	7.9	78.7	20.2	24.4	70.3
51.6	62.8	40.5	88.3	46.3	87.1	61.6	48.2	2.1	82.2
44.8	7.6	78.5	51.3	71.7	7.7	66.7	11.1	56.3	30.0
85.9	89.1	60.8	72.5	12.2	75.3	55.7	69.8	48.6	51.3
50.2	5.2	96.4	23.2	61.3	1.9	23.1	60.9	4.3	4.0
21.7	38.5	14.7	71.4	57.2	58.6	49.6	42.0	87.3	89.9
93.8	48.0	94.0	39.8	32.6	76.9	79.5	23.0	9.1	96.7
14.4	64.5	7.4	80.4	55.9	27.1	39.8	7.9	28.1	5.8
32.3	43.2	27.9	3.4	85.1	54.8	60.0	31.2	26.1	82.7
82.2	77.1	46.6	64.5	55.3	21.3	85.7	18.5	32.8	48.5
82.8	96.1	60.4	50.5	19.2	60.8	56.1	97.3	64.5	25.9
98.6	64.2	82.7	98.9	7.5	59.6	70.2	26.5	7.2	78.0
41.0	44.7	81.7	44.4	5.9	15.2	69.2	29.1	81.0	34.0
15.1	59.7	85.8	62.8	83.7	5.6	49.2	56.3	52.8	33.6
5.0	8.6	51.5	4.0	39.9	27.5	33.4	57.7	94.6	53.8
68.9	35.8	15.7	74.3	21.8	76.8	42.1	83.7	96.7	85.7
42.9	56.1	55.4	96.3	74.7	56.6	0.6	43.0	6.8	48.9
6.4	33.4	69.8	58.2	15.7	29.6	20.3	3.8	22.8	26.8
44.2	59.5	98.1	65.8	20.7	90.9	95.0	97.0	70.2	39.3
75.0	90.2	74.9	21.7	70.0	57.4	62.3	36.5	0.8	32.6
90.4	97.6	35.9	27.4	5.1	13.9	23.6	29.6	48.7	10.9
74.6	56.8	19.1	55.5	19.5	4.7	84.6	34.7	51.0	63.5
93.2	19.9	11.2	60.6	10.6	58.8	71.3	22.9	93.5	5.9
96.5	31.8	8.8	7.9	92.9	27.2	10.3	77.1	49.8	18.4
32.0	19.6	84.9	12.2	61.0	47.4	29.2	41.0	68.1	75.2
59.4	65.7	29.9	35.0	84.5	89.8	85.5	9.4	18.3	59.2
1.8	40.0	5.3	18.3	45.8	72.7	64.4	50.0	34.7	22.0
95.6	79.0	55.5	33.1	83.3	35.8	33.8	60.3	61.7	50.0
85.2	18.9	20.4	66.5	80.8	53.8	53.7	47.7	55.2	91.2
12.4	37.8	8.2	90.7	51.9	70.5	66.5	83.2	99.0	9.2
30.6	57.9	65.1	76.9	21.7	34.2	9.5	52.8	84.8	34.0
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
1	2	3	4	5	6	7	8	9	10
