25	5
27.1	8.3	39.9	82.1	2.3
72.3	24.9	91.1	71.8	50.1
87.7	82.9	10.4	11.1	82.4
47.5	90.4	18.9	10.4	20.0
87.9	15.9	56.3	6.9	0.4
12.4	32.5	89.5	89.5	98.7
4.9	53.5	88.9	53.6	84.5
70.7	41.1	37.4	79.4	18.2
81.0	24.1	30.3	36.3	89.4
28.6	53.7	53.0	92.6	71.8
56.8	52.8	73.8	65.4	74.7
88.2	21.9	6.4	45.2	34.9
79.9	67.0	89.4	85.8	93.8
62.3	27.3	16.0	78.2	10.0
20.8	13.5	5.0	80.6	96.6
46.4	99.2	17.1	2.7	67.4
94.8	42.7	2.4	78.4	24.3
91.4	27.0	68.7	89.8	80.5
88.3	82.7	51.4	50.6	90.9
12.4	40.8	22.3	10.0	58.3
31.3	81.0	17.3	14.7	42.6
98.9	89.3	53.4	24.5	27.7
68.2	48.2	24.6	86.7	40.4
86.0	84.8	66.4	61.6	82.9
87.3	91.2	74.8	61.4	80.7
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
