25	5
31.2	22.2	94.6	87.2	84.2
25.8	75.5	38.2	47.3	41.3
62.5	44.9	3.3	24.5	26.0
59.0	96.2	46.6	92.9	43.9
91.2	19.3	21.9	4.2	76.1
4.9	31.5	82.7	50.5	15.6
92.3	33.4	15.6	9.7	81.7
48.5	30.5	44.9	85.7	20.8
99.3	93.2	63.0	26.9	77.8
28.3	76.8	64.5	7.8	46.3
46.5	48.7	55.3	62.0	38.3
19.3	0.6	28.3	59.9	87.2
20.8	86.5	67.6	35.0	4.2
77.4	83.0	37.1	36.5	70.6
62.1	6.6	34.3	8.6	52.7
29.4	64.3	23.2	4.2	37.4
65.8	22.1	47.6	52.8	87.9
83.0	12.8	1.7	42.2	4.8
93.4	77.8	9.3	67.6	7.3
1.2	82.0	79.2	16.0	84.7
71.8	59.3	4.2	83.4	43.8
47.3	10.8	78.4	8.5	66.5
72.4	86.4	91.4	2.8	30.9
25.5	25.0	35.3	1.6	27.1
40.9	10.0	7.3	78.8	4.4
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
