25	5
10.2	64.5	66.4	14.7	96.4
75.2	38.7	51.5	43.9	60.9
52.9	78.9	91.8	6.0	78.2
13.4	60.3	2.5	9.4	93.7
43.5	32.6	19.9	17.5	18.6
72.9	92.1	26.5	68.2	34.2
90.1	38.4	65.0	78.6	50.3
9.4	30.1	15.8	31.1	11.2
54.7	60.2	89.7	87.7	38.2
26.5	24.9	42.8	79.6	82.5
87.3	17.1	40.6	49.6	63.9
46.4	14.9	44.7	6.0	37.9
53.0	1.1	26.0	63.0	47.8
60.0	70.6	85.1	46.3	59.5
20.6	26.5	28.6	94.9	52.1
7.6	94.9	44.8	33.5	55.1
91.6	16.7	22.2	27.6	74.2
37.5	37.0	51.9	68.2	99.2
13.8	30.8	11.3	31.3	3.0
23.5	69.2	56.1	16.1	60.6
15.7	30.7	86.6	47.9	74.7
6.3	39.4	42.7	2.8	37.1
3.3	47.8	17.8	75.4	79.1
99.0	11.9	27.3	59.4	68.0
73.9	98.7	80.1	80.7	40.0
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
