25	5
98.5	55.8	9.0	37.9	93.4
49.1	28.8	4.7	21.8	84.9
23.6	15.1	96.7	27.9	95.0
97.8	69.7	51.4	56.1	44.7
95.7	35.3	17.4	48.9	98.6
22.1	49.5	5.9	36.1	95.2
39.1	79.0	18.8	11.7	73.0
77.9	85.2	59.4	3.4	99.9
69.0	73.1	15.2	46.4	19.1
27.8	32.0	9.3	76.7	38.8
52.2	89.4	49.2	7.6	13.4
85.7	89.7	18.7	1.6	82.0
7.8	100.0	46.3	35.4	98.2
56.3	43.2	10.0	55.4	32.8
97.9	44.2	72.4	46.9	69.6
64.4	77.3	32.5	38.7	74.6
68.5	23.1	31.7	1.4	95.7
25.6	55.5	13.0	18.2	60.2
67.8	59.8	70.3	15.1	6.1
18.2	31.1	29.6	35.8	3.7
65.9	8.2	36.9	31.9	96.2
72.9	23.4	21.8	92.4	57.8
93.0	27.4	33.0	81.0	8.9
22.8	1.2	20.5	94.4	89.8
17.3	11.6	45.4	98.2	98.6
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
