25	5
56.7	52.3	60.3	94.1	3.7
14.7	44.7	6.7	94.9	11.0
15.6	24.1	71.6	34.9	18.9
24.9	47.4	96.5	17.9	37.2
74.1	65.9	25.2	92.9	69.1
36.2	4.8	69.5	92.6	67.2
69.3	38.4	99.0	74.6	71.7
8.8	88.9	16.8	70.8	6.4
62.4	4.8	69.0	10.6	63.7
89.9	58.6	53.1	83.1	23.5
54.1	56.3	51.8	87.2	78.7
37.6	39.6	56.7	55.1	18.6
87.0	75.6	30.1	16.6	69.6
16.1	12.0	1.5	2.1	53.1
7.6	41.1	95.8	5.3	62.5
69.5	20.3	11.9	16.1	51.5
75.3	58.0	81.0	39.1	7.9
84.7	52.2	53.9	56.8	6.4
90.5	18.9	41.0	78.1	76.8
11.1	59.0	64.8	79.3	20.6
28.5	82.5	22.9	84.0	46.2
42.2	88.3	4.6	97.6	16.6
95.8	13.5	54.3	57.7	91.2
74.2	50.0	23.4	46.3	17.9
59.7	89.4	83.8	46.0	16.5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
