25	5
22.1	64.6	92.8	62.5	66.9
22.2	36.8	94.4	27.3	87.1
27.7	33.6	76.2	82.9	92.5
35.3	16.7	30.3	26.7	2.7
19.7	64.4	95.0	2.6	11.8
95.0	48.8	73.2	75.5	99.4
40.4	90.7	92.9	78.2	35.4
7.2	60.9	58.1	20.3	66.0
21.7	49.1	37.1	69.2	54.9
11.8	25.6	73.5	0.7	21.3
86.6	42.3	15.5	88.1	14.6
44.6	98.5	47.8	17.9	60.6
52.3	90.5	9.3	46.7	48.9
29.1	96.9	15.2	66.2	33.8
3.1	69.3	32.6	95.9	41.2
99.9	97.5	36.4	49.0	25.3
46.1	73.7	21.0	60.4	58.6
19.8	41.7	15.8	32.4	96.5
20.6	12.6	46.8	6.3	74.0
95.5	64.4	25.9	15.2	72.6
67.3	13.0	90.0	43.1	73.9
88.1	29.7	58.3	14.1	71.3
82.5	18.4	12.1	24.4	96.0
84.3	69.5	85.9	16.0	87.4
89.5	87.2	60.5	14.4	47.2
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
