25	5
67.0	55.0	67.8	46.2	7.2
8.2	21.1	65.4	53.6	92.4
63.6	75.0	59.6	38.3	6.7
25.0	5.7	26.4	45.2	87.7
25.3	83.7	51.1	42.0	40.0
9.7	26.6	13.8	94.7	96.9
65.1	17.1	72.7	59.9	7.3
18.4	68.4	70.9	27.1	98.4
78.5	73.1	54.1	10.3	74.2
35.2	9.9	63.8	66.1	29.2
87.7	24.0	82.7	48.3	88.1
57.4	34.8	0.5	61.6	4.4
67.6	7.7	9.0	8.6	54.9
94.4	19.1	67.5	33.7	19.8
43.0	8.8	34.8	60.6	7.6
88.0	4.6	28.9	68.8	92.3
85.9	70.4	54.1	50.8	43.1
3.8	89.5	93.8	6.8	26.3
25.9	6.6	79.6	68.1	46.7
99.1	12.5	82.3	81.4	71.8
64.6	1.5	84.1	34.3	13.4
41.8	63.5	87.3	89.1	75.2
4.6	26.5	78.7	79.2	79.2
4.0	77.3	42.2	79.1	68.8
59.4	78.5	34.1	16.4	64.5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
