25	5
86.2	39.9	51.6	66.2	48.7
18.2	1.6	98.9	17.2	30.4
39.8	42.7	32.7	62.3	43.0
55.3	15.5	58.4	72.8	10.9
60.3	19.9	33.6	47.2	71.6
37.2	28.6	95.3	51.3	70.9
93.8	23.8	73.1	18.2	87.0
57.2	81.4	99.6	62.4	34.5
17.5	27.6	41.4	96.7	11.5
54.8	18.7	71.4	0.7	18.2
47.0	42.4	64.9	88.1	74.4
79.4	49.2	63.0	91.9	83.3
98.9	11.1	79.2	63.2	91.3
4.3	20.0	32.5	88.9	31.7
57.5	71.3	80.1	10.5	45.2
57.1	79.1	99.0	33.5	3.2
88.2	86.4	1.2	76.6	40.6
41.6	69.7	20.0	84.1	10.8
13.4	57.0	78.2	34.9	69.9
86.5	85.9	11.3	77.7	77.6
18.8	0.7	14.7	21.1	39.9
11.4	10.7	99.4	52.1	3.6
49.0	56.0	23.6	96.0	10.3
38.5	23.5	79.2	53.8	42.0
28.1	29.0	76.9	67.7	77.2
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
