25	5
77.8	65.5	35.2	50.1	34.7
53.4	33.8	93.0	47.2	60.4
67.1	49.3	6.3	2.2	91.4
24.4	74.1	67.3	36.7	43.1
74.7	70.7	85.6	19.9	36.2
73.3	22.0	50.0	95.4	90.3
33.0	97.4	22.0	20.5	72.7
76.6	16.1	77.5	88.2	27.0
24.0	65.9	20.3	82.7	3.3
17.2	64.5	10.9	78.7	78.6
42.2	50.7	51.7	99.2	76.2
40.0	11.4	30.3	84.0	49.2
26.4	70.2	69.8	80.8	30.7
60.5	31.5	80.5	84.7	86.9
98.8	68.0	15.5	54.9	0.2
6.9	45.0	39.3	19.5	3.2
10.6	3.5	17.6	66.5	58.0
80.0	80.5	90.5	54.4	91.2
53.6	96.2	93.4	7.2	66.3
37.3	72.7	92.1	11.6	77.6
84.3	86.2	54.8	5.1	88.3
34.5	13.6	87.8	69.3	70.9
95.8	31.1	10.0	62.2	30.7
37.8	58.0	19.3	7.5	48.1
49.1	26.2	20.6	84.4	15.7
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
