25	5
4.0	67.1	55.1	97.4	33.5
64.7	30.3	43.0	49.4	63.6
33.4	5.3	60.6	19.6	24.9
39.9	49.6	78.9	96.7	26.6
40.9	69.7	48.5	23.2	47.0
81.5	95.2	7.1	37.3	19.2
99.9	30.8	83.5	67.4	79.3
92.8	36.7	28.2	70.8	82.7
24.9	30.7	73.4	15.4	88.5
38.6	3.3	70.8	38.8	16.7
83.1	77.3	99.7	17.8	82.4
31.1	99.0	0.6	91.7	89.7
18.1	93.5	33.0	74.9	86.7
94.6	61.4	42.5	86.7	76.0
34.3	48.8	33.8	94.2	97.4
42.2	58.8	98.8	30.9	53.9
83.9	7.9	98.5	70.8	86.7
98.6	29.7	35.6	42.6	71.1
51.5	28.3	95.2	62.1	63.2
31.6	35.1	70.5	26.7	1.6
76.3	19.1	11.5	12.9	55.0
70.5	72.8	90.9	58.4	75.3
48.2	99.8	36.5	2.5	47.7
53.4	76.0	86.1	17.7	11.3
4.8	59.4	74.9	74.2	48.8
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
