25	5
95.1	14.7	71.4	16.9	78.1
64.6	65.6	92.6	68.2	4.0
37.5	69.1	85.0	42.2	35.5
29.5	81.8	93.2	30.9	63.9
83.5	81.3	63.6	51.9	5.3
35.2	32.9	37.7	73.3	96.3
9.1	47.6	15.8	53.0	49.9
22.3	12.1	10.1	1.4	55.4
48.2	3.5	87.9	17.7	57.4
81.7	44.3	4.7	49.3	63.9
45.7	19.2	3.3	84.9	17.6
62.0	14.9	48.4	24.4	82.8
15.2	97.5	93.5	49.4	79.4
61.7	84.7	23.8	28.1	82.8
81.8	54.6	70.7	58.9	52.8
88.3	65.5	56.1	2.0	96.7
91.0	68.7	62.3	5.0	36.1
9.3	38.0	76.2	86.2	40.6
22.2	71.6	23.6	31.5	27.0
42.0	25.4	82.7	1.4	49.9
61.1	82.1	95.8	14.6	68.6
93.8	46.7	43.5	8.5	87.7
98.8	91.7	35.1	52.7	82.0
57.3	3.9	55.1	95.9	2.4
74.0	91.3	46.0	54.0	55.5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
