25	5
83.0	15.8	76.3	98.1	17.0
57.4	35.9	57.7	58.7	38.6
10.2	35.2	49.5	96.8	48.9
79.9	64.9	87.9	60.1	74.7
73.7	20.9	26.9	76.2	91.6
17.8	58.3	22.4	26.1	54.9
41.7	72.3	46.0	10.5	25.0
99.0	12.3	0.3	40.8	53.6
59.2	0.9	95.8	68.3	6.5
85.6	39.9	38.4	55.6	72.0
54.4	24.7	41.7	45.1	37.5
31.9	34.7	21.3	92.3	94.2
10.4	75.5	65.6	41.0	22.5
38.5	58.5	55.0	10.8	85.2
59.5	38.9	9.2	91.7	98.8
62.5	67.5	98.8	10.4	9.7
98.9	17.9	51.3	60.3	42.3
27.7	90.7	89.5	72.6	58.3
90.5	19.7	74.4	35.6	28.6
19.2	61.1	1.9	84.6	8.0
13.2	54.9	59.1	18.1	14.1
92.3	48.0	54.7	31.8	65.7
72.4	73.9	51.9	12.4	75.6
28.2	51.5	63.5	35.7	49.4
83.6	32.0	37.5	39.6	54.9
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
