25	5
95.8	57.4	64.3	97.4	22.1
27.2	45.1	90.7	61.1	3.3
92.0	94.7	4.9	73.5	46.7
37.8	34.2	29.9	56.4	58.0
46.0	24.4	54.0	80.0	29.9
58.4	44.0	41.3	36.1	55.5
18.6	78.0	79.1	5.2	19.0
88.0	28.6	1.7	41.4	77.8
30.2	99.5	11.5	55.9	8.7
19.7	93.5	76.5	12.3	82.5
13.0	79.8	89.8	14.7	65.0
84.1	12.8	86.7	72.5	65.9
24.6	63.6	77.6	18.4	1.5
97.5	7.1	23.6	20.8	80.6
48.5	9.2	50.0	86.6	13.1
75.1	11.6	55.0	63.2	19.7
69.3	59.1	92.7	73.3	72.7
57.1	14.5	15.8	84.2	46.7
15.7	87.3	75.6	53.1	0.8
26.4	25.0	36.6	94.3	82.0
51.2	46.3	22.6	35.7	25.6
9.5	8.2	69.2	40.3	58.6
30.0	38.9	29.9	56.1	34.0
33.7	6.7	71.4	31.9	57.2
53.5	34.0	60.6	44.4	88.5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
