25	5
64.0	59.3	29.7	7.7	87.2
24.8	11.1	79.5	74.5	2.4
90.1	60.3	23.9	31.6	9.7
58.3	74.3	87.4	64.7	54.7
59.4	49.5	64.1	9.8	66.2
31.6	46.8	2.8	6.9	84.7
87.2	88.8	3.5	52.5	3.8
14.4	82.0	69.6	44.3	85.9
71.4	24.3	12.7	31.8	24.6
45.2	75.0	25.0	84.9	29.6
40.6	49.1	52.1	63.7	91.0
11.9	3.5	58.3	73.9	91.7
8.8	25.3	61.2	33.7	97.1
34.6	48.7	69.2	92.6	80.3
15.5	32.1	4.6	87.1	70.6
1.0	96.5	35.2	58.5	3.7
3.4	20.7	7.4	79.6	5.5
78.9	27.3	28.0	58.4	51.3
85.3	16.1	88.6	73.9	32.6
24.9	7.0	78.6	54.3	57.4
9.2	26.8	59.7	96.5	23.5
34.1	7.9	83.7	43.1	17.7
27.5	67.8	42.2	44.0	1.1
57.5	51.0	61.0	51.2	67.0
19.4	99.6	62.6	33.5	94.9
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
