25	5
43.7	65.3	47.8	90.6	19.2
48.4	72.3	70.5	56.8	36.7
42.9	36.2	55.2	5.7	41.3
95.3	96.5	47.6	79.6	86.8
64.6	33.1	80.6	86.1	31.8
80.0	6.1	69.2	58.8	87.1
43.0	65.4	88.2	63.9	17.2
54.1	87.8	40.9	70.5	95.5
34.1	82.7	50.7	66.2	70.7
66.2	70.7	38.3	61.5	61.1
45.1	79.6	44.6	82.5	4.0
25.5	68.0	46.5	23.4	84.1
41.8	17.3	51.8	92.2	97.8
16.3	54.2	44.9	65.6	68.4
82.8	14.8	34.7	12.5	58.5
86.1	41.4	30.3	63.5	62.5
42.8	71.1	30.6	20.6	45.6
72.9	53.6	6.6	4.0	30.5
90.1	34.9	58.0	25.3	24.3
84.4	95.7	70.4	78.7	62.1
20.5	12.5	29.5	35.8	60.0
74.3	80.5	39.3	40.1	7.3
81.1	66.5	14.2	61.3	80.0
42.1	57.9	93.3	68.6	75.9
62.3	7.9	34.0	15.6	22.1
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
