25	5
74.0	85.6	69.0	77.8	42.2
50.2	96.0	30.2	45.1	51.9
12.5	40.0	12.9	88.9	77.8
82.3	63.6	67.6	56.2	28.5
69.1	9.6	65.2	90.1	52.9
9.0	37.6	98.7	81.1	91.8
16.7	86.7	45.0	11.1	11.0
91.1	36.3	48.2	15.2	94.5
33.4	78.8	71.5	8.3	17.6
96.8	71.7	86.1	86.0	87.4
53.6	46.3	11.9	6.8	91.8
44.6	69.6	81.4	28.8	0.9
41.8	44.1	40.9	48.5	21.9
91.2	9.6	73.9	38.9	46.0
59.2	20.0	28.2	70.1	19.0
47.6	27.2	37.5	76.1	3.1
79.0	62.6	1.2	87.2	99.7
96.3	66.9	35.0	59.7	45.5
35.7	88.0	20.7	91.1	10.0
30.3	20.6	52.0	28.2	45.9
19.7	50.0	14.4	58.2	71.4
65.2	74.0	37.8	55.3	44.7
16.4	97.6	45.2	13.4	97.0
85.5	23.9	84.1	79.4	64.6
48.0	56.5	80.1	43.7	26.3
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
