25	5
48.7	79.7	27.2	68.0	50.6
11.1	90.9	72.5	28.8	65.7
11.8	47.5	84.2	5.3	26.0
0.0	68.5	77.5	51.8	61.9
2.3	35.7	3.6	83.2	96.6
0.4	41.9	23.9	26.3	35.9
5.2	90.4	41.2	5.2	91.3
0.6	20.2	43.5	58.8	58.5
81.3	41.5	52.8	28.8	32.7
46.3	5.8	56.8	58.1	73.2
1.7	17.8	13.0	82.7	56.0
21.4	36.7	36.3	12.1	42.2
26.7	19.4	39.7	49.3	70.3
80.4	67.7	51.8	3.1	26.9
45.5	43.0	44.2	9.6	25.5
48.8	78.7	44.5	17.1	46.4
77.5	79.3	51.4	65.3	95.4
66.4	5.6	18.8	69.8	43.9
49.6	44.2	66.1	47.4	70.4
60.4	95.1	10.4	37.1	21.2
55.6	87.2	34.2	72.4	21.9
47.0	81.6	20.4	6.1	49.7
86.1	7.4	98.1	69.8	65.1
73.2	50.6	79.8	79.2	76.2
74.4	13.8	34.8	41.3	45.6
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
