25	5
5.9	60.4	36.7	99.7	48.4
90.2	81.3	99.3	9.8	36.4
15.2	63.7	47.9	1.5	25.0
25.0	54.9	77.8	39.9	48.5
12.6	29.3	53.1	52.9	77.8
75.0	3.5	33.3	10.7	38.0
35.6	87.0	34.1	45.9	14.7
10.7	2.7	46.2	22.6	60.8
76.4	29.7	55.6	35.5	1.9
0.8	92.0	1.1	6.1	93.9
10.9	50.4	46.8	19.2	45.9
33.6	89.4	6.3	58.8	60.1
84.6	4.9	8.1	35.1	70.4
17.5	75.5	61.7	6.3	27.3
46.3	21.8	68.7	41.1	60.7
6.9	42.4	52.8	45.6	82.6
26.8	44.4	82.4	94.6	51.2
19.9	25.0	85.8	33.6	97.2
67.5	82.0	75.8	69.5	86.5
54.2	27.5	4.3	29.5	20.6
92.2	54.2	51.1	13.3	92.2
45.0	88.5	23.6	12.1	97.8
27.8	45.6	96.4	77.2	37.2
88.0	73.4	48.3	60.5	57.3
79.4	71.7	84.9	93.0	88.3
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
