25	5
31.8	65.2	52.4	15.2	68.8
70.7	55.6	5.9	85.1	94.6
99.4	45.3	39.9	25.3	52.7
39.5	15.3	17.2	59.1	87.6
56.0	58.5	18.5	68.8	75.5
18.9	1.5	16.0	52.9	21.9
28.5	32.1	18.6	22.4	3.0
84.7	59.4	3.6	80.6	67.1
13.2	20.9	38.3	65.3	65.4
94.1	76.0	26.4	44.4	88.7
70.3	89.2	36.0	58.4	49.5
23.2	52.2	25.8	14.6	78.9
93.0	92.9	58.8	12.3	20.5
67.5	72.7	75.9	21.3	43.6
83.0	36.5	70.4	93.2	66.8
82.6	72.0	35.5	92.2	70.3
46.7	15.0	20.7	67.4	47.6
79.6	30.2	34.7	37.2	44.7
25.4	72.5	18.5	73.3	84.6
47.8	67.6	98.4	17.2	7.0
35.2	65.8	56.6	67.6	90.9
54.2	22.5	45.2	2.0	20.8
9.4	89.3	76.3	92.5	49.1
54.8	74.9	60.5	28.7	72.8
76.8	42.3	87.8	8.5	82.3
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
