25	5
49.7	0.8	88.6	46.5	35.9
11.2	42.7	48.4	81.7	79.2
59.4	13.8	17.1	85.9	29.2
34.1	74.1	42.3	77.6	10.6
96.9	17.6	49.3	94.1	89.6
27.7	40.8	94.6	25.3	31.6
92.9	89.9	89.5	81.4	81.9
52.4	23.1	66.4	4.5	46.5
13.4	17.4	56.2	70.5	92.7
5.1	38.8	24.8	77.5	49.3
21.2	42.0	32.3	84.9	92.1
91.2	81.9	2.0	94.2	22.8
74.5	3.7	12.5	59.3	30.1
32.6	14.6	78.9	42.6	11.9
85.4	41.7	63.1	30.6	40.9
12.4	76.2	3.1	100.0	9.8
95.0	95.4	54.4	5.1	78.6
24.2	36.4	4.1	23.1	45.3
72.0	74.9	86.8	21.7	92.8
0.1	91.2	5.1	26.3	70.9
97.5	95.2	36.0	39.6	53.0
48.3	77.0	27.8	39.2	0.4
66.7	74.0	98.9	85.3	97.4
13.6	80.9	39.3	99.4	97.0
25.7	40.0	52.8	91.6	26.4
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
