25	5
13.9	90.3	26.5	90.1	52.4
55.1	84.2	40.4	74.6	8.1
96.0	77.4	96.6	62.8	93.3
1.3	5.2	14.0	11.2	54.9
80.4	77.3	36.0	59.2	78.2
11.7	50.8	95.7	92.8	1.5
44.0	45.5	22.3	45.8	88.3
66.6	37.6	59.9	24.4	83.8
73.3	75.7	17.0	26.3	11.1
62.5	64.0	27.9	91.3	68.5
37.1	4.0	3.9	10.1	67.7
64.2	78.1	21.8	49.4	50.1
35.8	36.4	16.7	93.1	89.6
78.2	54.9	74.7	35.1	82.1
14.5	77.3	75.6	57.9	3.7
27.7	26.2	61.0	36.1	89.5
36.9	36.3	75.7	7.2	76.1
21.2	30.9	11.6	3.9	87.5
96.3	70.9	2.3	15.1	1.8
21.2	63.1	80.1	88.1	79.0
37.3	28.9	40.4	87.8	87.1
71.0	53.9	39.7	37.4	40.1
29.9	18.3	80.7	74.3	66.4
10.2	1.4	80.8	28.5	99.2
64.7	98.4	66.0	66.4	40.1
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
