25	5
53.4	42.2	67.6	94.5	5.6
28.3	68.8	12.1	30.3	93.6
63.3	34.1	59.4	50.5	53.2
15.7	7.1	11.1	95.7	87.5
1.5	76.2	93.4	72.8	92.8
72.7	80.1	14.2	98.2	50.5
35.0	79.8	14.1	80.3	9.6
72.1	81.7	91.5	82.0	6.4
24.3	56.3	46.9	5.0	46.0
67.9	38.2	7.8	89.9	63.4
55.8	28.2	70.9	53.2	40.7
86.0	12.5	96.8	57.7	11.3
83.7	28.5	57.5	59.5	65.1
91.1	16.6	44.3	61.5	40.3
28.8	58.5	67.0	18.2	95.0
67.1	60.7	79.5	7.2	85.4
8.2	50.9	15.0	68.7	56.6
51.2	24.9	99.2	64.8	36.2
95.3	31.5	69.9	81.2	12.9
45.1	21.2	74.4	29.0	71.1
43.8	22.0	88.8	78.1	31.4
81.5	1.9	66.6	60.0	43.7
36.9	87.6	29.9	8.1	70.1
13.3	73.7	29.5	33.9	31.2
92.7	99.2	84.3	5.6	4.3
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
