25	5
55.2	68.2	80.0	64.4	37.5
85.6	87.5	99.1	28.6	39.4
58.3	78.0	46.6	52.9	55.1
61.1	89.2	86.2	1.3	77.7
69.1	0.4	70.0	34.1	15.9
10.0	26.8	32.8	62.2	14.9
89.8	33.0	93.0	24.1	0.3
81.9	22.5	8.7	49.7	32.9
16.3	53.0	50.7	19.1	26.9
90.7	80.3	4.9	58.4	35.4
49.2	57.3	9.7	53.4	99.2
85.4	38.4	11.6	0.1	60.0
24.8	25.9	60.4	3.5	35.4
89.0	25.1	5.6	3.2	20.9
65.9	60.0	87.8	59.3	42.2
1.9	50.5	26.2	6.2	85.5
27.3	96.5	94.3	31.2	69.7
20.8	41.7	76.2	39.2	99.1
88.2	93.2	7.4	15.9	71.9
92.1	40.5	15.9	23.1	46.7
21.2	73.2	37.3	3.2	68.9
92.0	11.5	89.8	0.9	33.5
63.4	28.1	37.9	96.6	83.4
69.9	55.9	18.6	78.2	71.2
25.0	61.7	73.8	18.9	47.4
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
