25	5
68.5	67.2	48.0	24.5	31.5
67.7	69.9	68.5	25.2	8.9
56.8	77.2	26.2	53.1	59.1
44.9	29.5	53.1	43.9	84.0
7.2	69.6	37.7	3.9	42.6
48.2	96.2	51.0	63.0	91.4
79.9	94.0	5.9	96.0	29.7
69.8	21.5	39.8	42.5	24.7
60.5	19.9	50.8	72.1	91.8
65.0	12.1	4.4	25.4	7.0
14.1	32.7	77.5	47.4	83.8
76.6	45.4	99.2	19.3	84.9
20.0	0.8	56.2	25.5	67.1
56.2	52.9	10.6	53.8	20.2
95.9	16.5	52.9	14.9	64.3
95.4	56.6	76.3	94.6	2.2
0.5	82.2	28.7	73.0	59.3
88.4	15.6	52.7	46.4	11.1
50.3	57.1	24.0	35.9	54.5
8.9	92.8	13.6	86.0	35.5
72.5	63.1	58.5	17.6	0.8
28.3	52.0	27.9	88.5	3.3
4.4	51.6	6.5	26.0	91.0
36.3	82.1	44.1	19.4	20.5
68.1	54.3	43.2	77.9	57.4
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
