25	5
77.1	39.8	68.5	51.5	29.3
67.2	2.5	77.3	34.6	8.4
39.0	90.2	41.8	93.9	12.6
5.2	2.3	45.8	94.5	2.9
47.0	93.7	28.5	75.1	74.6
2.2	85.6	57.1	90.0	9.6
66.3	70.1	7.6	94.5	42.0
33.2	0.4	42.5	93.7	84.3
75.6	71.8	92.2	27.7	90.6
71.2	80.5	19.2	40.4	46.8
39.2	13.9	18.1	87.4	57.3
27.9	8.8	32.1	95.6	6.8
40.9	59.0	65.9	92.6	9.2
51.4	4.2	72.5	11.1	16.6
95.6	74.9	34.7	90.4	59.6
32.1	1.7	25.5	71.3	20.9
4.5	61.9	36.7	84.4	60.1
45.2	71.4	32.7	68.8	52.1
58.2	64.7	37.1	84.9	19.4
14.8	57.4	46.9	37.0	48.7
59.5	68.1	46.3	69.4	75.6
39.5	32.1	25.7	28.1	46.9
38.7	72.9	53.0	53.8	77.5
54.3	17.7	22.4	4.0	16.7
12.4	19.2	83.0	86.7	86.6
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
