25	5
44.8	77.5	45.4	52.1	40.3
67.8	36.4	15.6	21.1	59.5
95.9	51.0	86.1	8.6	63.5
9.9	73.7	14.3	27.0	82.0
32.8	75.1	74.2	97.2	34.6
50.8	34.2	97.3	88.7	67.0
6.0	53.5	80.3	45.3	70.2
19.6	96.7	48.3	82.7	52.3
5.7	77.3	93.2	85.2	53.6
90.8	54.6	15.3	64.0	27.8
1.0	64.6	78.6	45.2	35.8
8.3	55.5	72.4	25.5	9.3
13.6	18.5	37.9	21.5	54.1
10.0	47.9	66.8	57.1	62.9
43.8	38.9	70.0	42.5	16.9
8.3	16.2	32.4	37.8	17.5
9.0	66.5	43.7	20.9	94.1
55.6	13.6	44.8	83.4	5.8
7.9	96.8	85.9	83.9	34.0
21.9	97.9	41.2	85.1	38.0
18.3	39.4	13.4	13.5	90.0
8.9	34.7	73.8	4.9	81.5
51.8	93.6	32.2	64.6	17.9
44.8	34.3	99.0	73.0	2.3
33.9	18.9	77.8	70.5	53.7
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
