25	5
80.0	18.5	48.5	58.5	5.4
39.8	42.5	52.2	27.5	84.5
59.5	86.8	91.2	36.1	76.1
24.8	90.8	89.3	64.8	54.5
46.5	80.1	94.3	23.9	23.2
51.2	74.7	94.3	38.5	72.3
9.8	90.1	13.1	16.6	1.1
90.7	64.8	45.6	29.6	25.2
31.6	36.7	21.1	81.5	54.3
6.2	5.5	95.5	40.9	54.6
79.4	16.3	96.5	38.5	86.2
2.9	72.6	58.4	47.4	11.6
49.5	79.0	1.8	67.5	93.7
36.0	78.9	28.2	30.0	59.2
26.0	73.8	68.9	68.9	62.0
19.1	8.6	83.1	86.9	85.2
87.5	57.4	49.9	85.3	75.1
93.8	94.8	2.8	66.3	38.4
58.7	80.0	44.4	31.3	45.7
43.2	17.5	28.6	51.3	41.8
44.8	36.6	6.0	88.8	4.6
9.5	22.7	32.2	76.6	90.6
75.4	85.7	60.6	61.2	38.7
67.7	3.4	26.0	53.3	15.3
17.9	88.8	83.0	28.8	72.9
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
