25	5
74.6	84.1	53.2	16.6	72.6
82.4	77.5	51.0	53.6	1.7
70.5	57.9	84.2	25.5	87.3
36.5	9.2	92.1	26.4	48.6
31.4	40.1	13.1	62.0	0.7
98.3	36.8	54.5	2.9	80.3
69.2	45.6	65.6	48.3	34.1
50.2	61.9	28.6	77.0	25.7
70.5	35.5	47.8	90.7	49.7
30.5	41.7	75.8	37.9	28.3
60.5	90.0	30.5	61.0	68.8
94.4	57.2	98.7	61.4	68.2
50.8	0.7	48.5	21.4	57.5
78.7	5.3	31.3	16.8	98.0
20.5	80.6	64.9	4.6	19.7
58.2	18.7	56.8	91.3	44.8
42.6	41.5	28.5	45.4	40.4
90.3	20.7	39.7	36.0	88.9
25.5	84.2	38.6	37.8	10.8
63.4	58.0	71.8	49.6	43.3
43.6	18.5	6.4	68.9	4.4
49.6	5.0	78.8	3.0	76.4
42.3	81.7	15.3	43.2	21.2
0.1	43.6	6.7	38.6	0.1
47.8	5.3	32.5	72.3	2.4
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
