25	5
21.7	93.6	13.9	44.9	98.4
22.6	63.9	12.8	43.9	46.6
53.6	76.3	69.8	76.2	22.8
81.2	21.7	17.2	0.2	55.3
77.6	38.3	25.7	50.2	20.5
52.0	32.8	80.5	10.0	69.8
38.1	77.7	87.8	94.4	64.3
35.6	68.9	13.1	29.1	69.6
27.6	32.0	0.0	12.0	92.5
55.7	88.8	74.6	80.4	52.8
30.6	67.1	20.0	29.9	11.9
96.7	52.3	34.1	33.0	52.1
91.8	26.8	96.7	21.2	10.5
9.5	8.4	16.0	48.4	5.5
21.9	76.1	83.4	81.0	53.5
84.4	42.5	7.3	66.3	80.5
32.7	27.3	17.8	38.0	56.1
65.1	23.1	19.4	13.3	14.5
34.8	82.3	51.4	34.2	10.5
53.9	93.8	47.5	51.8	53.5
58.6	0.9	18.9	28.7	58.5
63.3	81.0	35.9	82.9	3.7
54.9	50.6	91.7	91.6	96.1
84.1	82.0	90.5	59.5	24.5
17.9	17.9	75.2	54.4	17.7
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
