25	5
26.9	71.4	60.5	54.5	68.5
48.9	53.0	88.6	38.8	45.8
95.2	13.7	16.6	42.7	28.4
7.1	68.6	11.8	79.5	12.2
86.5	10.9	4.5	96.3	95.1
80.3	89.9	27.3	85.2	46.9
27.3	67.8	10.5	65.7	10.2
37.3	75.4	54.9	41.4	44.9
17.6	82.0	73.8	10.6	82.0
83.2	63.6	96.6	88.6	5.1
36.3	47.7	11.2	49.8	87.4
91.9	39.3	85.7	94.6	91.1
87.7	69.4	82.7	80.2	27.7
42.9	68.3	58.4	26.7	66.2
12.3	31.0	87.7	63.6	24.1
42.4	36.4	35.7	29.3	66.5
97.2	66.3	89.4	73.0	13.5
73.6	83.4	52.6	11.5	78.1
5.9	6.7	76.2	11.2	48.2
55.6	60.5	37.2	97.4	51.3
33.1	77.6	45.6	50.4	43.9
61.1	77.9	46.8	8.1	95.7
34.4	49.1	13.5	35.3	99.6
57.3	53.4	42.1	68.9	36.5
87.2	43.3	54.0	43.9	69.2
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
1	2	3	4	5
