100	20
83.9	36.6	10.0	41.4	35.9	23.7	96.3	57.3	59.8	70.1	6.3	21.7	39.1	95.9	54.7	92.6	84.2	11.1	9.9	25.9
54.1	55.3	48.9	16.2	56.3	22.9	42.1	22.1	20.7	63.2	61.3	17.1	40.2	94.9	42.1	20.4	64.2	34.4	19.9	75.3
70.2	25.5	81.6	16.3	52.3	67.4	82.9	74.4	70.1	66.2	57.0	65.7	1.4	86.6	78.4	91.1	41.0	79.8	63.6	50.7
45.1	29.4	74.8	7.6	66.7	44.1	61.5	73.2	50.3	25.0	16.1	33.2	60.5	35.9	59.9	85.9	76.9	95.0	70.1	6.9
13.9	54.6	22.2	57.5	52.9	61.2	37.5	92.7	44.2	72.4	7.1	26.4	38.6	51.0	56.6	50.0	40.2	21.9	4.6	56.5
19.0	21.2	77.6	41.5	42.8	99.2	57.0	36.4	34.1	81.6	57.6	13.1	37.9	49.0	58.8	34.9	63.9	86.5	38.7	5.1
38.6	20.5	72.9	95.8	14.4	61.7	12.1	30.6	26.1	88.8	55.5	50.0	44.6	8.3	44.4	12.0	87.4	37.9	99.4	6.9
25.1	67.3	55.4	95.6	4.2	25.3	31.5	77.7	2.9	1.6	5.9	22.5	85.3	20.4	15.0	79.5	48.1	68.0	6.7	62.3
6.4	44.1	4.0	24.6	2.3	92.0	46.9	77.9	8.6	56.0	1.0	94.1	37.4	86.0	52.6	59.4	96.3	47.6	58.1	60.0
47.9	77.1	9.8	38.8	33.2	8.2	67.8	5.2	95.8	74.9	71.2	95.2	85.6	34.1	80.2	3.1	3.7	98.5	97.6	10.5
66.9	91.6	7.9	10.2	87.2	29.9	71.4	39.8	46.0	37.5	45.1	23.2	36.8	96.1	28.3	91.9	80.7	81.7	69.7	13.0
75.7	80.2	58.4	99.8	86.2	87.0	57.3	9.6	33.6	43.9	75.6	73.0	28.6	43.4	45.0	16.4	81.5	68.0	82.8	8.9
78.5	53.1	96.3	77.2	41.2	84.4	68.8	2.4	5.1	6.9	70.8	97.8	82.4	29.9	23.7	6.1	54.3	30.1	13.8	94.3
96.5	50.8	0.3	98.9	89.8	21.2	6.0	70.5	15.6	43.6	68.1	72.0	16.6	25.6	24.3	5.3	6.7	69.1	44.4	62.1
72.5	34.1	3.1	21.2	97.1	7.9	77.8	70.2	48.0	27.8	79.8	59.6	99.4	98.7	81.8	4.2	35.2	1.0	62.7	47.9
55.5	61.0	87.4	3.1	25.7	23.0	22.7	29.1	74.0	56.5	57.1	54.9	56.6	59.9	28.4	50.8	88.2	72.6	21.4	11.9
58.1	79.5	54.2	71.7	11.5	35.1	50.1	50.9	23.4	57.4	51.2	97.0	20.8	52.7	8.5	40.9	91.8	60.5	10.3	30.6
84.3	69.4	35.3	23.6	70.4	60.2	82.8	26.2	14.7	24.2	39.6	7.5	37.2	81.1	32.5	77.9	98.1	1.7	2.9	90.5
33.2	19.5	51.3	42.5	10.6	94.3	38.0	48.9	82.3	12.2	8.1	93.2	77.1	34.5	14.8	15.6	0.9	84.9	14.3	23.8
11.0	88.7	31.1	42.8	64.1	75.7	49.5	29.9	29.2	23.8	91.0	18.1	62.5	24.2	40.5	91.0	63.5	59.5	4.8	3.8
82.6	32.4	71.1	47.1	6.8	66.5	37.2	31.5	93.8	1.6	86.4	41.5	62.8	97.7	29.1	54.9	61.2	21.4	53.3	14.9
50.3	97.8	47.9	59.6	84.1	39.9	20.0	88.3	11.4	51.7	98.5	21.7	16.2	67.1	70.4	24.4	98.9	62.7	14.6	5.9
2.3	47.3	62.0	93.5	44.4	4.9	19.4	34.2	70.4	57.4	65.3	95.4	97.9	83.0	0.7	23.0	79.7	59.9	90.5	85.7
35.4	60.2	58.1	95.4	93.9	93.5	20.3	10.1	68.6	94.6	59.3	5.4	99.0	24.5	90.4	65.7	64.1	15.8	16.5	90.5
7.7	50.9	26.2	92.7	44.3	38.2	10.7	7.4	28.1	15.8	13.5	69.8	21.5	47.9	2.3	73.8	87.2	86.6	1.5	83.3
19.5	60.1	52.4	95.2	0.1	53.5	80.1	92.4	55.8	56.6	41.9	53.8	85.0	37.4	59.7	96.2	4.9	48.6	65.4	23.2
2.5	81.8	6.8	90.3	9.2	99.5	27.7	6.0	94.4	54.7	21.8	18.9	54.1	43.2	82.2	29.3	83.2	2.7	59.1	51.1
33.5	67.4	51.2	12.5	41.8	8.1	1.3	77.2	86.8	34.7	15.2	7.5	47.8	36.8	82.9	90.2	33.7	94.1	41.9	46.7
66.0	86.1	85.3	7.9	18.4	91.0	50.3	97.1	98.1	98.1	34.7	18.2	29.6	77.9	55.4	12.5	28.8	50.4	96.3	81.5
4.3	93.8	59.2	3.4	88.1	32.5	82.1	5.8	9.2	73.3	47.8	36.6	14.8	39.2	32.0	0.5	26.5	7.0	25.7	25.2
90.7	9.6	71.5	53.2	66.7	41.5	30.5	70.1	88.6	84.0	41.5	88.5	99.7	96.1	5.3	29.6	70.5	47.9	72.5	8.4
45.2	1.2	20.3	21.2	79.7	28.5	0.0	94.8	20.5	62.6	37.6	34.9	90.3	83.1	89.8	67.7	93.0	79.2	59.7	6.1
46.2	71.6	43.1	19.0	31.2	43.8	51.2	97.4	52.1	74.5	60.9	11.8	91.1	67.1	57.3	56.2	58.0	40.3	56.8	53.3
25.4	76.2	48.3	31.7	98.0	80.6	78.5	82.2	55.5	85.3	13.2	80.8	7.5	92.9	47.7	91.4	47.8	26.5	18.7	41.3
65.5	0.7	90.5	57.9	71.7	17.2	39.1	73.4	65.1	10.6	80.0	86.3	75.1	66.8	59.4	5.4	35.6	3.1	28.9	72.8
63.0	97.8	94.6	8.0	96.2	92.4	85.3	73.4	40.9	76.3	26.5	67.5	84.0	40.8	58.3	71.4	26.3	37.9	48.4	51.5
41.1	27.7	72.5	41.9	27.4	47.3	53.9	16.2	61.4	80.2	43.4	33.1	15.7	91.7	43.2	38.4	31.0	99.6	61.1	75.0
47.5	25.3	74.5	68.0	91.7	22.7	26.0	39.1	79.7	78.9	48.2	71.9	80.7	17.3	22.8	59.0	33.8	17.4	57.8	13.4
11.2	57.8	23.1	45.1	47.9	50.4	69.6	92.7	95.7	79.5	57.3	5.8	9.7	4.6	79.7	47.3	18.3	94.5	78.8	68.8
54.7	6.4	40.6	69.4	99.7	0.8	62.4	24.9	0.6	21.3	20.7	71.5	76.0	47.0	61.3	39.2	24.7	10.6	52.8	75.7
70.4	94.1	55.2	95.7	70.3	1.4	76.4	25.2	49.1	42.1	32.8	86.3	7.3	57.9	60.5	39.4	74.0	23.2	20.5	56.7
47.2	4.9	2.2	53.4	8.7	33.0	20.1	76.3	19.1	42.7	29.9	75.2	95.0	32.7	7.1	8.2	90.6	75.9	13.6	44.9
93.2	16.7	34.6	11.1	80.6	30.2	28.0	75.7	31.0	95.9	2.7	100.0	42.3	52.6	92.3	52.4	60.6	37.4	88.0	72.1
63.0	48.8	35.7	14.0	65.3	43.3	96.7	96.2	63.0	13.3	9.4	16.0	12.2	8.6	19.6	45.8	13.5	18.0	46.9	30.6
83.9	66.7	87.5	10.8	83.6	53.7	32.6	81.4	74.4	22.9	52.1	36.9	29.9	86.4	8.7	91.4	39.7	48.0	94.1	80.7
36.0	3.5	88.3	91.9	68.5	8.2	49.9	47.8	34.7	19.7	62.2	43.0	40.0	49.9	3.7	91.5	27.8	85.9	31.4	42.9
50.6	56.8	61.9	75.0	4.3	40.6	51.7	4.0	89.6	78.1	22.7	98.4	18.6	47.1	29.1	0.2	19.0	23.8	12.8	65.2
8.2	82.5	26.0	91.8	83.6	76.6	90.5	59.0	4.5	63.9	84.7	4.7	23.0	53.3	67.2	77.4	61.7	83.5	33.5	81.7
7.6	84.6	23.5	90.4	64.4	53.8	93.6	27.2	32.7	85.4	17.2	64.8	52.2	18.6	58.2	86.1	37.2	37.3	83.5	47.8
6.0	89.2	56.5	89.1	66.7	50.5	99.2	4.3	51.7	46.3	89.3	56.6	23.3	98.8	72.5	21.6	77.1	6.9	69.1	7.6
94.1	91.9	93.8	7.6	75.9	31.8	73.7	33.1	21.6	26.4	40.4	90.3	2.0	71.4	72.8	33.3	83.6	73.1	87.3	67.2
22.2	33.6	35.4	8.8	54.8	65.8	43.2	37.0	72.9	37.7	51.4	44.8	93.7	79.0	80.0	96.3	91.1	2.1	40.4	37.4
32.3	26.6	55.0	31.6	61.1	10.4	42.4	61.7	4.6	18.4	22.0	36.8	88.8	72.3	32.6	49.9	46.3	47.4	55.8	73.0
61.6	78.0	29.9	8.1	85.2	37.7	15.5	36.4	72.3	65.7	27.1	16.4	70.1	61.0	51.2	85.5	76.9	38.7	63.9	49.4
13.7	23.4	98.9	80.6	88.8	45.7	78.3	11.6	79.0	85.9	17.2	54.4	56.3	39.2	77.8	85.6	55.3	64.9	11.3	78.3
6.2	48.6	99.3	52.1	95.7	40.1	34.1	1.9	42.9	94.9	84.7	94.5	2.4	85.2	4.8	41.2	40.6	72.8	10.1	9.2
45.6	76.0	74.0	1.4	57.8	99.4	89.0	77.1	5.0	0.1	21.2	68.9	98.7	3.6	69.3	8.5	61.8	37.7	17.3	21.2
35.7	0.4	16.4	33.0	26.7	13.1	24.8	41.9	40.8	26.8	53.5	56.7	7.8	27.7	26.3	53.1	55.5	39.7	31.7	70.5
25.7	45.7	47.5	71.8	68.9	0.2	22.7	46.2	84.8	38.5	29.7	0.3	3.7	77.3	87.2	17.6	68.9	7.0	89.9	30.9
18.9	46.2	72.6	3.8	32.2	10.8	4.5	18.2	27.8	7.6	24.4	29.7	72.6	7.0	57.1	17.6	67.9	26.8	48.9	73.4
47.0	48.4	68.6	66.7	30.9	30.9	83.6	19.4	28.4	97.0	28.2	54.3	2.7	20.3	11.6	24.0	60.1	41.1	71.7	17.1
70.6	90.5	58.2	83.8	87.6	96.7	58.2	33.4	26.1	19.3	95.3	73.1	3.4	22.3	63.0	88.8	95.6	87.6	59.4	30.1
