100	20
59.6	83.4	52.5	72.7	26.1	95.2	1.9	54.2	74.0	53.9	79.6	78.0	53.0	37.8	77.4	13.6	46.9	12.9	60.0	65.6
13.0	42.9	75.1	76.7	79.2	49.0	99.7	33.7	59.1	24.9	36.2	20.0	64.0	4.7	74.5	54.6	61.5	84.1	10.5	40.6
21.4	37.9	28.4	29.1	38.8	26.0	40.7	10.5	14.4	53.9	76.8	72.4	52.9	54.0	93.2	7.4	9.7	55.9	6.5	8.1
31.1	28.0	53.3	42.3	55.3	0.8	85.6	34.1	93.0	51.1	44.9	79.7	85.7	44.3	88.1	23.9	61.2	5.0	44.1	88.3
69.5	85.1	14.9	7.1	15.9	47.3	1.1	8.5	1.3	62.3	6.5	99.8	12.5	41.7	24.5	63.0	49.8	62.6	33.7	24.9
57.2	69.5	52.5	54.3	99.2	15.7	38.5	92.5	44.7	85.3	76.8	62.9	72.7	51.0	52.1	19.8	44.6	52.3	17.7	44.6
25.2	36.6	45.8	92.0	75.7	17.7	34.0	36.1	68.0	25.5	64.6	7.1	22.1	83.4	43.3	13.8	68.6	2.2	45.2	87.6
26.2	83.5	67.0	96.1	2.9	36.6	19.9	44.8	41.6	59.9	77.5	70.0	71.8	43.0	89.8	97.2	39.1	33.3	57.5	48.7
76.1	68.2	29.2	58.8	53.0	55.1	44.5	29.5	19.1	88.8	68.6	39.0	71.6	46.1	27.6	20.5	30.7	12.5	72.4	18.4
81.5	89.3	29.0	85.1	34.6	61.1	42.5	18.5	22.4	18.6	58.5	49.8	56.3	15.2	56.7	91.3	53.9	44.3	24.8	12.2
12.3	3.8	37.9	19.5	19.0	55.3	45.6	94.9	65.7	39.5	5.0	98.8	42.7	7.6	98.3	47.4	72.8	22.1	88.8	29.9
87.8	78.5	27.3	28.6	82.6	46.3	11.8	54.0	47.3	97.0	97.4	28.8	5.7	38.1	23.1	61.5	51.4	29.6	68.3	12.8
78.5	50.4	94.5	30.1	20.3	81.3	14.2	91.7	38.2	97.5	64.7	66.2	69.0	17.6	95.4	44.3	81.6	42.0	54.6	6.6
22.4	13.9	66.6	25.6	95.2	61.3	18.5	11.6	26.1	79.6	2.9	35.7	11.1	87.5	80.5	63.2	70.6	43.0	44.7	63.7
58.8	58.8	70.5	93.2	11.2	88.8	76.8	45.6	10.1	43.9	92.0	57.0	11.8	3.3	40.5	44.6	49.6	52.6	8.5	95.0
46.1	48.0	83.8	87.0	4.8	32.3	76.4	95.4	33.4	82.1	76.0	25.0	97.5	31.0	75.1	33.5	37.6	9.2	83.8	75.9
9.3	69.6	46.5	92.3	15.9	18.7	51.3	26.5	18.5	52.5	83.0	59.3	34.6	22.4	12.2	66.2	91.1	83.0	58.2	64.9
9.6	70.8	12.5	76.4	67.5	92.1	14.6	36.7	16.6	9.1	34.3	90.1	12.6	24.4	84.8	65.6	0.6	33.2	7.8	36.8
84.5	46.1	42.9	98.2	13.6	8.8	50.4	31.1	57.3	58.5	27.2	92.5	11.2	11.2	36.8	69.5	7.7	62.4	62.1	16.9
40.7	55.9	79.0	30.5	33.6	20.1	5.7	36.9	6.9	71.5	68.0	78.4	23.5	23.7	37.4	52.6	96.2	38.6	38.6	55.3
38.5	68.2	61.2	81.4	32.1	10.3	57.7	40.3	1.7	96.7	25.1	57.5	2.2	80.1	41.3	85.8	78.5	44.8	89.3	54.7
46.7	78.0	23.7	84.9	8.6	51.1	12.6	88.3	39.3	72.1	33.2	19.8	47.7	43.6	2.7	3.2	21.6	33.9	11.6	57.0
71.7	85.1	22.5	72.0	53.1	90.9	2.5	32.2	34.2	56.3	69.3	1.2	30.8	10.4	50.2	94.3	40.1	62.3	4.8	39.4
77.3	63.0	6.0	61.1	80.4	89.7	90.4	82.3	20.2	73.7	95.0	47.4	21.0	45.9	31.3	95.4	24.8	46.7	88.5	77.6
76.6	63.0	99.2	86.6	22.8	33.3	25.6	7.5	57.7	36.0	6.6	4.1	94.3	93.2	74.3	28.5	53.5	66.4	63.3	49.4
98.7	60.6	39.2	34.2	53.3	47.0	24.0	95.9	62.0	92.0	47.0	96.2	56.6	52.9	61.0	68.7	6.0	94.9	82.7	67.9
17.6	34.8	9.0	69.0	47.6	2.3	3.7	87.0	55.6	12.9	29.9	16.9	43.0	18.8	51.7	21.0	46.3	75.9	4.4	51.8
61.3	91.4	67.0	29.6	13.5	77.0	83.3	68.7	62.3	87.1	28.3	66.1	79.0	23.3	10.0	82.8	14.6	74.0	69.1	30.9
76.5	77.6	11.3	36.8	93.1	51.9	4.5	5.2	72.9	82.1	61.6	80.9	7.4	18.7	53.0	33.7	3.5	36.1	35.4	12.9
96.0	5.4	47.5	35.5	55.1	65.3	48.2	66.9	52.4	6.1	43.8	83.5	22.9	17.1	45.3	29.4	86.0	90.9	31.2	5.5
48.3	90.2	28.8	94.5	51.5	9.4	36.7	2.2	54.5	32.1	53.6	0.2	36.3	41.9	93.7	97.4	57.9	31.4	50.6	37.1
67.6	77.5	84.3	74.6	97.1	51.4	37.2	73.2	76.8	57.7	13.0	69.8	30.8	23.7	32.7	2.6	59.2	60.5	66.3	73.7
34.0	65.5	97.2	1.4	0.5	52.3	71.3	64.1	87.5	62.6	18.9	42.7	16.2	6.4	61.2	59.4	51.8	55.8	25.1	51.1
77.1	7.8	88.9	63.9	47.2	69.8	98.6	55.3	42.6	1.1	40.8	20.0	6.0	39.5	19.6	56.8	50.7	76.1	6.1	69.8
51.4	26.6	96.1	94.6	54.7	98.6	92.1	25.4	80.6	47.7	79.5	31.1	69.7	39.8	54.6	94.5	57.8	91.6	27.8	18.9
6.2	16.8	81.0	70.0	69.0	65.0	94.9	96.8	90.3	76.4	96.1	70.3	38.7	79.2	42.0	34.1	19.0	18.5	58.7	39.6
