100	20
85.3	53.7	51.1	14.0	81.2	38.7	18.2	73.3	11.5	29.7	5.6	46.5	88.1	86.4	15.4	48.5	25.2	2.6	67.0	41.3
15.2	66.1	64.5	58.1	12.8	48.4	22.1	40.8	11.9	66.9	32.0	22.8	92.2	83.2	70.2	0.5	86.1	52.6	78.1	74.2
42.1	41.8	7.6	8.8	42.1	13.5	94.2	83.1	65.6	53.2	20.6	22.7	27.1	35.6	32.9	19.3	57.1	73.7	37.9	56.2
10.9	29.5	32.0	97.7	66.7	7.5	21.8	53.9	17.8	41.5	26.9	80.3	55.5	81.1	8.9	26.7	5.2	74.7	5.3	37.6
80.3	27.7	99.1	55.6	81.2	90.2	29.6	62.8	70.8	99.1	74.4	84.8	93.2	69.1	2.7	63.6	83.4	84.6	9.3	33.5
86.4	25.7	6.7	6.3	67.6	49.3	0.9	51.4	67.0	80.0	66.8	9.0	7.7	49.8	61.8	6.7	30.8	70.4	7.8	97.1
52.9	45.9	55.7	1.3	71.4	46.8	49.4	82.9	48.2	43.4	80.1	92.7	72.7	67.2	28.4	16.6	95.5	5.2	76.4	21.6
69.9	67.6	28.6	8.4	70.3	11.3	17.0	36.4	36.5	88.5	19.2	88.5	2.7	96.6	54.2	74.5	79.3	59.9	77.8	61.4
54.9	69.2	28.7	75.2	38.8	44.1	65.9	35.7	19.0	10.2	59.6	11.6	75.2	95.7	66.0	80.1	7.6	75.0	72.8	23.7
63.6	68.0	78.4	52.4	11.1	82.3	35.2	42.4	54.7	74.6	43.9	36.4	19.0	42.4	21.1	16.3	50.4	40.6	95.3	95.0
41.5	86.4	2.1	80.7	9.6	86.7	59.5	18.6	92.3	12.6	81.9	3.0	81.3	59.7	80.0	38.0	94.6	80.9	72.1	8.1
9.5	71.4	87.1	80.7	9.3	70.0	80.0	75.4	81.5	76.4	86.9	49.6	31.9	53.6	19.4	46.1	93.5	74.4	84.7	25.5
38.4	70.4	5.2	81.9	91.8	76.4	35.5	59.2	39.3	63.7	44.6	58.7	16.8	17.3	27.6	0.6	39.9	41.5	11.9	63.3
32.3	49.5	66.5	93.9	68.2	99.0	83.9	37.5	86.5	24.2	83.1	24.2	52.8	55.5	72.5	9.9	86.7	77.0	73.4	50.5
90.2	22.1	18.8	46.9	56.4	45.7	47.2	76.2	13.7	31.3	28.3	37.6	15.0	58.6	35.5	67.8	16.2	87.8	55.9	91.2
69.5	72.9	61.9	54.2	61.5	98.2	60.9	26.3	0.9	84.0	29.0	79.5	81.9	19.8	43.0	94.7	75.5	32.9	33.5	1.9
13.5	64.0	57.8	47.9	2.4	40.1	53.7	86.4	64.6	5.6	1.4	15.5	2.7	32.8	4.8	1.9	6.9	80.6	58.7	93.5
19.9	3.0	63.1	15.3	92.6	69.6	83.0	58.2	13.2	76.1	48.8	25.5	70.3	17.7	49.1	10.0	69.1	1.1	58.0	50.9
54.8	63.9	86.3	87.1	80.3	27.2	31.0	30.1	63.4	29.2	57.6	66.8	19.1	88.8	39.4	82.8	29.1	29.5	37.1	98.1
53.4	59.4	16.0	44.4	66.7	66.5	21.5	83.7	13.4	92.8	61.5	65.8	24.6	48.1	62.8	77.4	4.8	14.6	74.5	23.5
81.3	20.2	31.8	67.6	63.4	11.0	81.2	24.3	89.1	47.4	95.5	9.8	22.3	0.2	19.4	69.8	67.0	12.5	7.6	37.4
71.9	59.4	52.4	68.9	22.9	53.2	93.9	26.6	56.1	97.6	63.9	55.9	24.6	92.7	62.6	58.5	70.1	2.7	91.2	21.3
7.1	32.8	2.7	5.6	71.4	66.2	15.7	39.6	53.7	54.3	45.6	52.4	30.3	95.4	9.7	73.3	57.7	41.6	78.2	56.4
37.2	82.9	59.5	40.1	31.7	84.7	95.1	29.3	42.5	58.1	27.3	31.1	13.0	91.7	11.6	17.1	39.0	92.0	45.3	15.9
77.7	57.0	84.5	80.1	56.2	68.7	71.9	64.4	8.5	56.4	43.5	54.9	92.8	2.3	65.6	70.3	96.6	66.3	66.4	71.0
71.3	57.0	28.0	57.1	19.7	16.3	63.6	41.2	79.4	61.7	19.9	97.8	14.0	33.9	9.8	64.3	5.5	42.7	50.2	82.7
83.3	8.9	45.9	68.5	72.7	69.4	57.3	82.0	13.9	35.4	46.2	34.5	52.1	93.7	64.3	40.6	2.7	45.1	13.7	96.2
5.4	90.2	19.0	45.1	57.9	47.8	37.8	63.7	74.9	79.5	8.4	93.2	44.5	96.9	78.8	75.5	45.7	23.8	94.0	42.4
13.3	11.5	85.1	78.0	79.5	30.7	11.8	0.6	52.9	21.5	5.2	81.7	76.1	1.2	14.1	6.5	50.6	74.4	69.3	87.6
10.0	71.0	18.4	56.2	28.7	66.3	19.7	67.4	99.7	25.5	30.5	38.2	87.3	70.0	65.2	6.9	31.9	92.5	69.8	78.9
63.5	37.2	65.1	70.7	36.1	52.8	28.3	71.7	69.6	65.5	10.6	60.2	33.2	99.3	93.8	10.3	7.7	38.1	81.6	58.5
52.4	6.4	56.1	31.9	5.5	72.8	38.9	3.1	37.1	50.9	65.8	40.8	15.9	59.6	12.1	55.3	36.1	38.5	88.6	66.3
26.9	36.6	94.6	40.7	4.0	66.3	5.6	75.3	37.1	34.5	39.2	89.8	86.0	50.4	40.4	30.1	33.7	3.2	71.9	21.2
86.6	69.5	8.4	47.5	77.5	32.2	38.2	42.7	17.6	56.7	40.0	84.5	67.3	3.7	62.6	72.1	84.4	84.7	9.7	29.0
50.8	49.9	79.6	6.2	91.8	86.1	54.3	65.3	40.7	8.5	54.4	70.5	20.5	89.4	77.0	63.6	90.9	45.3	65.6	23.6
36.6	77.5	51.7	49.5	15.8	46.3	33.1	55.7	70.7	79.7	36.5	69.2	78.8	12.3	72.3	31.3	88.4	9.2	59.9	13.8
16.2	74.5	87.7	68.1	74.3	9.2	32.9	30.1	32.8	13.0	78.8	12.8	2.7	10.1	60.0	44.7	94.7	6.4	17.3	62.8
41.5	88.2	74.0	43.8	10.3	77.8	57.7	8.1	5.7	58.6	17.1	29.1	15.4	58.0	3.0	92.4	1.6	94.7	79.3	76.0
94.6	27.2	65.9	24.1	21.4	41.2	12.8	48.5	95.6	99.6	91.4	54.5	99.1	75.4	55.4	73.1	34.6	54.8	47.2	86.0
83.4	69.9	34.1	60.6	41.8	95.9	16.8	64.7	25.0	13.3	27.3	60.7	68.0	72.9	28.9	95.5	56.3	43.7	11.7	89.2
17.9	21.9	28.3	92.2	23.0	66.4	21.4	0.6	37.5	38.4	68.9	94.3	86.4	35.8	34.6	97.3	26.0	88.2	78.0	98.5
84.1	66.0	20.1	24.2	53.7	4.0	61.4	15.6	12.7	2.7	5.2	82.7	32.4	42.4	55.7	3.7	17.8	0.3	2.4	87.2
47.1	13.5	46.1	27.1	72.9	4.0	94.1	53.6	43.5	5.8	71.8	66.9	91.7	79.2	52.9	29.6	50.1	31.7	37.4	4.8
74.8	27.4	43.6	66.6	63.9	31.0	88.6	47.5	92.7	47.9	16.1	20.2	19.1	87.3	11.3	32.3	10.4	89.0	38.9	57.3
67.6	25.0	45.1	24.1	0.5	38.8	63.6	46.1	11.7	80.3	9.2	53.3	38.6	2.2	17.4	90.3	32.8	82.7	64.0	97.1
87.7	30.9	20.9	5.7	18.1	31.5	17.0	87.7	36.1	60.5	16.2	75.7	88.9	88.7	57.6	77.9	15.8	44.7	78.6	47.3
52.5	16.2	89.3	89.2	37.2	11.6	73.6	66.8	46.3	80.0	54.3	86.2	95.2	40.2	38.7	72.4	86.5	45.8	76.3	82.0
77.0	3.8	95.1	55.2	86.3	26.7	97.2	90.0	43.6	93.4	51.4	93.3	72.5	34.2	72.3	56.7	29.9	43.6	34.5	59.7
40.3	79.2	82.8	88.0	90.2	22.6	92.3	3.1	50.2	58.7	85.4	2.3	72.7	52.2	16.3	81.9	12.8	95.7	21.0	68.8
31.9	51.7	46.2	20.8	28.6	71.3	64.0	31.5	96.7	9.1	22.8	66.0	4.3	71.7	19.0	8.6	23.5	56.0	40.2	51.7
87.8	48.2	84.1	76.1	39.7	59.0	36.3	15.4	68.4	69.8	27.1	63.2	43.7	17.0	93.7	97.5	49.6	6.2	2.3	97.1
47.8	85.3	55.5	58.8	87.7	69.3	7.7	92.0	41.0	32.7	16.8	49.2	92.6	64.6	39.1	82.4	77.2	13.1	74.5	78.2
92.4	39.7	83.6	5.7	67.9	4.2	79.5	16.2	73.8	54.8	63.2	49.4	65.2	45.2	1.7	99.5	40.7	63.1	45.6	34.5
