100	20
60.3	2.4	43.4	3.9	91.2	88.3	91.1	84.7	74.8	94.5	62.2	63.7	31.4	35.3	10.7	74.5	79.5	59.2	80.7	38.5
30.5	27.6	67.4	19.2	26.2	17.6	54.4	42.0	97.7	88.3	59.0	73.3	39.4	1.1	60.7	68.3	57.6	89.8	81.6	42.5
47.1	16.2	16.2	23.8	82.2	49.4	57.1	42.9	27.7	74.4	15.0	0.8	52.4	93.7	43.9	60.0	57.3	81.1	28.6	62.3
8.2	12.3	18.4	40.2	24.2	69.8	97.2	57.4	18.4	0.8	29.4	34.1	90.6	45.3	93.5	75.0	4.5	59.0	99.0	48.5
83.0	58.1	37.2	13.8	65.8	31.9	82.1	18.2	37.4	50.0	8.5	32.1	61.8	80.7	52.3	5.9	43.7	11.3	62.7	8.1
23.4	95.5	67.0	24.1	34.2	67.0	94.6	31.1	21.1	96.7	36.4	59.5	83.7	54.1	19.5	16.0	87.8	80.2	24.8	76.4
87.2	39.8	36.7	79.9	55.5	70.8	11.2	2.1	87.7	47.9	67.2	60.9	64.5	45.2	30.6	89.6	27.8	6.4	72.1	56.8
6.2	0.6	52.1	36.2	74.5	77.8	60.0	95.0	41.4	20.9	68.5	53.0	26.5	63.0	72.3	20.2	28.2	56.4	73.8	83.4
96.9	66.1	68.1	80.8	40.1	53.6	22.8	95.9	74.5	95.8	26.1	20.5	12.2	89.9	52.6	71.9	36.8	5.7	93.0	62.1
72.5	52.2	80.3	6.0	63.7	98.1	37.6	75.5	17.6	70.3	79.0	34.6	29.3	90.6	67.5	25.1	56.9	67.5	81.7	41.2
61.5	3.3	26.8	86.4	73.8	22.8	41.3	20.7	23.9	64.1	40.3	0.6	64.8	41.7	71.6	52.8	75.7	28.2	40.5	58.0
96.9	60.2	80.5	10.7	17.7	76.7	96.1	25.8	85.4	31.9	16.7	89.8	12.5	35.4	78.8	83.8	23.1	37.8	1.8	36.2
54.1	96.3	85.3	62.2	58.3	26.9	19.7	83.3	95.8	74.2	18.2	64.0	28.7	51.8	35.4	43.8	79.8	23.3	21.2	34.9
54.4	79.9	98.3	54.6	37.4	10.0	38.2	54.5	2.3	98.0	52.4	64.5	63.4	41.7	7.3	39.6	23.6	66.9	36.5	39.9
41.0	77.2	53.1	90.3	43.5	14.3	37.9	28.9	1.8	56.3	17.9	14.2	29.4	38.7	19.3	90.6	28.5	19.3	14.0	40.3
18.8	47.5	49.6	44.8	97.1	86.2	69.2	96.0	19.3	19.8	35.7	80.2	30.4	47.1	11.6	36.2	42.8	69.8	73.2	88.1
90.6	29.7	56.4	90.8	73.0	95.2	41.5	72.6	82.0	88.7	87.4	73.0	78.2	89.7	88.7	65.3	21.1	6.3	67.4	43.9
17.5	90.9	91.4	48.5	14.5	35.4	39.1	23.5	52.6	84.8	61.7	24.2	64.5	53.0	18.3	45.0	0.2	96.6	91.6	68.8
89.1	24.2	27.6	76.8	44.9	83.3	75.7	74.1	44.8	87.1	11.6	44.7	89.8	44.1	46.6	83.5	50.2	50.8	78.0	71.0
49.3	8.2	2.9	63.1	12.3	72.4	63.1	61.1	0.7	15.6	85.7	66.2	52.4	1.4	67.4	83.6	76.6	36.0	58.4	14.0
53.2	75.0	87.6	69.1	25.2	43.5	81.8	19.8	81.1	13.9	74.7	51.2	33.1	24.7	63.3	76.9	87.1	18.9	26.0	24.5
80.3	44.6	45.0	18.1	53.0	21.3	34.3	67.3	32.5	58.5	79.4	69.6	73.8	50.9	38.1	99.8	24.7	16.2	19.8	78.5
4.7	6.9	62.1	24.5	8.3	72.0	73.1	86.6	89.9	68.0	96.4	9.9	90.5	33.3	9.0	88.0	44.6	65.9	79.0	75.9
49.0	12.0	53.6	32.8	40.8	28.2	69.4	23.3	14.3	39.3	64.3	67.1	99.8	81.0	25.2	63.1	18.4	24.4	95.6	80.6
20.1	75.6	45.7	72.7	43.1	57.5	23.9	5.9	13.0	79.0	72.0	86.9	35.4	6.4	5.4	81.1	57.5	18.8	31.8	43.3
61.2	74.0	85.7	89.4	71.1	98.5	76.0	12.9	78.1	18.3	74.6	98.8	17.1	89.4	1.7	58.7	34.3	46.5	12.6	65.6
55.7	7.1	29.3	90.5	56.4	10.1	58.7	10.6	73.4	99.6	52.1	23.5	26.9	40.9	99.1	92.0	98.8	60.9	62.6	69.0
67.6	94.3	7.7	77.3	63.1	28.8	97.6	5.4	62.9	34.3	65.3	90.0	91.7	97.2	9.5	35.9	82.3	66.3	22.8	81.5
31.9	61.3	73.1	61.3	67.0	44.3	17.0	35.2	40.0	70.3	9.4	51.5	30.3	45.3	80.4	57.0	80.3	2.5	94.3	46.2
39.8	13.4	2.3	46.9	82.1	69.6	54.3	72.2	25.4	6.3	26.6	75.0	10.6	46.9	60.1	26.0	1.8	54.9	11.0	67.8
79.2	82.1	0.1	14.7	80.6	6.6	54.6	14.2	13.0	61.2	7.5	14.4	32.0	61.4	91.8	69.1	72.9	92.1	5.3	79.6
57.9	84.3	61.5	21.3	48.3	74.7	96.1	52.3	4.8	55.8	16.4	27.3	98.1	19.6	21.2	26.7	32.4	80.4	73.5	46.9
21.9	65.5	13.4	47.3	65.7	68.0	70.1	52.1	28.2	26.9	20.2	9.3	46.6	51.7	95.8	79.9	23.1	58.1	87.9	94.2
52.8	95.7	90.0	6.7	8.5	96.5	60.0	84.1	33.2	78.8	51.4	54.5	96.7	69.6	61.4	53.2	95.4	24.5	15.3	27.7
11.1	19.1	7.9	28.2	70.0	92.8	39.0	78.6	74.3	13.8	22.1	96.7	26.5	65.0	87.0	9.1	77.1	39.6	26.8	31.0
80.3	81.1	58.0	80.9	46.0	63.3	47.4	27.3	44.3	67.2	97.8	96.6	76.2	88.1	77.8	75.1	4.6	81.1	95.7	84.1
2.5	62.9	96.0	63.0	39.5	81.9	99.6	12.6	40.4	20.5	48.6	54.5	26.8	72.0	90.1	12.8	9.9	15.1	60.4	45.2
78.8	7.9	11.9	7.1	50.5	69.4	26.8	10.6	80.8	99.4	18.0	56.2	65.5	20.7	30.1	75.6	15.1	18.0	6.8	39.7
53.2	48.4	58.0	42.4	82.8	46.8	27.5	32.1	23.0	20.6	85.1	28.6	30.0	68.8	33.8	14.3	14.6	52.7	89.0	71.4
23.1	92.7	93.6	18.8	1.4	25.8	17.0	68.1	17.5	54.2	61.5	59.5	28.3	20.6	31.1	20.8	42.1	23.0	12.8	69.2
26.5	86.1	25.1	95.1	50.6	23.8	82.5	29.9	14.7	84.4	1.1	71.3	91.6	23.8	78.1	87.2	79.4	95.0	57.3	98.5
68.9	63.7	28.7	0.2	12.3	17.0	74.0	39.8	93.8	10.1	68.4	67.5	1.4	55.2	71.4	65.3	73.7	10.4	19.3	95.3
22.3	86.4	5.6	97.7	93.7	44.4	21.4	92.6	87.0	4.0	64.8	29.5	64.2	11.5	2.8	55.6	0.4	0.1	52.9	2.4
41.7	66.9	43.3	70.3	79.4	34.2	72.3	28.0	36.7	9.7	23.2	14.9	16.6	5.7	91.8	54.1	6.2	92.8	44.0	34.4
20.7	41.3	88.9	92.0	2.1	88.0	6.9	78.5	72.9	10.4	57.4	87.8	13.4	79.1	75.9	65.4	79.3	36.2	19.6	65.2
88.5	65.8	21.3	78.2	58.9	45.4	79.5	97.8	48.5	89.8	28.7	60.0	15.2	32.8	24.8	66.3	11.9	29.4	91.1	79.2
99.7	36.0	87.1	77.1	13.8	8.5	99.3	71.7	34.5	15.3	89.4	30.5	81.4	84.6	59.0	54.6	6.5	81.9	64.4	70.6
1.3	13.6	32.4	49.9	86.5	29.3	44.9	56.3	11.8	49.0	39.3	31.7	92.8	58.4	53.7	77.0	87.6	61.2	73.4	26.6
62.4	95.5	64.0	95.8	12.6	79.1	78.4	97.4	48.9	41.3	70.4	83.8	7.8	86.3	15.8	79.6	21.4	21.2	47.5	90.8
35.8	1.6	84.3	20.0	25.3	29.5	4.5	0.2	81.2	78.9	97.8	49.7	75.0	83.4	47.5	49.6	52.3	20.0	77.2	7.5
81.6	42.8	77.8	33.8	93.4	37.9	15.7	36.1	22.7	57.9	63.7	84.0	22.3	37.1	96.7	80.5	80.5	29.8	80.0	27.2
59.6	87.2	21.0	9.4	77.1	52.8	65.7	21.6	89.6	62.3	76.0	58.9	91.9	2.2	8.0	50.8	41.9	15.9	57.1	88.9
96.0	89.5	34.9	5.2	37.4	95.6	67.7	57.8	2.4	7.9	71.4	32.0	11.8	29.0	94.9	45.9	46.0	90.3	23.4	92.9
63.5	65.3	10.0	55.0	32.1	66.8	13.2	46.4	21.8	35.1	40.4	11.7	93.9	57.0	6.6	33.6	67.3	25.0	16.7	98.7
40.5	6.9	72.7	6.1	91.4	28.2	44.1	43.7	12.0	94.9	95.4	16.5	46.7	94.0	96.9	83.7	10.8	80.0	27.8	63.4
82.8	87.8	3.4	73.1	37.8	97.4	80.3	9.9	88.9	34.9	18.6	15.2	20.0	22.8	9.0	12.9	52.8	98.6	71.7	17.6
89.1	69.4	74.6	33.6	83.8	35.4	98.1	77.3	85.8	5.3	54.1	79.8	67.4	17.8	54.4	35.5	52.9	19.4	29.5	5.4
37.0	73.9	13.0	66.7	52.5	94.9	17.0	70.1	83.1	30.0	68.3	54.1	50.5	29.5	70.1	19.2	32.4	71.8	65.9	30.4
24.3	48.0	87.7	73.0	29.0	9.0	34.0	28.8	97.5	98.5	59.9	6.5	4.9	90.1	90.8	76.3	55.9	16.0	89.1	2.5
29.2	17.3	29.5	93.1	66.8	31.5	3.7	95.2	55.0	98.2	53.5	46.0	22.3	25.0	13.6	79.8	28.5	21.9	15.9	31.9
85.4	84.0	61.9	90.2	7.0	2.9	15.6	2.3	88.7	84.4	50.2	82.3	16.7	47.2	30.6	35.8	55.5	97.6	63.3	90.7
45.1	51.1	78.2	71.0	95.0	88.3	91.4	13.0	19.7	5.7	38.9	57.4	73.2	82.0	85.8	46.3	14.4	40.2	22.9	27.0
77.0	10.0	82.6	25.4	89.3	19.7	40.7	96.1	22.7	83.0	4.3	37.8	15.0	12.3	79.7	47.3	9.9	14.4	75.5	96.1
5.7	23.5	30.0	52.2	6.6	41.8	32.8	14.9	92.1	71.4	2.8	34.5	29.9	60.1	54.6	44.2	85.5	29.6	60.3	78.9
87.0	21.6	18.6	65.5	66.9	49.5	39.8	29.2	6.5	74.3	97.4	13.8	20.9	15.5	20.7	26.7	92.6	50.2	67.3	77.1
34.1	45.0	30.6	9.8	55.0	34.2	8.8	21.9	49.6	65.7	33.5	31.5	2.5	72.6	75.2	25.3	46.9	15.2	28.2	28.5
83.6	20.8	86.1	97.2	70.7	54.0	17.5	97.0	26.6	82.4	69.3	8.5	15.5	8.7	19.2	15.5	16.1	65.6	40.3	32.3
75.9	50.8	9.0	66.6	86.2	36.3	79.6	57.5	70.2	98.9	35.3	31.8	76.9	89.1	73.9	43.5	94.2	76.9	26.5	43.8
10.9	78.4	74.8	39.8	49.0	36.6	22.3	79.2	98.5	37.3	68.4	49.8	2.9	13.7	27.4	15.0	56.2	70.2	91.0	18.9
73.5	70.6	95.8	60.8	69.2	18.7	41.9	82.7	90.9	78.5	41.4	58.5	53.4	1.7	35.3	34.7	78.3	14.3	49.4	93.8
13.5	23.0	84.9	66.6	61.7	40.4	41.1	88.7	69.0	95.5	17.6	29.9	54.8	13.4	77.2	2.4	5.0	89.1	96.8	68.9
53.4	83.1	25.8	27.2	56.8	59.6	36.9	82.0	97.5	72.4	44.1	85.0	44.0	58.7	35.0	70.1	4.8	2.1	48.8	33.1
22.9	40.4	8.9	72.0	71.9	60.5	70.4	41.8	26.5	5.7	30.4	55.8	53.1	94.4	46.2	72.9	77.3	24.8	18.5	86.9
29.6	9.5	93.2	54.3	54.8	98.5	80.0	92.5	15.3	76.0	51.6	38.9	99.3	16.0	68.1	88.0	3.7	30.8	52.3	92.0
43.5	42.1	41.7	8.5	84.4	32.0	36.7	71.5	66.6	28.2	12.5	43.9	27.6	9.7	55.6	16.6	83.9	77.0	93.5	60.0
50.5	23.9	53.5	32.6	23.9	44.2	23.7	82.1	41.5	23.4	95.4	30.1	34.4	54.1	47.7	15.5	47.9	29.5	27.6	38.3
13.0	13.2	31.9	71.9	85.6	60.9	16.4	53.2	92.7	55.8	71.0	90.1	96.0	35.8	41.8	24.3	45.7	36.5	55.1	75.0
9.1	18.8	24.4	80.5	55.4	57.8	42.6	37.9	25.0	22.6	21.1	98.9	53.5	26.0	90.5	5.4	14.8	36.5	31.1	4.9
23.3	2.9	93.7	54.4	65.5	16.5	39.8	82.8	55.0	92.4	63.5	11.6	5.2	40.8	4.1	98.3	89.0	57.5	26.5	18.0
45.0	84.7	94.4	19.4	55.9	0.3	61.3	55.9	68.1	33.3	76.6	57.2	31.3	76.9	14.4	92.4	88.6	84.7	87.9	2.1
13.2	76.3	46.8	6.9	43.5	59.3	61.0	88.6	33.2	77.0	51.9	20.1	56.7	50.3	97.8	93.3	89.0	37.0	9.1	2.6
78.1	88.7	50.9	75.5	47.0	72.4	19.7	92.6	74.5	56.4	98.0	60.2	65.7	7.7	49.2	86.1	84.7	13.2	80.5	42.4
10.9	85.7	31.2	36.9	84.1	76.9	26.4	36.8	80.9	41.0	62.0	39.7	12.5	46.5	46.0	42.1	46.6	48.8	59.4	23.3
34.2	33.4	41.4	67.0	74.0	48.5	3.8	1.1	44.6	4.4	13.2	87.7	85.2	3.4	94.5	18.5	89.5	66.6	24.5	72.3
13.1	39.0	24.9	5.3	70.2	25.5	3.0	92.0	43.6	8.6	62.6	37.1	12.7	73.3	67.3	81.5	11.4	61.7	19.2	52.7
3.7	15.1	3.7	56.9	43.2	61.7	27.1	40.0	10.8	42.7	76.5	94.1	61.5	43.4	98.6	29.3	82.1	68.6	76.6	29.8
43.6	70.9	47.6	99.3	27.0	45.2	85.7	14.3	19.1	10.8	31.6	73.7	77.7	82.3	57.0	50.2	47.2	42.2	89.3	50.9
60.0	41.5	70.6	60.5	77.4	44.1	45.6	10.6	12.8	41.4	94.0	64.0	18.3	14.2	92.6	42.7	37.9	52.3	46.7	19.5
37.9	70.6	24.9	0.1	94.9	70.8	97.2	52.8	43.3	31.2	58.3	11.1	88.9	1.2	45.7	31.4	60.3	14.8	30.0	59.4
11.9	35.7	84.0	72.9	2.1	51.4	93.4	43.8	38.8	61.5	36.4	19.7	15.6	17.6	49.4	9.3	39.4	12.9	70.1	27.1
11.0	31.3	62.5	27.3	21.9	35.5	21.5	46.6	20.0	71.3	13.5	91.4	26.1	84.1	25.4	58.5	22.7	77.3	36.5	9.6
69.8	20.6	75.1	91.7	32.1	31.5	12.7	0.9	27.3	76.6	13.0	5.5	77.4	68.7	20.9	41.2	56.6	73.6	22.0	65.0
47.9	24.4	0.7	50.8	69.6	98.4	72.3	60.4	79.8	44.3	84.4	45.4	98.7	99.0	90.6	59.3	43.5	81.0	79.2	97.9
8.2	87.9	70.6	69.2	58.7	90.7	59.7	70.9	67.2	65.8	30.3	12.9	71.8	83.8	65.4	38.1	4.9	73.3	18.3	60.9
93.0	93.7	41.8	80.7	72.9	92.4	1.9	71.9	38.4	4.5	62.0	2.7	34.6	63.6	91.6	90.6	82.7	1.7	14.6	64.9
80.0	3.0	67.8	70.8	3.2	13.2	47.0	82.6	75.2	63.2	81.0	93.8	85.3	23.1	70.0	23.6	17.6	41.8	2.0	82.6
15.6	53.1	34.6	89.5	52.8	69.0	45.7	17.6	98.1	96.8	95.4	17.4	38.4	16.2	13.9	82.5	71.4	91.0	72.7	73.8
9.7	56.4	18.6	39.8	74.8	19.7	52.6	42.6	45.5	65.0	32.3	2.6	18.7	47.1	35.3	20.9	87.8	62.9	85.7	80.6
56.7	33.7	67.2	19.3	83.5	31.5	76.7	90.1	52.2	96.4	23.4	3.4	95.3	62.4	18.7	21.8	54.7	88.3	46.0	53.1
65.3	65.7	75.5	22.6	15.9	4.9	65.4	78.3	99.9	70.5	75.3	54.7	22.2	37.2	50.7	59.0	74.4	74.5	18.6	11.8
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
