100	20
66.0	44.1	36.8	63.9	38.5	68.7	22.5	25.5	45.4	75.6	99.3	49.1	56.4	2.2	10.8	33.3	10.5	0.9	53.4	99.3
29.1	58.8	6.8	73.1	39.9	39.3	51.6	31.9	74.8	24.0	7.3	86.1	42.5	23.2	57.6	49.1	62.3	53.9	83.1	12.8
89.5	91.4	90.0	50.8	76.1	99.2	40.0	87.1	63.8	59.0	95.2	54.7	11.2	18.3	76.5	42.6	51.3	50.0	81.1	91.3
78.4	93.1	71.8	23.4	55.5	57.6	51.4	54.9	91.7	6.8	30.1	48.3	12.7	62.1	10.8	1.7	27.1	52.5	41.5	22.8
70.3	65.0	25.5	30.4	14.0	2.8	95.2	69.1	89.2	31.9	52.6	57.5	76.2	54.7	26.4	5.4	99.6	33.5	84.3	52.0
65.8	49.1	99.9	48.0	27.4	51.6	29.4	10.3	87.3	9.3	43.4	44.6	81.5	44.3	6.4	3.2	37.2	2.6	78.8	57.6
67.5	63.8	18.1	23.3	60.8	53.4	41.7	34.7	42.5	61.1	99.4	44.8	19.3	65.5	29.4	15.9	51.1	64.4	59.3	47.6
13.8	9.1	78.0	76.1	21.3	30.3	90.3	73.5	89.2	42.1	95.9	23.9	91.4	25.5	71.6	45.5	81.8	23.9	95.3	65.7
58.3	69.9	56.5	29.4	15.2	0.9	57.7	56.8	79.4	94.6	21.9	31.5	42.4	4.7	31.7	79.6	21.6	21.6	52.3	13.0
81.8	81.1	8.2	68.2	47.8	54.2	44.0	91.9	98.2	33.1	65.1	86.3	93.6	91.4	38.8	25.3	31.3	28.1	34.1	21.5
69.6	42.7	60.2	15.8	7.2	46.7	18.4	55.4	83.7	34.3	29.7	71.7	45.0	86.3	61.0	68.5	81.7	33.1	12.7	21.1
6.3	55.6	70.1	90.2	42.3	58.4	62.0	91.7	52.5	1.8	95.2	84.6	79.1	9.5	45.1	27.0	22.5	87.3	31.8	97.1
80.9	62.5	98.6	54.9	54.4	91.2	77.6	61.1	36.1	12.1	81.0	20.8	62.8	27.5	23.0	74.5	49.5	1.3	22.7	66.6
83.8	46.2	46.2	3.1	58.0	11.8	41.8	82.2	14.8	40.3	1.8	3.0	23.8	80.4	23.0	49.2	51.7	35.7	14.6	25.2
74.9	49.7	59.4	30.0	19.5	26.0	62.1	79.7	6.6	19.1	70.4	2.3	75.0	53.9	29.1	71.9	85.7	17.8	41.9	74.7
90.3	76.9	9.7	95.9	38.0	65.2	40.1	66.8	62.5	83.5	85.5	18.7	64.9	36.1	31.7	86.8	72.2	66.1	83.2	65.3
93.1	13.8	12.3	75.2	18.6	3.7	45.2	6.1	32.5	21.5	34.7	11.3	69.6	31.1	12.7	96.7	6.2	88.4	59.9	43.8
17.2	82.1	47.0	51.6	69.9	86.0	6.0	48.3	74.5	68.5	96.5	99.2	65.2	35.6	26.8	24.1	48.6	5.2	91.5	34.3
37.4	19.4	4.1	82.6	51.7	78.1	80.3	12.4	13.7	10.4	97.4	78.3	80.9	67.9	22.0	35.2	41.0	82.6	49.5	17.2
62.5	91.5	65.3	27.3	13.4	8.0	37.5	61.9	80.6	90.4	80.5	96.6	41.8	4.7	74.1	69.4	16.9	6.4	16.0	29.4
41.5	80.0	23.9	3.2	77.8	0.3	44.6	71.2	9.4	71.1	38.1	0.0	39.3	79.8	50.9	95.5	29.6	87.6	33.4	84.3
75.0	49.1	4.1	28.2	91.8	97.6	40.8	62.6	89.8	45.9	13.8	29.4	3.6	88.2	71.6	8.6	2.5	2.9	71.4	17.6
32.7	92.2	65.7	68.9	29.9	80.2	32.3	20.2	5.8	6.8	80.1	56.1	56.1	4.8	70.0	91.9	75.1	28.9	100.0	3.4
14.9	77.8	37.8	51.5	9.3	83.4	97.9	16.1	72.9	77.5	23.1	81.6	79.3	19.7	52.1	95.1	75.2	30.6	8.6	91.2
77.0	57.8	10.7	59.0	64.2	54.2	72.5	9.6	85.8	69.7	54.1	92.0	64.8	52.9	68.6	8.1	18.0	24.3	13.5	91.3
85.2	49.2	8.1	14.4	67.7	91.7	81.6	50.9	70.8	4.6	26.5	30.5	33.2	86.5	45.5	56.5	85.7	72.9	93.7	0.1
96.2	3.5	38.4	63.3	25.7	51.4	22.9	9.8	16.9	84.0	46.7	92.1	73.0	12.1	79.1	70.5	29.6	76.8	58.1	20.6
25.8	57.9	97.7	0.4	45.7	20.2	4.7	16.6	80.3	56.2	29.4	14.9	79.5	35.4	2.8	83.4	18.7	82.8	45.0	7.8
90.3	72.5	12.3	30.0	57.7	32.3	76.3	94.3	38.1	83.7	32.3	40.8	45.9	86.4	68.1	41.6	52.0	39.5	22.0	8.1
40.5	72.4	77.2	21.3	9.4	92.0	64.4	56.8	34.0	41.6	30.5	32.2	55.7	19.5	35.6	91.0	25.6	27.1	44.9	15.6
70.4	21.8	9.9	52.2	0.1	44.7	61.8	90.1	33.4	97.7	36.2	55.5	69.3	97.6	74.7	0.4	54.7	71.7	36.0	10.6
97.0	98.2	46.5	50.2	98.5	14.3	64.8	40.0	19.1	75.5	1.4	47.7	36.5	79.6	89.3	24.3	19.5	50.6	2.6	43.1
60.1	14.3	17.5	34.5	97.0	98.7	20.5	50.9	34.9	56.3	22.3	42.1	56.7	20.8	28.6	14.7	82.9	37.1	58.8	99.0
69.3	42.5	43.5	89.2	15.6	43.6	39.4	86.6	99.6	76.8	83.1	42.2	56.6	3.5	56.6	5.2	51.4	53.2	44.8	33.6
30.2	25.9	32.1	8.0	41.1	97.7	17.5	47.9	66.0	19.3	82.5	67.5	95.3	81.0	53.6	81.2	38.7	37.6	69.3	92.8
42.4	1.8	4.5	6.1	5.3	86.0	70.9	58.2	12.3	10.3	19.4	64.4	81.9	64.9	9.8	6.7	83.7	36.3	74.7	36.7
81.7	70.2	29.0	11.8	80.1	51.0	48.9	18.8	63.3	32.5	42.0	37.7	84.4	66.4	64.4	61.2	62.6	44.0	0.6	62.8
10.8	72.7	12.8	1.1	9.4	36.3	60.2	77.6	28.1	18.0	29.3	45.3	43.2	45.5	97.1	98.8	62.4	25.3	11.1	22.5
23.7	80.6	53.3	22.5	58.7	81.9	63.6	1.3	84.7	38.9	5.8	25.2	80.1	75.8	13.6	50.0	2.8	92.4	93.5	1.0
35.8	52.5	15.4	86.4	64.1	86.6	10.5	63.8	38.9	9.2	33.7	59.8	63.8	35.9	27.2	52.7	32.4	17.5	8.6	94.9
17.0	6.0	34.7	17.0	71.3	97.6	77.3	26.7	75.6	61.3	13.9	92.9	81.3	74.6	59.3	63.6	77.9	89.9	56.7	46.0
62.2	37.8	99.3	22.5	38.1	30.0	11.1	2.9	33.5	92.3	40.2	55.9	78.5	19.2	54.5	99.5	32.4	55.3	97.4	64.4
7.7	31.3	43.1	79.3	70.0	38.2	63.8	8.0	80.5	52.5	67.0	35.3	16.6	20.0	24.3	46.4	90.2	49.7	2.2	4.1
24.5	63.5	49.8	86.2	53.5	7.8	91.6	37.1	30.7	61.2	29.9	82.4	45.0	99.1	5.9	79.7	18.9	11.3	20.2	95.0
77.1	35.9	88.5	57.2	6.1	70.2	19.1	74.7	21.3	50.9	25.7	32.8	8.9	52.0	80.1	20.5	72.4	89.6	76.1	64.5
98.5	82.5	54.9	14.3	69.8	50.5	35.5	69.7	16.9	20.9	64.2	60.6	4.9	10.6	32.8	71.8	47.8	35.5	82.6	68.9
30.3	8.8	65.6	83.1	41.0	70.3	46.1	87.4	42.3	67.4	40.2	30.6	4.0	64.3	96.9	38.4	94.5	91.6	46.8	93.4
86.5	51.4	56.4	25.7	32.4	70.2	44.6	6.5	26.0	86.3	70.4	70.4	60.5	42.4	34.7	76.7	6.1	85.9	70.1	61.3
49.2	67.3	93.5	52.2	46.6	0.2	30.4	40.2	23.7	50.9	86.5	68.7	52.4	33.1	31.9	82.0	76.0	62.2	59.0	59.0
68.0	20.4	44.6	20.8	36.0	24.2	35.8	87.0	33.0	50.5	42.4	36.6	93.2	39.3	29.5	68.7	15.7	46.5	78.0	97.8
10.8	50.3	89.2	6.6	56.9	17.9	87.0	96.5	19.6	31.9	82.2	31.8	60.1	77.1	64.8	37.8	37.1	27.9	8.2	38.8
45.4	56.6	19.9	57.2	33.2	96.8	20.7	2.4	5.3	56.5	86.1	94.5	16.5	46.6	19.3	86.1	61.8	38.1	43.4	62.9
9.6	79.9	78.3	9.9	65.3	64.9	29.5	19.7	22.2	39.4	37.2	75.9	76.0	52.9	56.5	33.1	75.3	65.7	40.8	3.8
23.5	99.1	89.6	64.8	49.9	27.9	96.5	13.0	26.7	41.4	78.0	1.0	87.4	48.8	11.5	90.4	61.0	49.0	19.4	71.8
74.0	21.0	44.1	91.6	14.3	53.1	22.2	39.1	7.3	11.5	78.3	33.7	39.2	25.8	7.4	43.0	56.3	0.6	29.8	54.6
78.6	78.5	49.9	9.8	38.8	9.1	4.9	77.7	34.1	2.2	70.1	64.0	62.6	1.5	14.5	37.9	45.5	8.9	24.8	45.5
17.2	21.1	4.2	9.2	90.4	22.1	86.4	11.1	16.2	13.7	73.6	16.3	78.8	85.3	15.0	9.1	66.8	73.5	19.7	87.5
79.7	94.5	49.4	1.1	95.1	15.1	85.1	77.3	56.4	41.9	50.8	59.5	27.7	19.3	1.1	26.3	20.8	75.7	43.4	88.0
37.9	91.7	36.2	1.8	95.6	53.7	92.1	56.9	0.1	62.4	93.5	60.2	69.0	77.8	38.3	72.3	27.3	28.2	86.6	50.4
19.0	80.6	80.6	92.8	45.3	60.6	13.9	60.1	16.8	71.8	90.5	97.6	72.6	11.0	96.9	99.4	89.2	20.4	90.5	65.8
95.4	85.1	53.0	36.3	72.0	31.4	95.5	39.7	20.5	46.1	59.2	6.9	55.8	84.1	29.6	87.4	15.4	20.7	95.8	86.5
4.2	67.9	60.4	2.7	50.4	10.8	71.6	44.2	51.4	79.0	46.8	25.5	3.6	92.2	41.2	64.0	14.7	28.2	89.1	56.2
74.6	91.2	54.8	47.2	42.7	32.7	41.7	24.1	5.5	81.8	21.8	31.6	48.3	23.1	91.9	90.0	74.7	42.9	76.2	44.7
7.5	15.5	55.3	1.7	11.5	74.1	8.1	33.2	73.8	33.4	25.3	83.2	77.3	65.2	57.3	5.2	75.1	29.2	95.7	78.2
76.6	55.8	35.6	36.5	96.9	42.7	16.7	65.7	66.3	71.3	41.2	91.4	28.8	42.1	58.4	41.1	87.9	94.6	13.1	4.7
89.7	6.1	6.5	4.2	12.6	89.9	63.9	91.2	9.4	78.5	88.0	7.1	21.8	26.3	3.9	49.6	12.8	51.7	82.0	16.6
86.9	38.4	0.5	2.5	12.5	40.6	24.3	37.3	9.6	73.2	78.8	11.4	85.5	96.3	24.1	8.0	44.1	53.0	32.8	86.1
