100	20
86.8	19.2	53.0	4.6	58.8	77.0	93.9	89.8	39.8	14.8	62.2	49.5	1.2	81.3	0.5	20.1	77.6	63.0	52.9	49.2
22.9	61.1	22.0	15.5	87.0	41.8	79.6	10.6	15.1	28.4	34.0	96.8	38.3	72.6	49.3	71.8	51.6	14.4	55.6	3.7
67.6	86.6	6.3	73.3	40.1	90.1	17.1	45.2	57.4	43.2	0.6	4.3	58.7	8.2	52.0	27.0	12.9	25.6	68.8	63.0
17.5	44.8	76.5	85.3	89.4	72.0	50.1	82.1	86.7	6.0	85.3	4.0	25.3	34.9	31.0	100.0	96.4	5.7	97.6	16.6
94.6	6.4	48.3	52.8	48.4	45.4	80.5	75.8	90.7	60.7	73.5	50.3	98.5	86.1	81.1	85.5	72.0	99.6	15.8	92.9
42.7	47.7	46.8	76.4	82.9	0.4	52.6	1.2	73.2	15.3	64.1	19.3	46.0	55.2	33.7	60.0	44.0	47.9	44.1	97.5
65.6	16.0	71.5	92.9	24.4	40.7	4.0	82.5	86.8	27.1	73.4	91.5	17.3	34.5	80.4	0.2	48.7	16.0	8.1	0.1
34.0	40.3	38.5	23.9	31.3	1.7	32.8	50.8	8.9	77.6	58.2	85.0	29.6	13.1	8.0	10.1	29.9	76.6	80.1	9.6
15.2	67.6	47.6	93.2	97.6	16.9	10.0	5.5	41.5	6.9	52.8	99.0	52.1	3.4	75.8	90.9	55.8	61.2	61.3	68.2
96.7	59.9	68.2	56.9	46.4	94.0	35.4	53.9	4.6	43.8	36.4	72.9	67.6	38.0	20.4	55.1	87.2	91.3	89.3	55.9
30.1	2.8	83.2	54.8	31.8	61.4	28.1	77.1	95.7	52.7	24.5	46.4	48.9	55.7	20.1	55.9	62.7	19.0	32.9	56.0
82.6	46.1	95.4	80.3	83.8	68.6	88.9	63.6	86.3	6.0	58.0	14.1	43.5	98.8	91.5	43.6	52.9	66.6	69.5	32.9
47.0	19.5	40.4	87.8	36.7	60.2	67.5	75.9	75.7	92.4	22.8	34.1	0.4	44.7	92.5	36.1	1.1	95.4	61.5	3.7
24.0	98.2	81.0	42.0	47.9	48.0	89.6	54.5	92.4	82.6	4.4	68.0	56.7	12.3	30.0	99.9	52.8	61.2	74.4	28.3
7.5	31.9	82.1	52.7	94.5	58.6	2.3	91.7	44.9	100.0	0.3	3.2	83.4	23.8	75.1	72.0	45.3	77.8	2.3	56.0
19.5	95.5	83.6	61.6	20.6	3.7	9.5	52.5	81.1	14.0	66.2	47.5	78.7	15.8	35.6	96.6	77.2	60.5	73.5	14.4
44.9	19.2	9.5	1.4	44.1	21.6	82.8	63.8	3.1	90.7	3.0	15.8	10.9	90.5	2.2	72.2	55.8	59.2	91.2	23.3
38.8	13.6	45.0	27.3	11.8	14.4	12.5	32.4	24.0	60.0	84.5	29.1	29.1	28.6	76.6	70.1	26.7	12.9	19.2	63.8
73.7	37.1	30.3	14.4	0.1	82.2	92.3	31.6	8.2	52.4	34.6	97.3	0.5	21.2	69.7	85.9	49.4	93.4	60.2	94.8
53.1	27.0	34.0	56.4	85.6	19.6	60.1	18.7	79.8	6.8	85.7	11.6	36.8	9.4	81.7	2.1	19.9	23.2	83.1	90.5
63.9	66.8	31.1	88.2	57.9	64.9	6.5	59.8	86.9	37.6	61.7	75.1	19.1	77.0	37.3	53.6	74.4	53.7	31.9	57.0
96.1	73.3	27.7	74.0	76.1	28.0	1.7	95.1	22.8	70.2	3.3	47.0	34.4	11.9	18.8	30.9	42.4	66.4	1.2	36.1
38.7	19.4	22.0	39.3	97.0	94.0	7.3	91.4	85.4	18.7	25.9	74.4	29.4	43.1	80.4	6.9	69.4	6.6	33.3	99.6
5.9	74.9	55.4	15.3	12.7	89.4	99.9	17.3	35.3	63.5	85.9	55.0	46.7	80.8	19.8	81.6	45.7	36.5	52.2	54.1
78.7	19.5	67.8	99.0	99.3	83.1	85.1	36.2	20.0	11.2	57.0	5.8	58.2	34.9	87.0	59.9	85.4	17.8	51.8	45.5
59.8	49.2	4.8	58.7	24.9	20.4	13.4	90.9	85.0	1.0	52.3	20.5	6.5	69.5	71.1	37.2	13.4	39.3	66.8	17.5
59.5	1.6	63.6	43.4	33.3	80.8	99.1	5.6	13.8	33.3	65.4	80.2	78.1	91.4	57.3	1.1	63.9	49.6	29.4	1.0
59.1	12.9	66.5	76.0	91.2	70.5	9.7	61.0	48.6	99.1	71.5	3.6	34.7	28.2	69.3	52.4	80.1	53.9	0.7	13.7
55.7	63.3	5.8	44.6	50.6	92.4	58.0	54.8	84.4	76.4	38.4	72.6	23.3	88.0	54.3	86.1	37.6	40.1	79.1	49.7
45.2	24.5	64.4	63.8	5.9	86.0	52.6	37.5	27.8	88.9	4.4	89.3	46.4	1.3	71.8	72.9	94.5	24.1	73.0	24.2
60.6	94.2	11.4	34.0	60.4	12.1	38.8	7.4	27.8	34.6	26.7	50.0	70.8	5.0	33.0	84.9	65.2	4.6	13.6	70.8
57.6	96.0	81.0	73.8	71.8	52.6	29.7	51.5	46.9	27.3	1.0	71.5	27.9	18.7	66.1	64.4	33.7	84.9	60.1	90.5
96.9	98.8	25.8	20.1	4.9	37.0	39.0	45.3	92.4	21.7	65.8	73.1	15.6	89.5	67.6	74.8	15.5	69.4	14.0	17.0
45.2	26.7	46.7	41.6	66.3	96.6	75.2	81.7	25.3	5.9	35.6	51.6	87.8	12.8	72.3	9.4	23.2	96.2	54.3	71.4
99.5	57.8	89.1	9.8	55.6	14.1	85.4	75.1	14.0	27.6	5.4	58.1	50.3	8.8	7.2	10.0	18.5	97.6	67.0	48.6
1.4	47.4	34.0	48.7	66.3	15.6	58.7	70.2	84.0	21.3	98.8	59.6	69.3	1.2	94.5	89.6	3.4	54.0	64.2	8.2
3.2	3.2	38.0	71.6	22.4	39.7	4.4	72.8	89.1	31.1	77.9	11.6	8.9	90.8	67.7	83.3	45.1	3.4	43.2	34.8
26.7	18.7	46.6	13.6	52.0	81.0	35.3	78.0	61.8	71.3	46.1	20.8	0.5	23.3	3.3	10.6	5.6	47.0	85.7	11.8
38.2	10.0	34.6	2.2	47.4	38.7	21.9	65.4	56.1	49.3	57.3	70.6	17.9	41.7	69.9	29.4	50.6	46.4	39.7	28.8
88.5	49.2	48.8	53.9	86.4	58.0	57.0	82.5	26.5	4.9	84.0	14.0	38.1	2.2	77.6	36.6	84.4	51.3	48.8	39.9
49.3	60.2	99.3	41.0	52.4	39.8	71.7	61.6	26.6	10.0	27.2	98.6	84.5	51.1	53.2	75.8	15.3	9.0	67.6	36.5
30.7	15.8	92.9	74.5	16.3	95.8	53.2	12.4	70.5	99.6	94.0	52.8	87.8	44.1	94.5	75.4	55.1	83.1	48.2	46.5
24.7	68.4	63.5	52.2	57.7	29.9	35.9	26.7	65.6	47.4	58.5	90.5	46.7	79.7	72.5	31.6	2.1	26.9	26.4	51.8
39.7	4.0	9.6	44.4	42.5	45.7	1.2	58.2	84.7	92.6	86.0	33.3	68.9	19.0	52.0	78.3	18.7	51.4	8.6	1.0
