100	20
19.6	40.0	30.9	54.5	41.4	52.8	88.8	43.9	81.8	67.7	93.3	7.6	33.1	18.2	20.8	37.0	39.4	13.2	18.6	53.9
89.8	89.1	24.0	11.7	53.2	32.2	9.9	12.5	36.8	30.5	81.6	60.4	76.8	35.6	51.3	77.5	72.4	0.4	75.7	85.0
38.0	39.6	32.4	26.7	45.1	84.6	29.3	16.7	88.2	56.1	65.7	6.3	35.9	32.5	16.2	33.7	39.1	37.7	64.0	58.3
78.4	14.1	40.5	54.5	79.1	80.2	52.2	85.4	43.0	14.7	2.2	42.9	1.6	75.0	18.9	78.0	99.3	97.7	23.2	60.6
72.2	9.2	78.9	5.5	22.6	42.7	43.8	91.5	48.5	98.5	11.8	71.4	41.9	78.4	38.6	20.6	58.5	31.4	59.8	38.3
52.8	22.8	47.3	53.7	12.7	70.2	91.5	17.8	92.3	17.3	77.0	48.1	82.4	48.0	2.5	49.4	88.3	12.8	28.1	25.8
36.4	42.4	81.5	35.4	52.9	36.4	51.6	45.6	62.9	55.8	74.4	74.9	71.9	93.9	20.8	76.6	47.4	52.2	71.1	81.6
18.9	90.9	20.6	56.0	22.9	24.2	28.4	65.8	99.1	49.5	98.9	54.1	57.5	48.2	67.2	2.5	49.0	58.4	3.6	23.1
26.8	72.4	84.6	20.8	98.1	89.2	48.3	73.6	72.4	26.5	17.3	21.9	16.8	42.2	40.9	45.3	43.9	80.6	50.4	30.1
93.4	48.3	72.5	60.2	93.6	22.6	26.3	86.4	87.7	49.2	19.2	35.5	7.1	27.7	52.7	72.6	2.8	92.5	81.8	13.1
65.0	98.6	28.8	69.9	10.6	87.7	51.2	31.0	61.7	79.4	29.3	24.5	82.7	72.9	8.2	65.9	24.8	85.4	59.3	65.6
19.2	32.5	99.4	96.2	14.8	44.8	57.3	38.9	66.1	40.2	42.6	57.6	84.6	99.7	73.4	38.0	57.6	65.7	69.1	11.4
97.6	19.3	2.6	85.4	34.1	51.9	87.6	40.5	30.4	55.7	23.8	65.6	74.8	34.8	67.6	54.5	33.2	41.7	5.3	42.5
65.2	93.6	46.5	48.4	81.7	16.4	52.4	24.0	0.7	21.8	76.0	19.5	37.3	61.6	78.9	41.3	78.9	94.2	18.6	28.4
77.7	53.4	28.4	70.7	71.6	84.8	40.5	81.9	56.7	45.7	75.6	76.2	71.7	21.2	82.4	39.6	13.0	65.9	93.4	57.3
54.7	74.7	77.6	36.1	40.5	16.6	40.6	70.8	11.4	64.1	9.9	91.9	90.9	17.4	68.2	17.4	5.7	52.0	73.9	90.8
73.8	34.1	38.7	31.7	7.3	47.2	87.6	23.7	18.3	85.2	75.9	9.5	68.4	55.8	72.2	53.6	23.3	14.8	46.6	2.1
31.9	20.2	69.8	8.6	41.4	41.0	44.3	2.3	64.4	83.8	40.2	81.0	8.0	82.1	70.2	17.5	26.0	82.2	1.9	30.6
25.4	5.2	16.6	55.8	56.6	19.4	78.9	2.7	47.0	93.3	87.6	47.9	67.3	17.3	68.7	39.9	0.2	91.8	72.6	52.1
33.9	91.7	61.5	11.7	32.4	31.3	27.9	19.7	41.0	50.7	2.4	39.0	12.5	55.8	34.5	97.4	41.1	52.0	47.3	22.2
46.2	47.9	94.5	36.8	63.6	8.9	20.7	19.4	64.2	25.2	66.4	84.9	50.9	87.2	54.2	91.6	35.1	9.5	75.3	6.9
33.1	55.5	26.2	27.0	8.7	75.6	25.8	64.3	40.5	5.5	76.1	48.6	95.1	11.2	34.8	76.7	60.8	39.2	84.1	71.8
16.3	21.5	70.9	57.2	58.2	75.3	65.8	79.9	14.5	49.0	88.5	44.8	76.0	29.3	87.6	72.1	94.9	29.2	69.8	99.6
