100	20
82.7	58.4	1.0	5.2	23.6	96.4	74.8	66.2	31.9	77.3	4.0	53.7	54.0	79.8	49.4	29.8	75.5	72.6	34.2	97.0
90.5	9.7	32.2	57.6	91.3	97.2	78.6	68.1	90.8	15.5	58.5	62.8	34.0	3.4	29.6	17.2	68.5	50.1	85.5	30.8
25.7	17.5	17.9	60.8	83.6	9.8	1.1	52.9	91.7	56.7	79.6	35.2	30.3	36.5	57.8	15.7	0.2	63.8	27.8	80.7
90.0	41.2	35.7	30.3	63.4	88.0	94.0	9.8	65.1	86.7	15.5	55.1	7.0	74.6	72.6	32.4	34.7	50.4	34.8	88.4
23.6	41.4	99.2	3.0	23.7	20.1	88.4	61.1	6.0	69.1	31.3	46.9	51.3	14.1	60.6	10.0	74.8	54.6	92.5	54.4
86.7	91.7	35.6	35.8	55.6	56.2	91.2	71.8	5.5	93.7	41.0	56.2	85.9	99.6	42.8	33.2	81.8	72.8	90.0	49.6
97.1	24.9	58.7	9.8	49.0	58.1	36.9	78.0	79.4	15.2	50.4	51.4	65.2	97.2	51.4	96.2	51.5	6.9	90.1	83.2
54.3	65.7	68.6	15.3	81.4	93.4	83.0	35.4	95.8	87.5	41.8	85.2	68.9	95.9	83.2	85.3	85.9	64.9	14.1	6.9
99.0	66.2	53.1	97.6	28.0	49.3	48.6	76.2	67.5	71.1	78.5	84.6	0.5	12.1	23.6	70.4	4.7	27.0	26.9	27.3
66.8	50.9	93.1	86.6	11.9	54.9	9.0	8.2	55.2	57.0	62.7	60.9	15.6	40.6	95.9	48.0	26.2	18.6	5.9	43.4
75.8	89.3	18.1	37.6	57.7	7.2	99.1	13.4	44.1	86.3	8.8	82.9	34.3	39.3	12.4	38.0	86.1	88.9	11.6	5.9
41.3	75.4	73.1	79.1	62.2	84.4	69.7	7.7	93.5	51.4	30.3	55.4	47.6	89.7	20.8	57.2	39.2	62.8	75.6	46.6
47.4	41.6	0.6	5.0	7.8	23.1	93.9	38.5	37.9	93.3	63.4	81.3	56.0	9.2	24.9	3.6	12.5	79.7	48.9	2.8
42.7	53.4	26.5	28.6	48.7	41.0	34.8	43.0	82.9	41.4	64.8	79.1	81.6	97.1	52.6	32.6	81.0	1.1	46.3	19.2
60.0	4.9	74.1	87.4	86.1	13.0	64.7	52.6	37.9	75.4	14.0	82.5	31.1	44.0	71.4	32.1	82.7	32.6	7.5	10.4
38.8	88.6	55.8	65.8	93.8	38.3	83.2	59.1	75.0	9.0	52.9	92.9	57.0	4.2	10.2	63.3	63.8	25.6	5.3	95.0
55.4	7.6	65.8	11.7	72.2	41.6	52.0	2.2	51.2	16.2	22.9	30.8	76.5	44.7	75.2	23.8	57.4	76.9	61.8	11.5
72.6	11.5	17.8	0.9	15.5	92.9	29.1	16.9	22.3	76.1	10.2	10.8	87.3	37.0	11.2	38.0	53.0	66.5	22.7	80.6
