100	20
40.6	51.1	69.2	22.2	41.5	85.1	25.7	68.8	6.7	38.5	31.8	12.2	24.9	46.0	41.8	9.2	68.4	90.0	84.7	96.0
68.7	54.7	14.3	78.8	14.9	40.0	24.0	96.0	63.8	73.8	28.1	1.0	91.6	58.3	29.4	39.5	2.1	36.9	73.1	82.7
40.5	13.5	53.2	45.4	67.6	59.6	58.7	33.3	86.7	47.9	47.7	33.2	24.4	61.1	76.8	75.9	72.3	20.7	74.3	28.0
21.2	28.3	42.7	52.2	77.1	97.2	5.6	19.6	90.7	80.8	70.5	50.7	45.0	80.3	70.2	99.1	23.5	22.7	89.2	29.8
13.6	27.7	52.4	41.9	81.3	74.1	30.5	49.7	66.3	58.5	38.4	12.0	39.0	31.2	22.4	88.3	31.4	13.0	19.3	55.4
96.4	67.1	82.6	35.3	7.4	33.6	72.8	94.1	78.9	46.7	36.1	42.3	76.1	85.8	54.9	38.3	18.8	74.3	72.9	12.1
4.4	15.5	90.9	15.1	59.3	19.5	98.1	0.4	75.0	46.1	13.3	11.0	36.8	69.0	64.8	38.2	95.9	60.3	53.7	72.6
89.5	83.6	20.6	4.6	13.2	10.0	62.8	43.4	95.5	49.2	53.6	67.1	51.2	33.6	18.7	38.0	22.3	65.1	48.5	29.4
31.7	31.4	66.4	35.8	25.9	3.1	73.7	93.6	48.7	98.8	37.5	60.4	24.3	81.9	82.2	37.1	58.2	61.6	98.0	48.4
57.9	81.2	2.4	28.8	19.0	4.3	93.8	83.8	1.5	62.1	49.1	25.3	48.9	30.9	94.0	85.2	0.6	93.7	53.8	88.5
65.1	48.0	97.7	56.9	79.3	33.1	33.7	68.7	92.7	19.6	35.2	13.6	2.0	59.9	5.6	92.6	41.6	57.0	79.1	11.1
76.9	45.5	43.2	22.5	22.2	36.5	58.7	81.2	85.8	47.5	6.3	26.0	4.1	89.6	73.5	19.7	98.6	27.3	52.3	27.0
95.2	70.9	67.1	42.1	44.4	93.9	27.6	31.6	10.0	73.7	41.7	72.5	44.6	92.5	22.2	49.3	49.8	51.7	44.4	86.6
16.8	0.1	31.3	96.5	34.2	93.2	9.0	23.3	22.8	34.9	4.6	71.1	98.8	62.9	36.5	23.5	92.9	86.4	17.2	54.2
50.6	47.9	22.8	42.1	7.1	81.3	35.8	2.8	67.6	83.1	47.0	47.2	53.1	24.0	46.5	20.6	10.2	56.0	35.4	21.5
29.1	21.6	63.3	64.3	74.4	43.6	73.7	94.9	2.1	58.5	94.9	60.3	32.9	74.0	2.0	74.7	67.2	90.6	99.2	18.0
62.1	42.1	33.0	20.0	97.6	45.7	83.3	58.4	5.4	99.8	21.7	8.0	93.1	16.7	48.2	87.1	85.3	93.4	99.9	42.7
93.6	71.7	50.2	5.6	82.2	10.9	19.8	51.9	36.8	93.1	17.4	55.0	78.3	44.6	82.7	57.9	52.2	78.8	77.0	8.0
89.9	8.6	38.9	95.5	35.8	53.1	20.3	29.4	49.3	16.5	94.7	95.9	89.3	31.8	76.3	78.1	80.0	8.6	23.4	23.6
81.4	23.6	97.3	48.6	49.0	51.6	48.9	48.0	8.8	96.1	85.4	53.4	6.2	31.9	19.5	29.7	8.3	69.5	54.0	70.0
79.2	7.1	11.6	68.0	58.9	55.6	75.1	52.5	68.5	20.0	44.7	75.0	40.5	89.5	57.6	82.2	31.1	21.9	72.0	9.5
97.2	56.1	67.5	71.6	64.1	78.7	16.4	71.3	56.7	13.2	23.0	97.7	64.8	65.4	19.8	6.4	39.3	24.4	8.7	6.3
71.1	69.8	98.2	55.8	9.4	43.3	83.1	24.8	2.1	52.4	98.2	21.7	46.2	8.3	27.2	22.0	39.1	64.5	9.1	26.7
23.0	11.8	50.0	95.5	26.0	94.4	5.2	58.9	81.2	52.2	1.2	49.9	53.7	89.6	75.4	40.6	35.9	55.9	97.7	19.0
96.9	40.3	75.7	78.5	4.6	72.5	50.2	47.4	46.7	38.7	52.2	12.0	9.8	12.2	98.3	91.3	40.0	14.1	54.7	77.5
31.8	23.3	90.6	12.0	53.9	90.5	87.7	59.5	19.8	90.9	82.8	58.5	43.1	5.5	95.7	86.3	38.9	36.1	59.8	60.3
48.8	73.4	61.2	15.2	32.7	76.6	82.1	18.3	42.6	41.8	46.0	22.5	98.6	72.5	88.2	86.4	85.5	60.9	72.2	78.8
89.8	78.6	32.5	42.2	73.3	75.7	61.3	91.1	18.3	15.7	8.7	69.7	52.8	99.3	79.5	63.6	41.7	27.8	54.3	99.0
67.2	75.1	96.0	7.9	66.1	82.1	77.5	88.5	92.7	98.1	44.1	8.3	74.2	92.2	18.6	0.2	41.1	67.9	51.3	9.1
74.5	12.9	15.7	90.6	56.2	83.3	10.6	15.8	39.0	12.5	83.1	74.0	33.0	82.5	19.4	57.4	32.3	1.7	44.6	97.2
51.3	80.4	82.1	55.5	67.0	44.5	84.5	65.3	47.2	84.9	10.2	72.2	33.0	26.9	46.1	84.1	27.3	19.7	72.8	95.4
