100	20
3.4	95.7	50.1	65.0	66.0	47.8	4.3	26.7	53.9	19.0	81.7	2.9	79.6	42.7	15.2	60.0	58.8	58.3	48.1	15.8
3.5	39.1	99.1	69.4	69.1	59.4	30.1	18.9	65.6	92.7	0.4	35.0	29.0	17.6	21.2	87.1	30.5	63.0	51.6	14.1
58.6	38.7	50.3	22.8	77.4	96.6	21.6	67.5	57.2	2.2	77.7	40.6	94.0	66.6	69.4	95.3	46.9	31.4	71.5	41.9
25.8	56.4	74.0	75.7	67.2	13.7	22.4	3.8	75.3	81.8	31.6	42.2	43.6	32.9	52.2	9.3	93.9	58.9	53.4	48.4
30.1	77.5	74.0	59.7	98.8	13.8	81.0	87.3	77.8	35.1	85.6	59.1	96.6	38.2	51.2	23.1	92.2	8.6	80.1	49.6
19.5	57.5	32.1	98.4	36.0	19.3	3.9	68.4	28.6	38.8	66.2	71.6	79.4	10.1	1.3	71.3	35.6	35.0	85.1	10.3
55.2	35.5	60.6	83.9	30.6	13.7	83.7	39.2	35.7	32.2	85.0	44.4	51.5	59.7	46.6	27.3	49.3	31.8	63.1	51.3
47.0	29.8	23.9	0.6	38.2	62.6	87.2	0.4	38.1	48.9	10.3	68.3	52.0	41.2	43.9	86.0	54.0	1.9	14.9	4.4
67.9	56.3	2.8	67.9	20.4	70.4	47.8	24.5	25.1	64.8	11.0	85.8	34.8	14.7	85.4	54.7	92.0	26.3	35.7	32.4
18.6	60.9	38.0	31.1	35.2	25.0	11.7	98.2	67.2	56.7	99.4	35.5	36.0	26.5	31.6	22.8	7.5	68.7	2.0	23.6
2.3	14.7	31.4	92.6	6.1	67.1	22.6	8.7	43.8	58.5	32.4	70.0	60.3	52.7	62.3	64.2	90.9	5.6	27.8	4.5
6.8	64.5	72.5	46.5	45.3	9.3	69.7	5.4	14.9	87.7	15.9	26.7	19.9	61.8	38.5	20.9	26.5	90.6	49.1	18.1
13.8	1.4	93.2	22.0	65.3	23.5	44.5	87.9	81.4	57.7	87.9	84.2	78.7	46.2	26.0	93.4	42.6	60.0	40.8	85.3
