100	20
2.9	1.6	66.6	69.5	92.5	19.2	91.5	26.9	74.5	87.9	78.7	40.0	71.0	20.3	55.7	73.1	53.2	19.1	10.5	20.8
33.9	14.3	17.4	76.4	84.0	60.6	47.1	36.3	86.4	34.3	31.5	87.1	21.0	5.6	50.6	59.5	38.6	99.2	46.7	23.8
3.2	9.7	1.9	56.3	88.0	13.5	19.0	23.5	35.2	56.6	73.4	19.5	0.8	76.3	82.6	29.8	93.9	83.6	69.5	23.2
39.6	51.1	33.2	1.9	80.9	79.4	9.5	60.6	20.7	11.1	62.2	4.0	33.2	40.8	22.6	69.7	74.6	45.2	98.9	77.2
67.8	7.9	89.0	89.0	56.6	51.9	3.7	65.2	98.8	21.8	11.4	39.9	59.9	23.8	71.1	76.9	73.3	72.0	39.8	41.4
88.2	42.5	56.5	58.4	69.9	2.2	91.9	65.1	33.0	67.0	44.9	14.1	57.3	15.4	43.2	38.2	41.3	76.0	36.2	60.6
71.6	9.6	64.7	3.4	84.8	1.6	64.0	84.4	50.5	48.2	82.4	46.3	45.0	67.7	33.7	34.5	98.8	90.7	38.8	41.9
6.8	15.3	59.2	50.4	43.4	36.7	59.4	16.9	48.0	75.6	75.7	55.3	81.2	2.7	8.7	16.4	38.6	33.1	69.9	58.7
13.3	3.0	30.7	2.4	46.4	53.3	85.3	4.4	13.6	93.7	18.9	35.2	11.1	73.4	51.6	34.6	73.8	82.0	71.5	63.6
49.1	7.0	47.1	28.9	0.9	75.4	75.1	85.0	27.3	35.0	64.1	44.3	49.9	52.5	75.9	50.8	54.7	49.5	15.5	10.6
15.8	7.4	13.2	8.6	26.7	25.2	14.0	75.1	5.3	97.1	52.8	32.9	48.6	33.8	78.2	98.0	71.4	25.5	47.8	33.8
53.4	24.0	43.4	22.0	71.1	24.5	70.9	56.9	66.7	90.9	22.4	91.2	47.5	20.0	11.8	82.1	55.8	1.5	83.6	22.0
59.9	98.3	52.9	41.4	96.7	43.9	70.3	57.6	89.9	26.3	72.1	25.9	49.9	0.0	13.5	12.3	12.4	37.3	31.0	31.6
99.6	74.1	67.8	84.1	70.3	33.5	10.4	75.6	57.4	99.0	44.9	11.4	47.9	25.6	37.3	16.8	83.8	91.6	20.3	98.3
1.6	65.8	92.2	28.7	14.1	59.6	54.3	30.1	98.0	15.7	84.6	94.9	89.7	95.5	22.0	91.3	65.1	7.9	64.1	11.1
33.4	91.8	18.7	99.0	77.4	47.0	91.0	43.5	57.0	18.4	42.2	41.9	6.0	6.2	40.8	96.8	5.7	47.0	32.5	30.6
66.4	44.6	46.5	82.0	9.3	39.0	69.3	72.2	81.5	39.5	67.9	24.8	57.2	91.4	87.5	6.8	76.7	36.9	29.7	63.0
29.2	27.7	13.5	9.7	28.5	61.3	33.6	32.6	95.5	30.8	41.9	86.5	21.2	39.9	84.2	68.2	3.4	98.8	0.1	36.0
86.9	82.0	25.0	57.3	3.6	45.4	24.9	83.3	53.3	16.7	58.5	21.9	69.1	21.5	48.2	40.5	60.9	52.4	15.7	90.5
84.6	85.8	42.8	86.7	49.6	77.3	83.9	65.9	32.0	79.8	27.5	37.2	50.3	67.7	79.3	99.6	54.6	79.8	98.3	49.7
48.7	56.1	58.0	63.3	40.6	45.2	86.1	58.9	16.8	17.8	8.7	58.2	79.4	66.5	98.9	3.3	12.6	11.2	54.2	97.8
26.4	37.8	19.6	90.3	5.6	79.9	52.0	93.9	0.4	75.8	34.4	47.5	80.3	40.9	6.2	86.4	36.1	14.4	68.3	9.6
84.3	94.2	15.6	0.4	91.7	5.8	62.9	42.7	12.3	19.9	14.7	44.1	66.9	0.6	14.9	73.4	86.2	5.1	17.7	69.9
73.9	63.7	53.6	72.6	97.7	96.5	84.4	19.6	58.0	75.8	3.4	10.6	11.7	29.6	54.9	29.7	93.1	25.1	65.5	43.6
14.7	65.4	42.1	81.8	10.7	60.3	79.1	18.7	83.3	97.2	26.2	82.9	99.9	25.0	16.6	90.0	80.2	34.7	20.7	33.0
62.8	28.1	97.6	11.8	96.0	90.9	87.7	85.1	47.6	4.0	28.7	67.4	67.3	34.4	80.6	4.4	60.3	77.2	58.3	50.5
63.4	30.5	65.0	53.9	94.9	94.7	12.7	39.0	81.9	49.5	18.8	43.1	84.8	81.7	55.4	67.7	47.8	70.8	20.7	16.3
89.0	29.5	17.5	17.0	79.6	32.6	45.0	71.9	29.6	69.9	21.0	37.6	42.3	53.8	38.1	85.9	49.8	55.4	23.7	40.4
29.0	80.7	31.3	49.1	32.4	55.7	98.6	22.2	18.8	12.4	57.5	13.6	64.3	52.8	72.2	86.1	79.2	55.9	28.4	61.1
10.7	20.9	1.7	99.8	67.2	83.2	50.7	36.8	9.4	32.3	38.6	52.0	21.9	40.0	62.7	29.2	77.2	79.7	58.9	85.8
11.4	89.3	19.3	18.7	29.6	93.4	89.8	36.6	82.2	30.3	95.9	15.2	8.5	46.3	76.7	23.6	80.1	10.0	58.1	98.0
75.0	34.8	95.3	57.9	80.2	55.4	69.8	57.1	60.7	33.7	0.6	72.8	71.2	47.9	49.0	46.0	44.2	32.6	78.8	16.5
30.1	45.1	33.3	61.3	67.5	95.4	8.9	3.3	88.4	41.2	42.1	12.2	27.4	60.4	35.0	16.6	56.0	38.0	41.3	82.0
82.0	0.4	30.2	62.1	62.6	42.3	6.0	92.6	63.0	77.1	36.9	88.4	28.1	23.2	25.8	81.7	17.1	60.9	77.3	1.8
40.3	73.4	40.6	74.4	64.4	97.2	89.9	6.6	57.2	91.4	66.2	74.3	92.3	96.8	18.7	4.2	56.0	35.9	62.1	72.9
68.1	55.4	72.9	21.0	6.1	49.3	6.8	57.6	71.3	18.5	58.0	65.2	6.2	81.3	70.6	13.0	13.6	34.8	57.7	87.2
99.7	66.6	78.4	38.1	7.8	78.6	95.4	92.5	8.7	72.3	85.1	83.6	14.5	56.7	12.2	45.9	42.1	55.4	82.4	51.3
